,Epoch,Loss,Time
652,653,1.617653489112854,1.6353280544281006
653,654,1.6169732809066772,1.6343328952789307
654,655,1.6162954568862915,1.5132968425750732
655,656,1.615619421005249,1.63002610206604
656,657,1.6149452924728394,1.632045030593872
657,658,1.6142734289169312,1.7207512855529785
658,659,1.6136035919189453,1.552861213684082
659,660,1.6129354238510132,1.5936429500579834
660,661,1.6122695207595825,1.6674747467041016
661,662,1.6116056442260742,1.638993740081787
662,663,1.6109437942504883,1.607590913772583
663,664,1.6102837324142456,1.6687030792236328
664,665,1.6096258163452148,1.6931488513946533
665,666,1.608969807624817,1.7015597820281982
666,667,1.6083158254623413,1.6882460117340088
667,668,1.607663631439209,1.7593140602111816
668,669,1.6070133447647095,1.920149803161621
669,670,1.6063650846481323,1.916910171508789
670,671,1.6057188510894775,1.7786130905151367
671,672,1.6050746440887451,1.9131834506988525
672,673,1.6044321060180664,1.9588780403137207
673,674,1.6037914752960205,2.1325602531433105
674,675,1.6031527519226074,2.0215659141540527
675,676,1.6025160551071167,2.130601167678833
676,677,1.6018810272216797,1.9594480991363525
677,678,1.601248025894165,1.8813230991363525
678,679,1.6006169319152832,1.681401014328003
679,680,1.5999876260757446,1.4835939407348633
680,681,1.5993602275848389,1.4661991596221924
681,682,1.5987344980239868,1.4668829441070557
682,683,1.5981107950210571,1.4596571922302246
683,684,1.5974887609481812,1.5066978931427002
684,685,1.5968685150146484,1.741192102432251
685,686,1.5962504148483276,1.5097620487213135
686,687,1.59563410282135,1.477079153060913
687,688,1.5950194597244263,1.4935128688812256
688,689,1.5944063663482666,1.7489721775054932
689,690,1.5937951803207397,1.9944820404052734
690,691,1.5931859016418457,2.6449570655822754
691,692,1.592578411102295,1.4753940105438232
692,693,1.5919725894927979,1.4088211059570312
693,694,1.5913687944412231,1.467947006225586
694,695,1.5907663106918335,1.4498836994171143
695,696,1.5901658535003662,1.450160026550293
696,697,1.589566946029663,1.4537568092346191
697,698,1.5889698266983032,1.4438972473144531
698,699,1.588374376296997,1.4310390949249268
699,700,1.5877807140350342,1.452152967453003
700,701,1.587188959121704,1.450948715209961
701,702,1.5865988731384277,1.4444518089294434
702,703,1.586010217666626,1.457038164138794
703,704,1.585423231124878,1.4413318634033203
704,705,1.5848381519317627,1.4785947799682617
705,706,1.5842546224594116,1.9434309005737305
706,707,1.5836726427078247,1.5879371166229248
707,708,1.5830926895141602,1.877568006515503
708,709,1.5825141668319702,1.4697260856628418
709,710,1.5819371938705444,1.5030269622802734
710,711,1.5813621282577515,1.4954159259796143
711,712,1.580788254737854,1.411938190460205
712,713,1.580216407775879,1.442032814025879
713,714,1.5796459913253784,1.5884017944335938
714,715,1.579077124595642,1.897974967956543
715,716,1.578510046005249,1.6734592914581299
716,717,1.5779445171356201,1.6327440738677979
717,718,1.5773805379867554,1.8259360790252686
718,719,1.5768182277679443,1.905290126800537
719,720,1.576257348060608,1.5298380851745605
720,721,1.5756981372833252,1.4980711936950684
721,722,1.575140357017517,1.5506610870361328
722,723,1.5745843648910522,2.0169568061828613
723,724,1.574029564857483,2.4892659187316895
724,725,1.5734765529632568,1.4866158962249756
725,726,1.5729252099990845,1.4072551727294922
726,727,1.5723752975463867,1.557847261428833
727,728,1.5718269348144531,1.481571912765503
728,729,1.5712798833847046,1.468526840209961
729,730,1.5707345008850098,1.477795124053955
730,731,1.5701907873153687,1.472754955291748
731,732,1.5696481466293335,1.4375240802764893
732,733,1.5691072940826416,1.464548110961914
733,734,1.5685679912567139,1.4026868343353271
734,735,1.5680299997329712,1.428624153137207
735,736,1.5674935579299927,1.4499599933624268
736,737,1.5669585466384888,1.453157901763916
737,738,1.5664249658584595,1.4536027908325195
738,739,1.5658930540084839,1.4490339756011963
739,740,1.5653622150421143,1.438744068145752
740,741,1.564833164215088,1.4465000629425049
741,742,1.5643054246902466,1.4061088562011719
742,743,1.5637789964675903,1.3953821659088135
743,744,1.5632539987564087,1.4185290336608887
744,745,1.5627307891845703,1.6843490600585938
745,746,1.5622087717056274,1.4715981483459473
746,747,1.56168794631958,1.445310115814209
747,748,1.5611687898635864,1.6465270519256592
748,749,1.5606509447097778,1.486051082611084
749,750,1.5601345300674438,1.9517509937286377
750,751,1.5596191883087158,2.2216148376464844
751,752,1.559105634689331,2.029050827026367
752,753,1.5585931539535522,2.4169840812683105
753,754,1.5580823421478271,2.4563329219818115
754,755,1.5575727224349976,1.610802173614502
755,756,1.5570645332336426,2.23427414894104
756,757,1.5565577745437622,1.8446481227874756
757,758,1.5560519695281982,1.5534226894378662
758,759,1.555547833442688,1.4670767784118652
759,760,1.5550450086593628,1.4476227760314941
760,761,1.554543137550354,1.4841978549957275
761,762,1.5540430545806885,1.56306791305542
762,763,1.5535441637039185,1.6728761196136475
763,764,1.553046464920044,1.6425819396972656
764,765,1.552549958229065,1.5420660972595215
765,766,1.55205500125885,1.5017662048339844
766,767,1.5515614748001099,1.5685601234436035
767,768,1.5510691404342651,1.4733128547668457
768,769,1.5505777597427368,1.654188871383667
769,770,1.5500880479812622,1.7044780254364014
770,771,1.549599289894104,1.5469908714294434
771,772,1.5491119623184204,1.4804229736328125
772,773,1.5486258268356323,1.4353108406066895
773,774,1.5481408834457397,1.4292089939117432
774,775,1.5476574897766113,1.5192019939422607
775,776,1.5471751689910889,1.5577819347381592
776,777,1.546694040298462,1.8515498638153076
777,778,1.5462141036987305,2.1262660026550293
778,779,1.5457355976104736,1.5539278984069824
779,780,1.5452582836151123,1.7706067562103271
780,781,1.5447821617126465,1.503335952758789
781,782,1.5443071126937866,1.4735479354858398
782,783,1.5438332557678223,1.4468626976013184
783,784,1.5433608293533325,1.455620288848877
784,785,1.5428895950317383,1.4541611671447754
785,786,1.542419195175171,2.164091110229492
786,787,1.5419504642486572,1.446626901626587
787,788,1.5414825677871704,1.4487271308898926
788,789,1.5410159826278687,1.4513628482818604
789,790,1.540550708770752,1.4628970623016357
790,791,1.5400863885879517,1.4802701473236084
791,792,1.5396232604980469,1.4382939338684082
792,793,1.5391614437103271,1.4486310482025146
793,794,1.5387009382247925,1.44673490524292
794,795,1.5382412672042847,1.4458980560302734
795,796,1.537783145904541,1.4143879413604736
796,797,1.5373257398605347,1.4581298828125
797,798,1.5368696451187134,1.459676742553711
798,799,1.5364145040512085,1.4739220142364502
799,800,1.5359606742858887,1.4817471504211426
800,801,1.535508155822754,1.8663551807403564
801,802,1.535056471824646,1.4976880550384521
802,803,1.5346059799194336,1.4878878593444824
803,804,1.5341566801071167,1.458259105682373
804,805,1.5337083339691162,1.4536328315734863
805,806,1.5332612991333008,1.442422866821289
806,807,1.5328152179718018,1.446577787399292
807,808,1.5323704481124878,1.4431660175323486
808,809,1.5319263935089111,2.190587043762207
809,810,1.5314840078353882,1.4631421566009521
810,811,1.5310423374176025,1.4609529972076416
811,812,1.5306017398834229,1.4394199848175049
812,813,1.5301623344421387,1.4562900066375732
813,814,1.5297240018844604,1.5516231060028076
814,815,1.5292868614196777,1.468914270401001
815,816,1.5288505554199219,1.434709072113037
816,817,1.5284154415130615,2.3460018634796143
817,818,1.5279815196990967,1.9776628017425537
818,819,1.5275484323501587,1.8871400356292725
819,820,1.5271164178848267,1.665661096572876
820,821,1.526685357093811,1.6330640316009521
821,822,1.5262556076049805,1.7599270343780518
822,823,1.5258266925811768,2.034669876098633
823,824,1.5253989696502686,1.5956218242645264
824,825,1.5249724388122559,1.7803211212158203
825,826,1.5245466232299805,1.7520499229431152
826,827,1.5241222381591797,1.6124258041381836
827,828,1.5236984491348267,1.6119029521942139
828,829,1.5232759714126587,1.6326289176940918
829,830,1.5228543281555176,1.7456340789794922
830,831,1.5224336385726929,1.4682860374450684
831,832,1.5220142602920532,1.5243778228759766
832,833,1.5215957164764404,1.5261309146881104
833,834,1.521178126335144,1.578779935836792
834,835,1.5207618474960327,1.4821109771728516
835,836,1.5203464031219482,1.4591209888458252
836,837,1.519931674003601,1.47794508934021
837,838,1.519518256187439,1.5376989841461182
838,839,1.5191057920455933,1.612821102142334
839,840,1.518694281578064,1.658841848373413
840,841,1.518283724784851,1.5202629566192627
841,842,1.5178741216659546,1.5530707836151123
842,843,1.517465591430664,1.7716729640960693
843,844,1.5170581340789795,1.9649808406829834
844,845,1.5166513919830322,1.664290189743042
845,846,1.5162458419799805,1.761950969696045
846,847,1.5158412456512451,1.5742063522338867
847,848,1.515437364578247,1.5323290824890137
848,849,1.515034794807434,1.85064697265625
849,850,1.5146329402923584,1.6841039657592773
850,851,1.5142321586608887,1.8314828872680664
851,852,1.5138323307037354,1.6830859184265137
852,853,1.5134332180023193,3.5713469982147217
853,854,1.5130352973937988,1.677217960357666
854,855,1.5126380920410156,1.4641318321228027
855,856,1.5122419595718384,1.450124979019165
856,857,1.511846899986267,1.4378807544708252
857,858,1.511452555656433,1.4582290649414062
858,859,1.511059284210205,1.509807825088501
859,860,1.510666847229004,1.8922507762908936
860,861,1.5102756023406982,1.5319468975067139
861,862,1.5098850727081299,1.7915871143341064
862,863,1.5094953775405884,1.4292552471160889
863,864,1.5091066360473633,1.4470739364624023
864,865,1.5087189674377441,1.586972951889038
865,866,1.5083318948745728,1.4882030487060547
866,867,1.5079460144042969,1.8974711894989014
867,868,1.5075609683990479,1.3867461681365967
868,869,1.5071767568588257,1.4973177909851074
869,870,1.5067933797836304,1.4617269039154053
870,871,1.5064109563827515,1.444612979888916
871,872,1.506029486656189,1.4542570114135742
872,873,1.5056488513946533,2.184727907180786
873,874,1.505269169807434,2.256174087524414
874,875,1.5048902034759521,1.4819080829620361
875,876,1.5045121908187866,2.1135549545288086
876,877,1.5041353702545166,1.5196750164031982
877,878,1.5037590265274048,2.1280899047851562
878,879,1.5033836364746094,1.4153311252593994
879,880,1.5030090808868408,1.5894451141357422
880,881,1.5026354789733887,2.0321929454803467
881,882,1.5022627115249634,1.8365540504455566
882,883,1.5018906593322754,1.6578998565673828
883,884,1.5015196800231934,1.7388479709625244
884,885,1.5011494159698486,1.5209531784057617
885,886,1.5007799863815308,1.7207379341125488
886,887,1.5004115104675293,1.7225463390350342
887,888,1.5000436305999756,1.929975986480713
888,889,1.4996767044067383,1.6644809246063232
889,890,1.4993107318878174,1.5886340141296387
890,891,1.4989455938339233,2.1554198265075684
891,892,1.4985812902450562,1.7650668621063232
892,893,1.4982177019119263,1.4827282428741455
893,894,1.4978549480438232,1.8630030155181885
894,895,1.4974929094314575,1.4762721061706543
895,896,1.4971319437026978,1.4703760147094727
896,897,1.4967718124389648,1.51857590675354
897,898,1.4964120388031006,1.4835789203643799
898,899,1.4960533380508423,1.4551589488983154
899,900,1.4956955909729004,1.862847089767456
900,901,1.4953384399414062,1.5019259452819824
901,902,1.4949820041656494,2.449270009994507
902,903,1.4946266412734985,1.4087541103363037
903,904,1.494271993637085,1.4443261623382568
904,905,1.4939181804656982,1.4635226726531982
905,906,1.4935650825500488,2.2309019565582275
906,907,1.4932128190994263,1.5601260662078857
907,908,1.492861032485962,1.4757320880889893
908,909,1.492510199546814,1.8235368728637695
909,910,1.492160439491272,1.6889116764068604
910,911,1.4918110370635986,1.4472980499267578
911,912,1.4914624691009521,1.4534912109375
912,913,1.491114854812622,1.4639949798583984
913,914,1.4907677173614502,1.4586031436920166
914,915,1.4904214143753052,1.449005126953125
915,916,1.4900761842727661,1.451050043106079
916,917,1.4897314310073853,1.4487590789794922
917,918,1.4893875122070312,1.4472630023956299
918,919,1.489044427871704,1.447808027267456
919,920,1.4887020587921143,1.4377667903900146
920,921,1.4883602857589722,1.460170030593872
921,922,1.4880192279815674,1.4558517932891846
922,923,1.4876788854599,1.4434142112731934
923,924,1.4873396158218384,1.4483468532562256
924,925,1.4870007038116455,1.82470703125
925,926,1.4866626262664795,2.5246357917785645
926,927,1.4863253831863403,1.4322047233581543
927,928,1.485988736152649,1.4557890892028809
928,929,1.4856526851654053,1.4604549407958984
929,930,1.485317587852478,1.4450719356536865
930,931,1.484982967376709,2.2015159130096436
931,932,1.4846493005752563,1.4866771697998047
932,933,1.4843164682388306,1.4761512279510498
933,934,1.483984112739563,1.4535369873046875
934,935,1.4836523532867432,1.4416887760162354
935,936,1.4833214282989502,1.4487450122833252
936,937,1.4829912185668945,1.4524638652801514
937,938,1.4826616048812866,1.4507131576538086
938,939,1.4823328256607056,1.445314884185791
939,940,1.4820044040679932,1.4083330631256104
940,941,1.4816770553588867,1.4493169784545898
941,942,1.4813501834869385,1.4491839408874512
942,943,1.4810240268707275,1.4531280994415283
943,944,1.480698585510254,1.441162109375
944,945,1.4803738594055176,1.4676659107208252
945,946,1.4800500869750977,1.4449148178100586
946,947,1.4797264337539673,1.458519697189331
947,948,1.4794037342071533,1.4517171382904053
948,949,1.479081630706787,1.4044461250305176
949,950,1.4787601232528687,1.4376959800720215
950,951,1.4784393310546875,1.4380149841308594
951,952,1.4781192541122437,1.6986079216003418
952,953,1.477799892425537,2.2948310375213623
953,954,1.4774811267852783,1.4766321182250977
954,955,1.4771629571914673,1.5776090621948242
955,956,1.4768455028533936,1.7130661010742188
956,957,1.4765286445617676,1.6823039054870605
957,958,1.4762126207351685,1.5725009441375732
958,959,1.4758968353271484,1.6297893524169922
959,960,1.4755820035934448,1.5980632305145264
960,961,1.475267767906189,1.4622797966003418
961,962,1.4749541282653809,1.4765300750732422
962,963,1.474640965461731,1.493697166442871
963,964,1.4743287563323975,1.6549601554870605
964,965,1.4740169048309326,1.7002220153808594
965,966,1.4737056493759155,1.585853099822998
966,967,1.4733953475952148,1.517354965209961
967,968,1.4730854034423828,1.5357849597930908
968,969,1.472776174545288,1.5718450546264648
969,970,1.4724676609039307,1.521610975265503
970,971,1.472159743309021,1.498811960220337
971,972,1.47185218334198,1.4961159229278564
972,973,1.4715454578399658,1.496117115020752
973,974,1.4712392091751099,1.5289239883422852
974,975,1.4709337949752808,1.475799798965454
975,976,1.4706287384033203,1.4916598796844482
976,977,1.4703242778778076,1.512739896774292
977,978,1.4700205326080322,1.574106216430664
978,979,1.4697175025939941,1.4749093055725098
979,980,1.4694150686264038,1.543612003326416
980,981,1.4691131114959717,1.5417351722717285
981,982,1.4688117504119873,1.5911529064178467
982,983,1.4685109853744507,1.5350630283355713
983,984,1.4682108163833618,1.5247719287872314
984,985,1.4679112434387207,1.4588799476623535
985,986,1.4676121473312378,1.4473810195922852
986,987,1.4673137664794922,1.43812894821167
987,988,1.4670161008834839,1.444037914276123
988,989,1.4667187929153442,1.4530699253082275
989,990,1.4664219617843628,1.5435969829559326
990,991,1.4661259651184082,1.9609239101409912
991,992,1.4658303260803223,1.482820987701416
992,993,1.4655356407165527,1.4791381359100342
993,994,1.465241551399231,1.4878149032592773
994,995,1.4649475812911987,2.972364902496338
995,996,1.464654564857483,1.6278011798858643
996,997,1.4643617868423462,1.665644884109497
997,998,1.4640697240829468,1.4934101104736328
998,999,1.4637782573699951,2.1322638988494873
999,1000,1.4634875059127808,1.5412769317626953
1000,1001,1.4631969928741455,1.486280918121338
1001,1002,1.4629071950912476,1.4050941467285156
1002,1003,1.4626178741455078,1.404911994934082
1003,1004,1.4623292684555054,1.4449522495269775
1004,1005,1.4620412588119507,1.4402520656585693
1005,1006,1.4617537260055542,1.49550199508667
1006,1007,1.4614667892456055,1.4505438804626465
1007,1008,1.4611802101135254,1.4438068866729736
1008,1009,1.4608943462371826,1.450049877166748
1009,1010,1.460608720779419,1.4406189918518066
1010,1011,1.4603241682052612,1.4525320529937744
1011,1012,1.460039734840393,1.4493999481201172
1012,1013,1.4597561359405518,1.4760289192199707
1013,1014,1.4594731330871582,1.4527907371520996
1014,1015,1.4591903686523438,1.4781570434570312
1015,1016,1.4589083194732666,1.4595129489898682
1016,1017,1.4586268663406372,1.446385145187378
1017,1018,1.4583457708358765,1.6059870719909668
1018,1019,1.458065390586853,3.04205584526062
1019,1020,1.4577853679656982,1.882676124572754
1020,1021,1.4575060606002808,2.2673420906066895
1021,1022,1.457227110862732,2.1409380435943604
1022,1023,1.4569488763809204,1.444389820098877
1023,1024,1.4566709995269775,1.4802870750427246
1024,1025,1.4563935995101929,1.558797836303711
1025,1026,1.4561169147491455,1.763681173324585
1026,1027,1.4558407068252563,1.5043656826019287
1027,1028,1.4555649757385254,1.4480690956115723
1028,1029,1.4552900791168213,1.7603919506072998
1029,1030,1.4550153017044067,1.6866869926452637
1030,1031,1.4547412395477295,1.98465895652771
1031,1032,1.4544677734375,1.7111737728118896
1032,1033,1.4541946649551392,1.4687581062316895
1033,1034,1.4539220333099365,1.4634017944335938
1034,1035,1.4536499977111816,1.4482271671295166
1035,1036,1.453378438949585,1.4508757591247559
1036,1037,1.4531073570251465,1.4387919902801514
1037,1038,1.4528369903564453,1.4548490047454834
1038,1039,1.4525668621063232,1.4489459991455078
1039,1040,1.4522974491119385,1.5572948455810547
1040,1041,1.4520283937454224,1.5093591213226318
1041,1042,1.451760172843933,1.7523152828216553
1042,1043,1.4514920711517334,1.8731939792633057
1043,1044,1.4512248039245605,1.470778226852417
1044,1045,1.4509577751159668,1.4825108051300049
1045,1046,1.4506913423538208,1.4796359539031982
1046,1047,1.4504255056381226,1.4521548748016357
1047,1048,1.4501599073410034,1.4551317691802979
1048,1049,1.4498950242996216,1.4473581314086914
1049,1050,1.449630618095398,1.4586381912231445
1050,1051,1.449366569519043,2.9321038722991943
1051,1052,1.4491031169891357,4.604528188705444
1052,1053,1.4488401412963867,1.4954743385314941
1053,1054,1.448577642440796,1.4704999923706055
1054,1055,1.4483158588409424,1.5793640613555908
1055,1056,1.4480544328689575,1.476881980895996
1056,1057,1.4477934837341309,1.4676151275634766
1057,1058,1.4475328922271729,1.5800719261169434
1058,1059,1.4472730159759521,1.4724640846252441
1059,1060,1.4470133781433105,2.1994168758392334
1060,1061,1.4467544555664062,1.837096929550171
1061,1062,1.446495771408081,1.760679006576538
1062,1063,1.4462376832962036,1.4776968955993652
1063,1064,1.445980191230774,1.8001129627227783
1064,1065,1.445723056793213,2.070997953414917
1065,1066,1.44546639919281,1.637620210647583
1066,1067,1.4452102184295654,2.234050989151001
1067,1068,1.4449546337127686,1.4849748611450195
1068,1069,1.4446992874145508,1.454923152923584
1069,1070,1.4444448947906494,1.728667974472046
1070,1071,1.4441907405853271,1.5964317321777344
1071,1072,1.443937063217163,1.6434721946716309
1072,1073,1.4436837434768677,1.557790994644165
1073,1074,1.4434306621551514,1.4762029647827148
1074,1075,1.4431785345077515,1.4686698913574219
1075,1076,1.4429266452789307,1.43440580368042
1076,1077,1.442675232887268,1.4621529579162598
1077,1078,1.4424242973327637,1.4536638259887695
1078,1079,1.4421738386154175,1.4029970169067383
1079,1080,1.44192373752594,1.4655790328979492
1080,1081,1.4416743516921997,1.4536759853363037
1081,1082,1.441425085067749,1.4441680908203125
1082,1083,1.4411765336990356,1.4581212997436523
1083,1084,1.440928339958191,1.4417221546173096
1084,1085,1.4406806230545044,1.462702989578247
1085,1086,1.440433382987976,1.4529879093170166
1086,1087,1.440186619758606,1.4721860885620117
1087,1088,1.4399406909942627,1.43961501121521
1088,1089,1.4396945238113403,1.448918104171753
1089,1090,1.4394491910934448,1.4210078716278076
1090,1091,1.439204216003418,1.4545159339904785
1091,1092,1.4389599561691284,1.4413459300994873
1092,1093,1.4387155771255493,1.4419488906860352
1093,1094,1.4384721517562866,1.4405357837677002
1094,1095,1.438228964805603,1.4426681995391846
1095,1096,1.4379863739013672,1.4286248683929443
1096,1097,1.437743902206421,1.4574000835418701
1097,1098,1.437502145767212,1.455617904663086
1098,1099,1.4372607469558716,1.4535279273986816
1099,1100,1.437019944190979,1.4820959568023682
1100,1101,1.436779499053955,2.540830135345459
1101,1102,1.4365394115447998,1.626859188079834
1102,1103,1.4362999200820923,1.6024880409240723
1103,1104,1.436060905456543,1.9213743209838867
1104,1105,1.4358220100402832,1.6476669311523438
1105,1106,1.4355835914611816,2.1959328651428223
1106,1107,1.435346007347107,1.5915980339050293
1107,1108,1.4351087808609009,1.7129127979278564
1108,1109,1.4348716735839844,1.4534528255462646
1109,1110,1.4346354007720947,1.4642512798309326
1110,1111,1.4343990087509155,1.4651012420654297
1111,1112,1.4341634511947632,1.469283103942871
1112,1113,1.4339282512664795,1.4080309867858887
1113,1114,1.4336934089660645,1.5008080005645752
1114,1115,1.4334590435028076,2.075084924697876
1115,1116,1.433225154876709,1.6474449634552002
1116,1117,1.432991623878479,1.7253520488739014
1117,1118,1.4327584505081177,1.663546085357666
1118,1119,1.4325259923934937,1.7634539604187012
1119,1120,1.43229341506958,1.5036611557006836
1120,1121,1.432061791419983,1.9215188026428223
1121,1122,1.4318304061889648,1.861624002456665
1122,1123,1.431599497795105,1.9253439903259277
1123,1124,1.4313688278198242,2.124657154083252
1124,1125,1.4311388731002808,1.6970491409301758
1125,1126,1.4309090375900269,1.632789134979248
1126,1127,1.4306796789169312,2.0015718936920166
1127,1128,1.4304507970809937,3.400514841079712
1128,1129,1.4302223920822144,1.4256188869476318
1129,1130,1.4299945831298828,1.4377520084381104
1130,1131,1.4297670125961304,1.4640588760375977
1131,1132,1.4295397996902466,1.4657161235809326
1132,1133,1.4293129444122314,1.4486701488494873
1133,1134,1.4290865659713745,1.451094150543213
1134,1135,1.4288604259490967,1.449065923690796
1135,1136,1.4286350011825562,1.427628993988037
1136,1137,1.4284096956253052,1.4543242454528809
1137,1138,1.4281848669052124,1.446742057800293
1138,1139,1.4279606342315674,1.4563002586364746
1139,1140,1.427736759185791,1.4661030769348145
1140,1141,1.4275130033493042,1.4399359226226807
1141,1142,1.4272898435592651,1.4051871299743652
1142,1143,1.4270671606063843,1.4454491138458252
1143,1144,1.4268449544906616,1.4460270404815674
1144,1145,1.426622986793518,1.4497120380401611
1145,1146,1.4264014959335327,1.490934133529663
1146,1147,1.4261802434921265,2.473191022872925
1147,1148,1.425959587097168,1.5152051448822021
1148,1149,1.4257392883300781,1.9814550876617432
1149,1150,1.425519347190857,1.5714411735534668
1150,1151,1.4252995252609253,1.4684596061706543
1151,1152,1.4250805377960205,1.4592912197113037
1152,1153,1.4248617887496948,1.4437060356140137
1153,1154,1.4246433973312378,1.4358720779418945
1154,1155,1.4244253635406494,1.4592418670654297
1155,1156,1.4242080450057983,1.440234899520874
1156,1157,1.4239906072616577,1.4489810466766357
1157,1158,1.4237737655639648,1.4065582752227783
1158,1159,1.4235574007034302,1.4561131000518799
1159,1160,1.4233413934707642,1.4665849208831787
1160,1161,1.4231258630752563,1.4122250080108643
1161,1162,1.4229105710983276,1.4466400146484375
1162,1163,1.4226957559585571,1.9378390312194824
1163,1164,1.4224812984466553,1.7256009578704834
1164,1165,1.4222670793533325,1.4676496982574463
1165,1166,1.422053337097168,1.4555399417877197
1166,1167,1.4218400716781616,1.457489013671875
1167,1168,1.4216270446777344,1.4582271575927734
1168,1169,1.4214143753051758,1.448986291885376
1169,1170,1.4212021827697754,1.4510180950164795
1170,1171,1.4209903478622437,1.4629290103912354
1171,1172,1.4207788705825806,1.407926082611084
1172,1173,1.4205678701400757,1.461296796798706
1173,1174,1.42035710811615,1.440321922302246
1174,1175,1.4201467037200928,1.4620671272277832
1175,1176,1.4199367761611938,1.455442190170288
1176,1177,1.4197272062301636,1.4508230686187744
1177,1178,1.4195178747177124,1.4425702095031738
1178,1179,1.419309139251709,1.406123161315918
1179,1180,1.4191006422042847,1.455420732498169
1180,1181,1.418892502784729,1.4540901184082031
1181,1182,1.418684482574463,1.4536769390106201
1182,1183,1.4184772968292236,1.456921100616455
1183,1184,1.418270230293274,1.4277589321136475
1184,1185,1.4180635213851929,1.4613227844238281
1185,1186,1.4178571701049805,1.4558959007263184
1186,1187,1.4176512956619263,1.4337990283966064
1187,1188,1.4174455404281616,1.456820011138916
1188,1189,1.4172405004501343,1.4554250240325928
1189,1190,1.4170355796813965,1.452859878540039
1190,1191,1.4168310165405273,1.445688009262085
1191,1192,1.4166269302368164,1.4487590789794922
1192,1193,1.4164230823516846,1.4363908767700195
1193,1194,1.4162195920944214,1.4494361877441406
1194,1195,1.416016697883606,1.4428431987762451
1195,1196,1.4158138036727905,1.4551310539245605
1196,1197,1.4156115055084229,1.4417779445648193
1197,1198,1.4154094457626343,1.4752719402313232
1198,1199,1.415207862854004,1.5855720043182373
1199,1200,1.4150065183639526,1.431793212890625
1200,1201,1.4148054122924805,1.4593870639801025
1201,1202,1.414604902267456,1.4390738010406494
1202,1203,1.4144046306610107,1.4382202625274658
1203,1204,1.4142045974731445,1.4371769428253174
1204,1205,1.4140050411224365,1.4419550895690918
1205,1206,1.4138059616088867,1.4647607803344727
1206,1207,1.4136070013046265,1.4482288360595703
1207,1208,1.4134083986282349,1.4489829540252686
1208,1209,1.4132100343704224,1.4544508457183838
1209,1210,1.4130123853683472,1.4451169967651367
1210,1211,1.4128148555755615,1.43892502784729
1211,1212,1.4126174449920654,1.4418830871582031
1212,1213,1.412420630455017,1.4503791332244873
1213,1214,1.4122241735458374,1.4485270977020264
1214,1215,1.4120280742645264,1.4072577953338623
1215,1216,1.4118324518203735,1.4524040222167969
1216,1217,1.4116368293762207,1.4627699851989746
1217,1218,1.411441683769226,1.4517760276794434
1218,1219,1.4112467765808105,1.477754831314087
1219,1220,1.4110523462295532,1.4498708248138428
1220,1221,1.410858154296875,1.4783151149749756
1221,1222,1.4106642007827759,1.4043467044830322
1222,1223,1.410470724105835,1.4138879776000977
1223,1224,1.4102777242660522,1.4425139427185059
1224,1225,1.4100847244262695,1.4497017860412598
1225,1226,1.409892201423645,1.4479200839996338
1226,1227,1.4097001552581787,1.4594240188598633
1227,1228,1.4095081090927124,1.4487528800964355
1228,1229,1.4093166589736938,1.4005060195922852
1229,1230,1.4091253280639648,1.46549391746521
1230,1231,1.408934473991394,1.4381980895996094
1231,1232,1.408743977546692,1.4631168842315674
1232,1233,1.4085534811019897,1.441155195236206
1233,1234,1.4083635807037354,1.443450927734375
1234,1235,1.4081740379333496,1.4453330039978027
1235,1236,1.407984733581543,1.4378697872161865
1236,1237,1.4077959060668945,1.4611849784851074
1237,1238,1.407607078552246,1.4422979354858398
1238,1239,1.4074184894561768,1.4491000175476074
1239,1240,1.4072306156158447,1.4347238540649414
1240,1241,1.4070428609848022,1.4462690353393555
1241,1242,1.4068553447723389,1.454603910446167
1242,1243,1.4066681861877441,1.4454710483551025
1243,1244,1.406481385231018,1.4394662380218506
1244,1245,1.4062951803207397,1.451828956604004
1245,1246,1.4061089754104614,1.4568119049072266
1246,1247,1.4059230089187622,1.4485499858856201
1247,1248,1.405737280845642,1.4435222148895264
1248,1249,1.4055521488189697,1.4443202018737793
1249,1250,1.405367136001587,1.4580020904541016
1250,1251,1.4051823616027832,1.4557468891143799
1251,1252,1.4049981832504272,1.4589500427246094
1252,1253,1.4048140048980713,1.4105970859527588
1253,1254,1.404630184173584,1.3988926410675049
1254,1255,1.4044468402862549,1.4206490516662598
1255,1256,1.4042637348175049,1.4449453353881836
1256,1257,1.404080867767334,1.4611482620239258
1257,1258,1.4038983583450317,1.4436378479003906
1258,1259,1.4037160873413086,1.4487080574035645
1259,1260,1.403533935546875,1.4491808414459229
1260,1261,1.4033523797988892,1.4521069526672363
1261,1262,1.4031710624694824,1.4455358982086182
1262,1263,1.4029901027679443,1.464296817779541
1263,1264,1.4028092622756958,1.4081370830535889
1264,1265,1.402628779411316,1.4638950824737549
1265,1266,1.4024484157562256,2.0451834201812744
1266,1267,1.4022685289382935,1.9284498691558838
1267,1268,1.40208899974823,1.4571290016174316
1268,1269,1.4019097089767456,1.4896798133850098
1269,1270,1.4017306566238403,1.8636159896850586
1270,1271,1.4015520811080933,2.291930913925171
1271,1272,1.4013735055923462,1.730133056640625
1272,1273,1.4011952877044678,1.703376054763794
1273,1274,1.401017427444458,1.514002799987793
1274,1275,1.4008398056030273,2.0777249336242676
1275,1276,1.4006624221801758,2.0789027214050293
