,Epoch,Loss,Time
653,654,1.819682002067566,1.085258960723877
654,655,1.8189833164215088,1.0801880359649658
655,656,1.8182868957519531,1.0809521675109863
656,657,1.817592978477478,1.0796387195587158
657,658,1.8169013261795044,1.1009321212768555
658,659,1.8162119388580322,1.092900037765503
659,660,1.8155250549316406,1.0780858993530273
660,661,1.8148404359817505,1.0778071880340576
661,662,1.8141580820083618,1.0885379314422607
662,663,1.8134781122207642,1.0828781127929688
663,664,1.8128005266189575,1.0896530151367188
664,665,1.8121249675750732,1.0904901027679443
665,666,1.8114519119262695,1.094721794128418
666,667,1.8107808828353882,1.0853140354156494
667,668,1.8101123571395874,1.0817720890045166
668,669,1.8094459772109985,1.0823421478271484
669,670,1.8087817430496216,1.0837349891662598
670,671,1.808119535446167,1.0848190784454346
671,672,1.807459831237793,1.0972931385040283
672,673,1.8068022727966309,1.0840556621551514
673,674,1.8061467409133911,1.079308032989502
674,675,1.805493712425232,1.0765581130981445
675,676,1.8048423528671265,1.0763509273529053
676,677,1.804193139076233,1.0819320678710938
677,678,1.80354642868042,1.079876184463501
678,679,1.8029015064239502,1.0760927200317383
679,680,1.8022589683532715,1.0780649185180664
680,681,1.8016183376312256,1.0769963264465332
681,682,1.8009798526763916,1.1490821838378906
682,683,1.8003435134887695,1.0827467441558838
683,684,1.7997092008590698,1.0960869789123535
684,685,1.799076795578003,1.0831222534179688
685,686,1.798446774482727,1.0908901691436768
686,687,1.7978184223175049,1.0762321949005127
687,688,1.7971922159194946,1.0805330276489258
688,689,1.7965681552886963,1.073760986328125
689,690,1.7959460020065308,1.084493637084961
690,691,1.7953258752822876,1.107097864151001
691,692,1.7947074174880981,1.0965771675109863
692,693,1.7940913438796997,1.0841748714447021
693,694,1.793476939201355,1.080491065979004
694,695,1.7928646802902222,1.0790929794311523
695,696,1.7922542095184326,1.08128023147583
696,697,1.7916456460952759,1.0871171951293945
697,698,1.7910393476486206,1.0920560359954834
698,699,1.7904343605041504,1.077286958694458
699,700,1.789831519126892,1.0773000717163086
700,701,1.7892308235168457,1.0927281379699707
701,702,1.7886316776275635,1.0852768421173096
702,703,1.7880347967147827,1.0868868827819824
703,704,1.7874394655227661,1.0816371440887451
704,705,1.7868458032608032,1.0904829502105713
705,706,1.7862540483474731,1.0772590637207031
706,707,1.7856645584106445,1.0865228176116943
707,708,1.7850764989852905,1.0804669857025146
708,709,1.7844902276992798,1.0919771194458008
709,710,1.7839059829711914,1.116297960281372
710,711,1.7833232879638672,1.0741398334503174
711,712,1.7827425003051758,1.0931971073150635
712,713,1.7821636199951172,1.0927011966705322
713,714,1.7815862894058228,1.0839717388153076
714,715,1.781010627746582,1.0799970626831055
715,716,1.7804367542266846,1.0826730728149414
716,717,1.7798645496368408,1.081939935684204
717,718,1.7792942523956299,1.0813162326812744
718,719,1.7787256240844727,1.0877952575683594
719,720,1.7781587839126587,1.079801082611084
720,721,1.7775934934616089,1.077709674835205
721,722,1.7770298719406128,1.077101230621338
722,723,1.7764681577682495,1.0913491249084473
723,724,1.7759077548980713,1.081181287765503
724,725,1.775349497795105,1.115569829940796
725,726,1.7747923135757446,1.0891709327697754
726,727,1.7742371559143066,1.0974948406219482
727,728,1.7736834287643433,1.0939369201660156
728,729,1.773131251335144,1.0902128219604492
729,730,1.7725807428359985,1.0811939239501953
730,731,1.7720319032669067,1.084526777267456
731,732,1.7714849710464478,1.0886030197143555
732,733,1.7709394693374634,1.0839779376983643
733,734,1.7703951597213745,1.0777111053466797
734,735,1.769852876663208,1.0800251960754395
735,736,1.7693120241165161,1.1247968673706055
736,737,1.768772840499878,1.1534950733184814
737,738,1.7682348489761353,1.109354019165039
738,739,1.7676986455917358,1.1277921199798584
739,740,1.7671641111373901,1.0976531505584717
740,741,1.766631007194519,1.0794179439544678
741,742,1.7660993337631226,1.0883030891418457
742,743,1.7655690908432007,1.08695387840271
743,744,1.7650405168533325,1.0810251235961914
744,745,1.764513373374939,1.0817739963531494
745,746,1.7639878988265991,1.083043098449707
746,747,1.7634633779525757,1.1007418632507324
747,748,1.7629410028457642,1.0965030193328857
748,749,1.7624199390411377,1.1013379096984863
749,750,1.7619000673294067,1.0840539932250977
750,751,1.76138174533844,1.0805740356445312
751,752,1.7608648538589478,1.1038153171539307
752,753,1.7603495121002197,1.1394469738006592
753,754,1.7598353624343872,1.3562331199645996
754,755,1.759323000907898,1.1711108684539795
755,756,1.7588119506835938,1.1943528652191162
756,757,1.758302092552185,1.1592607498168945
757,758,1.7577937841415405,1.1077299118041992
758,759,1.7572869062423706,1.089900255203247
759,760,1.7567813396453857,1.0989971160888672
760,761,1.7562774419784546,1.0812058448791504
761,762,1.7557746171951294,1.0898120403289795
762,763,1.7552729845046997,1.0947339534759521
763,764,1.7547731399536133,1.0855019092559814
764,765,1.7542744874954224,1.082146167755127
765,766,1.7537771463394165,1.0841307640075684
766,767,1.7532811164855957,1.0831072330474854
767,768,1.75278639793396,1.0944797992706299
768,769,1.7522932291030884,1.1041338443756104
769,770,1.7518011331558228,1.102550983428955
770,771,1.7513105869293213,1.104564905166626
771,772,1.7508211135864258,1.0771019458770752
772,773,1.7503328323364258,1.0808961391448975
773,774,1.7498462200164795,1.081244945526123
774,775,1.7493607997894287,1.095174789428711
775,776,1.7488765716552734,1.0676848888397217
776,777,1.7483937740325928,1.0741889476776123
777,778,1.7479121685028076,1.097998857498169
778,779,1.7474318742752075,1.086759090423584
779,780,1.7469526529312134,1.08427095413208
780,781,1.7464749813079834,1.073606252670288
781,782,1.7459982633590698,1.0637028217315674
782,783,1.7455229759216309,1.45564603805542
783,784,1.745048999786377,1.2671308517456055
784,785,1.7445762157440186,1.6803710460662842
785,786,1.7441046237945557,1.6067640781402588
786,787,1.7436341047286987,1.8220667839050293
787,788,1.743165135383606,2.370575189590454
788,789,1.74269700050354,2.24042010307312
789,790,1.7422304153442383,2.270554304122925
790,791,1.741765022277832,2.166574239730835
791,792,1.7413004636764526,2.135456085205078
792,793,1.7408374547958374,2.1724259853363037
793,794,1.7403753995895386,2.183610677719116
794,795,1.7399147748947144,1.782621145248413
795,796,1.7394551038742065,1.2138762474060059
796,797,1.7389965057373047,1.1680810451507568
797,798,1.7385393381118774,1.3453853130340576
798,799,1.7380832433700562,1.2449212074279785
799,800,1.7376281023025513,1.1648869514465332
800,801,1.7371745109558105,1.1854979991912842
801,802,1.7367217540740967,1.1807329654693604
802,803,1.7362703084945679,1.1719579696655273
803,804,1.735819935798645,1.1618812084197998
804,805,1.7353706359863281,1.177222728729248
805,806,1.7349225282669067,1.1746129989624023
806,807,1.7344754934310913,1.1780750751495361
807,808,1.7340295314788818,1.1694848537445068
808,809,1.7335847616195679,1.1697521209716797
809,810,1.7331411838531494,1.1665129661560059
810,811,1.7326984405517578,1.1987807750701904
811,812,1.7322571277618408,1.4383149147033691
812,813,1.7318165302276611,1.9555082321166992
813,814,1.731377124786377,2.030724287033081
814,815,1.7309387922286987,2.1478769779205322
815,816,1.730501651763916,1.7461202144622803
816,817,1.7300655841827393,1.5168001651763916
817,818,1.729630470275879,1.3965229988098145
818,819,1.7291967868804932,1.2637951374053955
819,820,1.7287635803222656,1.3224539756774902
820,821,1.7283318042755127,1.301882266998291
821,822,1.7279011011123657,1.3736438751220703
822,823,1.7274712324142456,1.3136720657348633
823,824,1.727042555809021,1.2670190334320068
824,825,1.7266148328781128,1.2584989070892334
825,826,1.7261881828308105,1.2229728698730469
826,827,1.7257626056671143,1.2129809856414795
827,828,1.725338101387024,1.225290060043335
828,829,1.724914312362671,1.2114949226379395
829,830,1.7244919538497925,1.2090072631835938
830,831,1.7240703105926514,1.2126152515411377
831,832,1.7236498594284058,1.2187740802764893
832,833,1.7232303619384766,1.1843090057373047
833,834,1.7228118181228638,1.1778907775878906
834,835,1.7223939895629883,1.1920011043548584
835,836,1.7219775915145874,1.187635898590088
836,837,1.7215620279312134,1.170475721359253
837,838,1.7211474180221558,1.2440659999847412
838,839,1.720733880996704,1.177419900894165
839,840,1.7203212976455688,1.1748631000518799
840,841,1.719909429550171,1.1744749546051025
841,842,1.719498872756958,1.1772520542144775
842,843,1.7190890312194824,1.1733200550079346
843,844,1.7186802625656128,1.1664760112762451
844,845,1.7182722091674805,1.168473243713379
845,846,1.7178653478622437,1.165194034576416
846,847,1.7174595594406128,1.1671950817108154
847,848,1.7170544862747192,1.159209966659546
848,849,1.7166504859924316,1.1777541637420654
849,850,1.716247320175171,1.1745221614837646
850,851,1.7158452272415161,1.156256914138794
851,852,1.7154438495635986,1.155613899230957
852,853,1.715043544769287,1.1625940799713135
853,854,1.7146440744400024,1.2235519886016846
854,855,1.7142455577850342,1.1835968494415283
855,856,1.7138479948043823,1.1666369438171387
856,857,1.7134513854980469,1.160369873046875
857,858,1.7130553722381592,1.169708013534546
858,859,1.712660551071167,1.1652898788452148
859,860,1.712266445159912,1.1636569499969482
860,861,1.7118734121322632,1.178117275238037
861,862,1.7114813327789307,1.1598420143127441
862,863,1.711090087890625,1.1951158046722412
863,864,1.7106996774673462,1.1836400032043457
864,865,1.7103098630905151,1.1705920696258545
865,866,1.7099213600158691,1.1645431518554688
866,867,1.7095335721969604,1.163470983505249
867,868,1.7091467380523682,1.1643178462982178
868,869,1.7087607383728027,1.1616787910461426
869,870,1.708375334739685,1.1739189624786377
870,871,1.7079912424087524,1.1674187183380127
871,872,1.707607626914978,1.1768980026245117
872,873,1.70722496509552,1.163654088973999
873,874,1.7068434953689575,1.1774358749389648
874,875,1.7064625024795532,1.1721558570861816
875,876,1.7060824632644653,1.1696369647979736
876,877,1.7057032585144043,1.3126368522644043
877,878,1.7053248882293701,1.2001149654388428
878,879,1.7049474716186523,1.1603989601135254
879,880,1.7045707702636719,1.1915888786315918
880,881,1.7041949033737183,1.2023510932922363
881,882,1.703819751739502,1.1759388446807861
882,883,1.703445553779602,1.190086841583252
883,884,1.7030720710754395,1.1851089000701904
884,885,1.7026997804641724,1.1782689094543457
885,886,1.7023279666900635,1.1829767227172852
886,887,1.7019569873809814,1.1643152236938477
887,888,1.7015869617462158,1.1695990562438965
888,889,1.7012176513671875,1.1738638877868652
889,890,1.7008490562438965,1.1770391464233398
890,891,1.7004814147949219,1.2078001499176025
891,892,1.7001144886016846,1.176703929901123
892,893,1.6997482776641846,1.1751129627227783
893,894,1.6993831396102905,1.1595768928527832
894,895,1.6990185976028442,1.166722059249878
895,896,1.6986550092697144,1.1620783805847168
896,897,1.6982918977737427,1.169701337814331
897,898,1.6979297399520874,1.1701700687408447
898,899,1.6975681781768799,1.1643428802490234
899,900,1.6972078084945679,1.1722559928894043
900,901,1.696847915649414,1.1626920700073242
901,902,1.6964887380599976,1.1617090702056885
902,903,1.6961305141448975,1.1775658130645752
903,904,1.6957730054855347,1.2166869640350342
904,905,1.6954162120819092,1.2221591472625732
905,906,1.6950602531433105,1.1714222431182861
906,907,1.6947051286697388,1.1685471534729004
907,908,1.6943506002426147,1.181168794631958
908,909,1.6939969062805176,1.179476022720337
909,910,1.6936439275741577,1.1749119758605957
910,911,1.6932916641235352,1.161827802658081
911,912,1.6929402351379395,1.1681427955627441
912,913,1.6925894021987915,1.1696479320526123
913,914,1.69223952293396,1.170083999633789
914,915,1.6918901205062866,1.1716160774230957
915,916,1.6915417909622192,1.2838830947875977
916,917,1.6911938190460205,1.2272827625274658
917,918,1.6908468008041382,1.2295141220092773
918,919,1.6905006170272827,1.195868968963623
919,920,1.690155029296875,1.1966099739074707
920,921,1.6898101568222046,1.1890637874603271
921,922,1.6894662380218506,1.1704273223876953
922,923,1.6891226768493652,1.1684482097625732
923,924,1.6887799501419067,1.1699540615081787
924,925,1.6884381771087646,1.1717967987060547
925,926,1.6880967617034912,1.17097806930542
926,927,1.6877561807632446,1.1623749732971191
927,928,1.6874165534973145,1.1615710258483887
928,929,1.687077522277832,1.1731598377227783
929,930,1.686739206314087,1.179983139038086
930,931,1.6864014863967896,1.1794610023498535
931,932,1.6860644817352295,1.1704127788543701
932,933,1.6857281923294067,1.1967270374298096
933,934,1.6853926181793213,1.185441017150879
934,935,1.6850576400756836,1.1648659706115723
935,936,1.6847234964370728,1.173017978668213
936,937,1.6843900680541992,1.1660652160644531
937,938,1.6840571165084839,1.1744108200073242
938,939,1.683725118637085,1.183488130569458
939,940,1.6833938360214233,1.1779627799987793
940,941,1.68306303024292,1.1642749309539795
941,942,1.6827330589294434,1.1602730751037598
942,943,1.682403564453125,1.161238193511963
943,944,1.682074785232544,1.1572508811950684
944,945,1.6817470788955688,1.160942792892456
945,946,1.6814196109771729,1.1646661758422852
946,947,1.6810928583145142,1.1715340614318848
947,948,1.6807671785354614,1.1747350692749023
948,949,1.6804417371749878,1.2028028964996338
949,950,1.6801170110702515,1.1721181869506836
950,951,1.6797930002212524,1.1672520637512207
951,952,1.6794697046279907,1.1622049808502197
952,953,1.6791472434997559,1.1636438369750977
953,954,1.6788252592086792,1.174065113067627
954,955,1.6785039901733398,1.1655099391937256
955,956,1.6781833171844482,1.1731462478637695
956,957,1.6778632402420044,1.1689860820770264
957,958,1.6775439977645874,1.169727087020874
958,959,1.6772252321243286,1.1760168075561523
959,960,1.6769071817398071,1.1643579006195068
960,961,1.676589846611023,1.1738407611846924
961,962,1.676273226737976,1.1687190532684326
962,963,1.6759569644927979,1.1775140762329102
963,964,1.675641655921936,1.161545991897583
964,965,1.675326943397522,1.1639959812164307
965,966,1.6750125885009766,1.201894998550415
966,967,1.674699068069458,1.159466028213501
967,968,1.6743861436843872,1.1686599254608154
968,969,1.6740739345550537,1.1801838874816895
969,970,1.6737624406814575,1.1738202571868896
970,971,1.6734514236450195,1.2190611362457275
971,972,1.6731410026550293,1.1750221252441406
972,973,1.6728312969207764,1.2143497467041016
973,974,1.6725224256515503,1.1716029644012451
974,975,1.6722137928009033,1.2425262928009033
975,976,1.6719058752059937,1.1829311847686768
976,977,1.6715989112854004,1.1792409420013428
977,978,1.6712923049926758,1.1726808547973633
978,979,1.6709864139556885,1.1719839572906494
979,980,1.670681118965149,1.1672911643981934
980,981,1.6703764200210571,1.1655158996582031
981,982,1.670072317123413,1.1677219867706299
982,983,1.6697686910629272,1.1676790714263916
983,984,1.6694660186767578,1.1733839511871338
984,985,1.669163465499878,1.179908037185669
985,986,1.6688621044158936,1.1810390949249268
986,987,1.6685608625411987,1.1772572994232178
987,988,1.6682605743408203,1.171787977218628
988,989,1.667960524559021,1.1776199340820312
989,990,1.6676613092422485,1.2553222179412842
990,991,1.6673628091812134,1.1934998035430908
991,992,1.667064905166626,1.173766851425171
992,993,1.6667674779891968,1.17252779006958
993,994,1.6664705276489258,1.178175926208496
994,995,1.666174292564392,1.177677869796753
995,996,1.6658786535263062,1.1801111698150635
996,997,1.6655834913253784,1.3509008884429932
997,998,1.6652891635894775,1.1685230731964111
998,999,1.6649951934814453,1.1626198291778564
999,1000,1.664702296257019,1.1556308269500732
1000,1001,1.6644095182418823,1.1936931610107422
1001,1002,1.6641172170639038,1.1702930927276611
1002,1003,1.6638259887695312,1.1899089813232422
1003,1004,1.6635348796844482,1.2075161933898926
1004,1005,1.6632447242736816,1.1632120609283447
1005,1006,1.6629546880722046,1.1832871437072754
1006,1007,1.6626657247543335,1.1688711643218994
1007,1008,1.662377119064331,1.171138048171997
1008,1009,1.6620889902114868,1.222445011138916
1009,1010,1.6618016958236694,1.1745679378509521
1010,1011,1.6615149974822998,1.1975479125976562
1011,1012,1.6612286567687988,1.4256749153137207
1012,1013,1.6609426736831665,1.5026209354400635
1013,1014,1.6606576442718506,1.531728982925415
1014,1015,1.6603729724884033,1.4457380771636963
1015,1016,1.6600887775421143,1.4394123554229736
1016,1017,1.6598057746887207,1.4113531112670898
1017,1018,1.6595226526260376,1.601773738861084
1018,1019,1.6592403650283813,1.4240319728851318
1019,1020,1.6589585542678833,1.3824379444122314
1020,1021,1.658677339553833,1.3489549160003662
1021,1022,1.6583967208862305,1.5015931129455566
1022,1023,1.6581165790557861,1.4618611335754395
1023,1024,1.657837152481079,1.468660831451416
1024,1025,1.6575583219528198,1.8017809391021729
1025,1026,1.6572797298431396,1.4099650382995605
1026,1027,1.6570018529891968,1.527155876159668
1027,1028,1.6567245721817017,2.360556125640869
1028,1029,1.6564477682113647,0.6095960140228271
1029,1030,1.6561715602874756,0.5855402946472168
1030,1031,1.6558959484100342,0.5860652923583984
1031,1032,1.655620813369751,0.5994429588317871
1032,1033,1.6553460359573364,0.6016199588775635
1033,1034,1.6550720930099487,0.6638908386230469
1034,1035,1.6547983884811401,0.6307022571563721
1035,1036,1.654525637626648,0.6324632167816162
1036,1037,1.6542530059814453,0.6271319389343262
1037,1038,1.653981328010559,0.6117658615112305
1038,1039,1.6537100076675415,0.6157279014587402
1039,1040,1.6534391641616821,0.6228740215301514
1040,1041,1.653168797492981,0.631065845489502
1041,1042,1.6528990268707275,0.6552891731262207
1042,1043,1.6526298522949219,0.6275978088378906
1043,1044,1.6523611545562744,0.6413710117340088
1044,1045,1.6520929336547852,0.6313591003417969
1045,1046,1.6518253087997437,0.6498792171478271
1046,1047,1.65155827999115,0.6687030792236328
1047,1048,1.6512914896011353,0.6551811695098877
1048,1049,1.6510255336761475,0.6362781524658203
1049,1050,1.6507599353790283,0.6438682079315186
1050,1051,1.6504948139190674,0.687321662902832
1051,1052,1.6502304077148438,0.6348719596862793
1052,1053,1.6499664783477783,0.6524608135223389
1053,1054,1.649702787399292,0.6669602394104004
1054,1055,1.649440050125122,0.7154319286346436
1055,1056,1.6491775512695312,0.6639728546142578
1056,1057,1.6489155292510986,0.6638071537017822
1057,1058,1.6486541032791138,0.6650969982147217
1058,1059,1.648393154144287,0.643043041229248
1059,1060,1.6481326818466187,0.6899280548095703
1060,1061,1.6478729248046875,0.750424861907959
1061,1062,1.6476134061813354,0.6871888637542725
1062,1063,1.6473546028137207,0.6487460136413574
1063,1064,1.6470961570739746,0.6500790119171143
1064,1065,1.6468383073806763,0.7569668292999268
1065,1066,1.6465808153152466,0.7849979400634766
1066,1067,1.6463239192962646,0.659494161605835
1067,1068,1.6460673809051514,0.6419713497161865
1068,1069,1.645811676979065,0.6405422687530518
1069,1070,1.6455559730529785,0.6337053775787354
1070,1071,1.6453012228012085,0.6325807571411133
1071,1072,1.6450467109680176,0.6290199756622314
1072,1073,1.644792914390564,0.6445519924163818
1073,1074,1.644539475440979,0.6392619609832764
1074,1075,1.6442865133285522,0.6413431167602539
1075,1076,1.6440340280532837,0.646507978439331
1076,1077,1.6437819004058838,0.643805980682373
1077,1078,1.6435306072235107,0.650454044342041
1078,1079,1.6432795524597168,0.6686530113220215
1079,1080,1.643028974533081,0.7227931022644043
1080,1081,1.642778992652893,0.6630141735076904
1081,1082,1.6425292491912842,0.6869149208068848
1082,1083,1.6422803401947021,0.658221960067749
1083,1084,1.6420315504074097,0.6516149044036865
1084,1085,1.641783356666565,0.6665782928466797
1085,1086,1.641535758972168,0.6468338966369629
1086,1087,1.6412886381149292,0.653623104095459
1087,1088,1.6410417556762695,0.6588060855865479
1088,1089,1.6407955884933472,0.6523072719573975
1089,1090,1.6405497789382935,0.6796221733093262
1090,1091,1.6403045654296875,0.6676437854766846
1091,1092,1.6400595903396606,0.653048038482666
1092,1093,1.6398152112960815,0.6476991176605225
1093,1094,1.6395713090896606,0.6743743419647217
1094,1095,1.639327883720398,0.7237720489501953
1095,1096,1.6390846967697144,0.6909310817718506
1096,1097,1.6388423442840576,0.8120300769805908
1097,1098,1.63860023021698,0.7268350124359131
1098,1099,1.638358473777771,0.6679198741912842
1099,1100,1.6381174325942993,0.6572861671447754
1100,1101,1.6378766298294067,0.6574263572692871
1101,1102,1.637636661529541,0.665215015411377
1102,1103,1.6373965740203857,0.6500720977783203
1103,1104,1.6371572017669678,0.6575019359588623
1104,1105,1.6369184255599976,0.6476521492004395
1105,1106,1.6366801261901855,0.6663739681243896
1106,1107,1.6364421844482422,0.6592462062835693
1107,1108,1.6362046003341675,0.6529252529144287
1108,1109,1.6359673738479614,0.6734583377838135
1109,1110,1.6357307434082031,0.6917908191680908
1110,1111,1.6354944705963135,0.6860899925231934
1111,1112,1.635258674621582,0.6759340763092041
1112,1113,1.6350231170654297,0.670922040939331
1113,1114,1.6347882747650146,0.6962850093841553
1114,1115,1.6345540285110474,0.6640398502349854
1115,1116,1.6343199014663696,0.6618928909301758
1116,1117,1.6340863704681396,0.6639881134033203
1117,1118,1.6338533163070679,0.6549859046936035
1118,1119,1.6336207389831543,0.7826650142669678
1119,1120,1.6333881616592407,0.734417200088501
1120,1121,1.633156418800354,0.6689488887786865
1121,1122,1.632925033569336,0.66817307472229
1122,1123,1.632693886756897,0.6856081485748291
1123,1124,1.6324632167816162,0.6674339771270752
1124,1125,1.6322331428527832,0.6673271656036377
1125,1126,1.6320034265518188,0.6509771347045898
1126,1127,1.6317744255065918,0.6634519100189209
1127,1128,1.6315451860427856,0.663585901260376
1128,1129,1.6313165426254272,0.6714892387390137
1129,1130,1.6310886144638062,0.694007158279419
1130,1131,1.6308610439300537,0.7293169498443604
1131,1132,1.63063383102417,0.7040650844573975
1132,1133,1.6304067373275757,0.7187950611114502
1133,1134,1.6301807165145874,0.710792064666748
1134,1135,1.6299546957015991,0.7585909366607666
1135,1136,1.629729151725769,0.65767502784729
1136,1137,1.6295039653778076,0.6566340923309326
1137,1138,1.629279375076294,0.6716909408569336
1138,1139,1.6290547847747803,0.6596469879150391
1139,1140,1.6288310289382935,0.657351016998291
1140,1141,1.6286075115203857,0.6594908237457275
1141,1142,1.6283841133117676,0.6625909805297852
1142,1143,1.6281615495681763,0.6822340488433838
1143,1144,1.6279393434524536,0.6888859272003174
1144,1145,1.6277174949645996,0.658923864364624
1145,1146,1.6274958848953247,0.6713449954986572
1146,1147,1.627274990081787,0.6712808609008789
1147,1148,1.62705397605896,0.669827938079834
1148,1149,1.6268335580825806,0.6970202922821045
1149,1150,1.626613736152649,0.6949450969696045
1150,1151,1.626394271850586,0.6840450763702393
1151,1152,1.626175045967102,0.6765079498291016
1152,1153,1.6259562969207764,0.6751589775085449
1153,1154,1.6257377862930298,0.6590099334716797
1154,1155,1.625519871711731,0.6661911010742188
1155,1156,1.6253024339675903,0.6723220348358154
1156,1157,1.6250851154327393,0.7012076377868652
1157,1158,1.624868392944336,0.6801068782806396
1158,1159,1.6246519088745117,0.6717770099639893
1159,1160,1.6244359016418457,0.6598730087280273
1160,1161,1.6242201328277588,0.6554701328277588
1161,1162,1.62400484085083,0.6589469909667969
1162,1163,1.62378990650177,0.66304612159729
1163,1164,1.6235754489898682,0.6950798034667969
1164,1165,1.623361349105835,0.6592388153076172
1165,1166,1.6231474876403809,0.660240888595581
1166,1167,1.6229339838027954,0.6644101142883301
1167,1168,1.6227209568023682,0.6809937953948975
1168,1169,1.62250816822052,0.6892721652984619
1169,1170,1.6222959756851196,0.7031271457672119
1170,1171,1.622084140777588,0.7389810085296631
1171,1172,1.6218724250793457,0.7646458148956299
1172,1173,1.6216611862182617,0.770031213760376
1173,1174,1.6214503049850464,0.7784237861633301
1174,1175,1.6212400197982788,0.7118320465087891
1175,1176,1.6210297346115112,0.687222957611084
1176,1177,1.620820164680481,0.6782269477844238
1177,1178,1.6206103563308716,0.6806621551513672
1178,1179,1.620401382446289,0.6732497215270996
1179,1180,1.6201928853988647,0.6791553497314453
1180,1181,1.6199846267700195,0.681725263595581
1181,1182,1.6197764873504639,0.6870028972625732
1182,1183,1.6195688247680664,0.6920509338378906
1183,1184,1.6193616390228271,0.766197919845581
1184,1185,1.6191545724868774,0.8711459636688232
1185,1186,1.6189481019973755,0.7476987838745117
1186,1187,1.6187419891357422,0.7058267593383789
1187,1188,1.618536114692688,0.7086808681488037
1188,1189,1.6183303594589233,0.6972918510437012
1189,1190,1.618125319480896,0.6805198192596436
1190,1191,1.6179203987121582,0.6829378604888916
1191,1192,1.6177159547805786,0.6879978179931641
1192,1193,1.6175117492675781,0.6824061870574951
1193,1194,1.6173079013824463,0.6956517696380615
1194,1195,1.617104411125183,0.7508459091186523
1195,1196,1.6169015169143677,0.7199738025665283
1196,1197,1.6166985034942627,0.7340788841247559
1197,1198,1.616495966911316,0.7421391010284424
1198,1199,1.616294026374817,0.7134110927581787
1199,1200,1.6160922050476074,0.7257061004638672
1200,1201,1.6158907413482666,0.7382469177246094
1201,1202,1.615689754486084,0.7990121841430664
1202,1203,1.615488886833191,0.710097074508667
1203,1204,1.6152883768081665,0.6875159740447998
1204,1205,1.6150884628295898,0.6857469081878662
1205,1206,1.6148885488510132,0.812525749206543
1206,1207,1.6146889925003052,0.7276022434234619
1207,1208,1.6144897937774658,1.0000700950622559
1208,1209,1.6142910718917847,0.8319969177246094
1209,1210,1.6140925884246826,0.8767790794372559
1210,1211,1.6138943433761597,0.7405271530151367
1211,1212,1.613696575164795,0.6922869682312012
1212,1213,1.6134989261627197,0.6895239353179932
1213,1214,1.6133017539978027,0.683513879776001
1214,1215,1.6131047010421753,0.688626766204834
1215,1216,1.612908124923706,0.679398775100708
1216,1217,1.612712025642395,0.6837770938873291
1217,1218,1.612516164779663,0.677886962890625
1218,1219,1.6123205423355103,0.6794071197509766
1219,1220,1.6121251583099365,0.6898751258850098
1220,1221,1.611930251121521,0.7051820755004883
1221,1222,1.6117357015609741,0.7193090915679932
1222,1223,1.6115412712097168,0.6983799934387207
1223,1224,1.6113470792770386,0.7012128829956055
1224,1225,1.611153244972229,0.7747330665588379
1225,1226,1.6109600067138672,0.7083830833435059
1226,1227,1.6107670068740845,0.6982181072235107
1227,1228,1.6105741262435913,0.7257070541381836
1228,1229,1.6103816032409668,0.7002489566802979
1229,1230,1.6101891994476318,0.713123083114624
1230,1231,1.6099975109100342,0.7059268951416016
1231,1232,1.6098060607910156,0.9493770599365234
1232,1233,1.6096144914627075,0.9439947605133057
1233,1234,1.6094236373901367,0.7266931533813477
1234,1235,1.609232783317566,1.0937552452087402
1235,1236,1.6090426445007324,0.8683969974517822
1236,1237,1.6088523864746094,0.733612060546875
1237,1238,1.6086626052856445,0.6916239261627197
1238,1239,1.608473300933838,0.6945199966430664
1239,1240,1.6082839965820312,0.6839559078216553
1240,1241,1.6080950498580933,0.6776409149169922
1241,1242,1.607906460762024,0.6852591037750244
1242,1243,1.6077179908752441,0.6856791973114014
1243,1244,1.6075304746627808,0.6912569999694824
1244,1245,1.6073424816131592,0.6962990760803223
1245,1246,1.607155203819275,0.6893110275268555
1246,1247,1.6069682836532593,0.6987221240997314
1247,1248,1.606781244277954,0.6941251754760742
1248,1249,1.6065948009490967,0.7037277221679688
1249,1250,1.6064083576202393,0.7141320705413818
1250,1251,1.6062225103378296,0.7064130306243896
1251,1252,1.60603666305542,0.7199029922485352
1252,1253,1.605851411819458,0.7222182750701904
1253,1254,1.6056662797927856,0.7203419208526611
1254,1255,1.6054813861846924,0.7039649486541748
1255,1256,1.6052969694137573,0.7295758724212646
1256,1257,1.6051127910614014,0.8183050155639648
1257,1258,1.604928731918335,0.9744811058044434
1258,1259,1.6047450304031372,0.8780150413513184
1259,1260,1.6045618057250977,0.7822861671447754
1260,1261,1.604378581047058,0.732384204864502
1261,1262,1.6041958332061768,0.7030410766601562
1262,1263,1.6040133237838745,0.684478759765625
1263,1264,1.6038309335708618,0.6783409118652344
1264,1265,1.6036489009857178,0.6769661903381348
1265,1266,1.603467345237732,0.6890997886657715
1266,1267,1.6032859086990356,0.6838350296020508
1267,1268,1.6031047105789185,0.6932368278503418
1268,1269,1.60292387008667,0.6920950412750244
1269,1270,1.6027432680130005,0.6904740333557129
1270,1271,1.6025629043579102,0.6897118091583252
1271,1272,1.6023828983306885,0.7036268711090088
1272,1273,1.602203369140625,1.2343668937683105
1273,1274,1.6020238399505615,0.7442629337310791
1274,1275,1.6018446683883667,0.7188670635223389
