,Epoch,Loss,Time
649,650,1.5148035287857056,1.1403748989105225
650,651,1.51413094997406,1.1339671611785889
651,652,1.5134599208831787,1.1452021598815918
652,653,1.5127904415130615,1.1403179168701172
653,654,1.5121227502822876,1.1441457271575928
654,655,1.511457085609436,1.148730993270874
655,656,1.510792851448059,1.1422679424285889
656,657,1.5101304054260254,1.1579971313476562
657,658,1.5094695091247559,1.1544749736785889
658,659,1.5088105201721191,1.1563479900360107
659,660,1.5081530809402466,1.2525699138641357
660,661,1.5074973106384277,1.4645419120788574
661,662,1.506843090057373,1.2158000469207764
662,663,1.5061908960342407,1.2434360980987549
663,664,1.5055400133132935,1.2535641193389893
664,665,1.504891037940979,1.213644027709961
665,666,1.5042436122894287,1.247649908065796
666,667,1.5035977363586426,1.1767821311950684
667,668,1.5029534101486206,1.1754388809204102
668,669,1.5023109912872314,1.1588821411132812
669,670,1.5016698837280273,1.1475250720977783
670,671,1.501030683517456,1.2223238945007324
671,672,1.5003931522369385,1.2261550426483154
672,673,1.4997570514678955,1.1704347133636475
673,674,1.4991223812103271,1.1684820652008057
674,675,1.4984896183013916,1.1775588989257812
675,676,1.4978581666946411,1.1777770519256592
676,677,1.4972285032272339,1.157482624053955
677,678,1.4966003894805908,1.1436331272125244
678,679,1.495973825454712,1.1670660972595215
679,680,1.4953488111495972,1.1667029857635498
680,681,1.4947253465652466,1.1327321529388428
681,682,1.4941034317016602,1.1331181526184082
682,683,1.493483066558838,1.1364989280700684
683,684,1.4928642511367798,1.1343638896942139
684,685,1.4922471046447754,1.1351287364959717
685,686,1.4916313886642456,1.1346368789672852
686,687,1.49101722240448,1.166295051574707
687,688,1.4904046058654785,1.1541550159454346
688,689,1.4897935390472412,1.1669530868530273
689,690,1.4891839027404785,1.1791579723358154
690,691,1.4885756969451904,1.2308323383331299
691,692,1.4879690408706665,1.173888921737671
692,693,1.4873640537261963,1.156191110610962
693,694,1.4867603778839111,1.1779420375823975
694,695,1.4861582517623901,1.1655728816986084
695,696,1.4855575561523438,1.1416399478912354
696,697,1.484958529472351,1.1556179523468018
697,698,1.4843608140945435,1.1496350765228271
698,699,1.483764410018921,1.1441071033477783
699,700,1.4831697940826416,1.1404953002929688
700,701,1.4825764894485474,1.1460649967193604
701,702,1.4819847345352173,1.1447999477386475
702,703,1.4813944101333618,1.1615979671478271
703,704,1.4808053970336914,1.151838779449463
704,705,1.4802178144454956,1.2416820526123047
705,706,1.4796315431594849,1.2061450481414795
706,707,1.4790469408035278,1.175793170928955
707,708,1.4784636497497559,1.1805589199066162
708,709,1.4778820276260376,1.1388952732086182
709,710,1.4773015975952148,1.1861131191253662
710,711,1.4767224788665771,1.1619820594787598
711,712,1.4761451482772827,1.1589760780334473
712,713,1.4755687713623047,1.1291608810424805
713,714,1.4749940633773804,1.1270060539245605
714,715,1.4744205474853516,1.1356523036956787
715,716,1.4738483428955078,1.128162145614624
716,717,1.4732779264450073,1.1299631595611572
717,718,1.4727084636688232,1.1311161518096924
718,719,1.4721405506134033,1.130312204360962
719,720,1.471574068069458,1.126310110092163
720,721,1.4710088968276978,1.1205050945281982
721,722,1.470444917678833,1.1254241466522217
722,723,1.469882607460022,1.1241648197174072
723,724,1.469321608543396,1.1250550746917725
724,725,1.468761682510376,1.120962142944336
725,726,1.4682033061981201,1.1300759315490723
726,727,1.4676461219787598,1.1358377933502197
727,728,1.4670902490615845,1.1295747756958008
728,729,1.4665358066558838,1.1271741390228271
729,730,1.4659826755523682,1.1255040168762207
730,731,1.4654310941696167,1.1219840049743652
731,732,1.4648804664611816,1.117692232131958
732,733,1.4643312692642212,1.1208548545837402
733,734,1.4637835025787354,1.1219770908355713
734,735,1.4632368087768555,1.1249747276306152
735,736,1.4626914262771606,1.1199829578399658
736,737,1.4621473550796509,1.1298959255218506
737,738,1.461604356765747,1.1261980533599854
738,739,1.4610629081726074,1.121366024017334
739,740,1.4605228900909424,1.1166718006134033
740,741,1.4599841833114624,1.1253979206085205
741,742,1.4594464302062988,1.1207830905914307
742,743,1.4589098691940308,1.1244728565216064
743,744,1.4583748579025269,1.122352123260498
744,745,1.4578410387039185,1.1224358081817627
745,746,1.457308292388916,1.1231379508972168
746,747,1.4567769765853882,1.1196699142456055
747,748,1.4562469720840454,1.1205546855926514
748,749,1.4557180404663086,1.1250741481781006
749,750,1.4551903009414673,1.1184117794036865
750,751,1.454663872718811,1.1180357933044434
751,752,1.4541386365890503,1.1331100463867188
752,753,1.4536147117614746,1.1203510761260986
753,754,1.4530919790267944,1.1238477230072021
754,755,1.4525704383850098,1.1172149181365967
755,756,1.452049970626831,1.112872838973999
756,757,1.4515310525894165,1.1161856651306152
757,758,1.4510130882263184,1.1265079975128174
758,759,1.4504963159561157,1.1291508674621582
759,760,1.4499808549880981,1.1226508617401123
760,761,1.449466586112976,1.1229538917541504
761,762,1.44895339012146,1.1269111633300781
762,763,1.448441505432129,1.1237730979919434
763,764,1.4479306936264038,1.1415002346038818
764,765,1.4474210739135742,1.122730016708374
765,766,1.4469126462936401,1.1210501194000244
766,767,1.4464054107666016,1.1286091804504395
767,768,1.4458993673324585,1.1206872463226318
768,769,1.4453943967819214,1.1197597980499268
769,770,1.4448906183242798,1.1245360374450684
770,771,1.4443881511688232,1.1345291137695312
771,772,1.4438865184783936,1.1252179145812988
772,773,1.4433863162994385,1.1275360584259033
773,774,1.4428871870040894,1.1262328624725342
774,775,1.442388892173767,1.1298820972442627
775,776,1.4418920278549194,1.124305009841919
776,777,1.4413964748382568,1.1221199035644531
777,778,1.440901756286621,1.1259198188781738
778,779,1.44040846824646,1.133246898651123
779,780,1.4399161338806152,1.1356518268585205
780,781,1.439424753189087,1.1293330192565918
781,782,1.4389348030090332,1.1266510486602783
782,783,1.438445806503296,1.126830816268921
783,784,1.4379578828811646,1.1271421909332275
784,785,1.4374712705612183,1.126702070236206
785,786,1.4369854927062988,1.129202127456665
786,787,1.4365007877349854,1.13139009475708
787,788,1.436017394065857,1.1272790431976318
788,789,1.4355350732803345,1.1221740245819092
789,790,1.435053825378418,1.1322460174560547
790,791,1.4345735311508179,1.1249151229858398
791,792,1.4340943098068237,1.12660813331604
792,793,1.4336166381835938,1.122877836227417
793,794,1.433139681816101,1.1311628818511963
794,795,1.4326637983322144,1.124392032623291
795,796,1.4321889877319336,1.1285221576690674
796,797,1.4317152500152588,1.1301169395446777
797,798,1.4312427043914795,1.1273229122161865
798,799,1.430770993232727,1.132333755493164
799,800,1.4303005933761597,1.12978196144104
800,801,1.4298310279846191,1.1333868503570557
801,802,1.4293626546859741,1.1282639503479004
802,803,1.4288955926895142,1.1353669166564941
803,804,1.428429126739502,1.1409518718719482
804,805,1.4279639720916748,1.1400561332702637
805,806,1.427499771118164,1.1453711986541748
806,807,1.4270366430282593,1.1495277881622314
807,808,1.426574468612671,1.1452109813690186
808,809,1.4261133670806885,1.1440942287445068
809,810,1.4256534576416016,1.145369052886963
810,811,1.425194263458252,1.1456139087677002
811,812,1.4247362613677979,1.1394879817962646
812,813,1.4242793321609497,1.140397071838379
813,814,1.423823356628418,1.13960599899292
814,815,1.4233685731887817,1.1405589580535889
815,816,1.4229146242141724,1.1387031078338623
816,817,1.422461748123169,1.147144079208374
817,818,1.4220099449157715,1.181495189666748
818,819,1.4215590953826904,1.1528911590576172
819,820,1.4211091995239258,1.1524999141693115
820,821,1.420660376548767,1.1464378833770752
821,822,1.420212745666504,1.1538209915161133
822,823,1.419765830039978,1.158519983291626
823,824,1.4193198680877686,1.16709303855896
824,825,1.418874979019165,1.1705851554870605
825,826,1.4184311628341675,1.1597158908843994
826,827,1.4179884195327759,1.1507971286773682
827,828,1.4175465106964111,1.1453619003295898
828,829,1.4171055555343628,1.1517107486724854
829,830,1.4166653156280518,1.1480188369750977
830,831,1.4162266254425049,1.1331779956817627
831,832,1.4157886505126953,1.1140973567962646
832,833,1.4153516292572021,1.1171209812164307
833,834,1.4149155616760254,1.1129131317138672
834,835,1.4144806861877441,1.109640121459961
835,836,1.414046049118042,1.1109960079193115
836,837,1.4136130809783936,1.1181843280792236
837,838,1.4131808280944824,1.1119039058685303
838,839,1.4127496480941772,1.0998520851135254
839,840,1.412319302558899,1.111173152923584
840,841,1.4118900299072266,1.1084637641906738
841,842,1.411461591720581,1.0988316535949707
842,843,1.411034107208252,1.0925309658050537
843,844,1.4106075763702393,1.0855069160461426
844,845,1.4101821184158325,1.0921289920806885
845,846,1.4097572565078735,1.1101458072662354
846,847,1.40933358669281,1.0814950466156006
847,848,1.4089107513427734,1.0789921283721924
848,849,1.4084891080856323,1.0758273601531982
849,850,1.408068060874939,1.0779590606689453
850,851,1.4076482057571411,1.0703129768371582
851,852,1.407228946685791,1.065039873123169
852,853,1.4068107604980469,1.0631389617919922
853,854,1.4063936471939087,1.0651679039001465
854,855,1.4059773683547974,1.0635888576507568
855,856,1.4055614471435547,1.0645220279693604
856,857,1.4051470756530762,1.0611021518707275
857,858,1.404733419418335,1.0626487731933594
858,859,1.4043207168579102,1.1463520526885986
859,860,1.4039088487625122,1.114466667175293
860,861,1.4034978151321411,1.1241850852966309
861,862,1.4030877351760864,1.0813450813293457
862,863,1.4026786088943481,1.0705070495605469
863,864,1.4022705554962158,1.065680742263794
864,865,1.4018627405166626,1.0625767707824707
865,866,1.401456356048584,1.0596342086791992
866,867,1.4010506868362427,1.0599963665008545
867,868,1.4006458520889282,1.060013771057129
868,869,1.4002420902252197,1.0596461296081543
869,870,1.3998390436172485,1.060772180557251
870,871,1.399436593055725,1.0577380657196045
871,872,1.3990354537963867,1.0565760135650635
872,873,1.3986350297927856,1.0608761310577393
873,874,1.398235559463501,1.068662166595459
874,875,1.3978365659713745,1.0598580837249756
875,876,1.3974387645721436,1.0615379810333252
876,877,1.3970417976379395,1.058779001235962
877,878,1.3966455459594727,1.0581438541412354
878,879,1.3962502479553223,1.0564851760864258
879,880,1.3958557844161987,1.0610439777374268
880,881,1.3954620361328125,1.0555310249328613
881,882,1.3950691223144531,1.0552430152893066
882,883,1.3946770429611206,1.0577259063720703
883,884,1.394286036491394,1.055649995803833
884,885,1.3938957452774048,1.0570487976074219
885,886,1.3935061693191528,1.052988052368164
886,887,1.3931173086166382,1.0581138134002686
887,888,1.3927295207977295,1.0618081092834473
888,889,1.3923425674438477,1.053929090499878
889,890,1.3919564485549927,1.0592398643493652
890,891,1.391570806503296,1.059142827987671
891,892,1.391185998916626,1.0522339344024658
892,893,1.390802264213562,1.0529248714447021
893,894,1.3904192447662354,1.0683560371398926
894,895,1.390036940574646,1.0555291175842285
895,896,1.389655351638794,1.0601599216461182
896,897,1.3892749547958374,1.0672619342803955
897,898,1.388895034790039,1.0580668449401855
898,899,1.3885161876678467,1.06172513961792
899,900,1.388137698173523,1.0663471221923828
900,901,1.3877601623535156,1.0631651878356934
901,902,1.3873836994171143,1.0688891410827637
902,903,1.3870075941085815,1.056330919265747
903,904,1.3866324424743652,1.0606567859649658
904,905,1.3862580060958862,1.0724422931671143
905,906,1.385884404182434,1.0661559104919434
906,907,1.3855116367340088,1.0707199573516846
907,908,1.3851395845413208,1.0615170001983643
908,909,1.3847681283950806,1.0674760341644287
909,910,1.3843976259231567,1.0652480125427246
910,911,1.3840277194976807,1.0981578826904297
911,912,1.3836586475372314,1.0888168811798096
912,913,1.3832902908325195,1.0721690654754639
913,914,1.3829225301742554,1.069640874862671
914,915,1.3825560808181763,1.0697619915008545
915,916,1.3821898698806763,1.0719199180603027
916,917,1.3818244934082031,1.0703861713409424
917,918,1.3814599514007568,1.0691099166870117
918,919,1.3810961246490479,1.0655531883239746
919,920,1.3807330131530762,1.0659549236297607
920,921,1.3803704977035522,1.0680828094482422
921,922,1.3800089359283447,1.0714609622955322
922,923,1.379647970199585,1.074402093887329
923,924,1.3792877197265625,1.070073127746582
924,925,1.3789281845092773,1.0717229843139648
925,926,1.3785691261291504,1.0726640224456787
926,927,1.378211259841919,1.070754051208496
927,928,1.3778537511825562,1.0738499164581299
928,929,1.3774971961975098,1.097027063369751
929,930,1.3771412372589111,1.0727899074554443
930,931,1.3767858743667603,1.0742321014404297
931,932,1.3764313459396362,1.0757410526275635
932,933,1.376077651977539,1.0752031803131104
933,934,1.3757244348526,1.1067748069763184
934,935,1.3753719329833984,1.184211015701294
935,936,1.3750202655792236,1.0928151607513428
936,937,1.3746691942214966,1.0773818492889404
937,938,1.3743187189102173,1.0780420303344727
938,939,1.3739690780639648,1.077035665512085
939,940,1.3736202716827393,1.0797441005706787
940,941,1.3732720613479614,1.0784971714019775
941,942,1.3729243278503418,1.0785260200500488
942,943,1.3725770711898804,1.075620174407959
943,944,1.3722307682037354,1.081817865371704
944,945,1.3718851804733276,1.0767920017242432
945,946,1.3715403079986572,1.0794267654418945
946,947,1.3711960315704346,1.0814719200134277
947,948,1.3708521127700806,1.0780620574951172
948,949,1.3705092668533325,1.0813190937042236
949,950,1.3701670169830322,1.080456018447876
950,951,1.3698254823684692,1.0797088146209717
951,952,1.369484543800354,1.0778849124908447
952,953,1.369144082069397,1.0836999416351318
953,954,1.3688044548034668,1.0828659534454346
954,955,1.3684654235839844,1.0912590026855469
955,956,1.3681271076202393,1.0928261280059814
956,957,1.367789387702942,1.089702844619751
957,958,1.3674521446228027,1.0860669612884521
958,959,1.3671159744262695,1.0831198692321777
959,960,1.366780161857605,1.079982042312622
960,961,1.3664450645446777,1.0792620182037354
961,962,1.3661103248596191,1.1710257530212402
962,963,1.3657766580581665,1.1199579238891602
963,964,1.3654431104660034,1.1100506782531738
964,965,1.3651103973388672,1.1033899784088135
965,966,1.3647783994674683,1.0822267532348633
966,967,1.364446997642517,1.080399990081787
967,968,1.3641161918640137,1.0783770084381104
968,969,1.3637861013412476,1.0710668563842773
969,970,1.3634564876556396,1.070544719696045
970,971,1.363127589225769,1.066417932510376
971,972,1.3627994060516357,1.07576322555542
972,973,1.3624716997146606,1.0659170150756836
973,974,1.3621447086334229,1.0651671886444092
974,975,1.3618183135986328,1.0615758895874023
975,976,1.3614922761917114,1.085947036743164
976,977,1.3611671924591064,1.0672581195831299
977,978,1.3608425855636597,1.063871145248413
978,979,1.360518455505371,1.060676097869873
979,980,1.3601950407028198,1.0626568794250488
980,981,1.3598722219467163,1.0705687999725342
981,982,1.359549880027771,86.15418791770935
982,983,1.359228253364563,1.510272741317749
983,984,1.3589071035385132,1.0526950359344482
984,985,1.3585866689682007,1.1055049896240234
985,986,1.358266830444336,0.920773983001709
986,987,1.3579473495483398,0.9043850898742676
987,988,1.357628583908081,0.9103538990020752
988,989,1.3573106527328491,0.9021999835968018
989,990,1.3569929599761963,0.906426191329956
990,991,1.3566761016845703,0.9147298336029053
991,992,1.356359601020813,0.9196438789367676
992,993,1.3560435771942139,0.9254710674285889
993,994,1.3557285070419312,0.9437088966369629
994,995,1.3554136753082275,0.9726998805999756
995,996,1.3550996780395508,1.0110199451446533
996,997,1.3547860383987427,0.966670036315918
997,998,1.354473352432251,0.9536480903625488
998,999,1.3541606664657593,1.0278759002685547
999,1000,1.3538488149642944,1.021554946899414
1000,1001,1.3535375595092773,0.9841279983520508
1001,1002,1.3532267808914185,0.9873569011688232
1002,1003,1.3529167175292969,1.002636194229126
1003,1004,1.3526071310043335,0.9951269626617432
1004,1005,1.3522980213165283,0.9999167919158936
1005,1006,1.351989507675171,1.000641107559204
1006,1007,1.3516814708709717,1.0180180072784424
1007,1008,1.3513740301132202,1.0191590785980225
1008,1009,1.351067066192627,0.9894499778747559
1009,1010,1.350760817527771,1.0395960807800293
1010,1011,1.3504550457000732,1.009563684463501
1011,1012,1.3501497507095337,1.012467861175537
1012,1013,1.349845051765442,1.0204107761383057
1013,1014,1.3495409488677979,1.009756088256836
1014,1015,1.3492372035980225,1.0174529552459717
1015,1016,1.3489341735839844,1.0155739784240723
1016,1017,1.3486316204071045,1.0276620388031006
1017,1018,1.3483295440673828,1.0261569023132324
1018,1019,1.3480280637741089,1.0373470783233643
1019,1020,1.3477269411087036,1.1095099449157715
1020,1021,1.347426414489746,1.0526199340820312
1021,1022,1.3471264839172363,1.0323657989501953
1022,1023,1.3468271493911743,1.0413141250610352
1023,1024,1.3465282917022705,1.0452847480773926
1024,1025,1.346229910850525,1.0503158569335938
1025,1026,1.3459320068359375,1.1043059825897217
1026,1027,1.3456348180770874,1.2692768573760986
1027,1028,1.3453378677368164,1.0630300045013428
1028,1029,1.3450413942337036,1.0934369564056396
1029,1030,1.3447457551956177,1.0467360019683838
1030,1031,1.3444503545761108,1.0370252132415771
1031,1032,1.3441556692123413,1.0312280654907227
1032,1033,1.34386146068573,1.026216983795166
1033,1034,1.3435677289962769,1.045607328414917
1034,1035,1.343274474143982,1.0301849842071533
1035,1036,1.3429815769195557,1.0221679210662842
1036,1037,1.3426892757415771,1.0245318412780762
1037,1038,1.3423975706100464,1.0131049156188965
1038,1039,1.3421063423156738,1.023777961730957
1039,1040,1.3418155908584595,1.024911880493164
1040,1041,1.3415253162384033,1.0184509754180908
1041,1042,1.3412353992462158,1.0144140720367432
1042,1043,1.340946078300476,1.0201547145843506
1043,1044,1.340657353401184,1.018714189529419
1044,1045,1.3403689861297607,1.0072650909423828
1045,1046,1.3400813341140747,1.0086462497711182
1046,1047,1.3397939205169678,1.0779693126678467
1047,1048,1.3395071029663086,1.048717975616455
1048,1049,1.3392207622528076,1.02073335647583
1049,1050,1.3389347791671753,1.2259399890899658
1050,1051,1.3386495113372803,1.0339701175689697
1051,1052,1.3383642435073853,1.028325080871582
1052,1053,1.3380799293518066,1.0230910778045654
1053,1054,1.3377960920333862,1.177799940109253
1054,1055,1.337512493133545,1.190474033355713
1055,1056,1.3372294902801514,1.222952127456665
1056,1057,1.3369470834732056,1.046172857284546
1057,1058,1.3366649150848389,1.0234999656677246
1058,1059,1.3363832235336304,1.0409259796142578
1059,1060,1.3361021280288696,1.033195972442627
1060,1061,1.3358213901519775,1.0316219329833984
1061,1062,1.3355412483215332,1.0239179134368896
1062,1063,1.335261583328247,1.026991844177246
1063,1064,1.33498215675354,1.0310258865356445
1064,1065,1.3347033262252808,1.3270938396453857
1065,1066,1.3344250917434692,1.137347936630249
1066,1067,1.3341472148895264,1.0491671562194824
1067,1068,1.3338696956634521,1.097411870956421
1068,1069,1.3335927724838257,1.1348991394042969
1069,1070,1.3333162069320679,1.100426197052002
1070,1071,1.3330401182174683,1.0959842205047607
1071,1072,1.3327643871307373,1.0636260509490967
1072,1073,1.3324893712997437,1.0376691818237305
1073,1074,1.332214593887329,1.0491697788238525
1074,1075,1.3319405317306519,1.0613009929656982
1075,1076,1.3316665887832642,1.1006579399108887
1076,1077,1.3313931226730347,1.1576321125030518
1077,1078,1.3311203718185425,1.2014880180358887
1078,1079,1.3308477401733398,1.0697591304779053
1079,1080,1.3305758237838745,1.0597310066223145
1080,1081,1.3303041458129883,1.0292181968688965
1081,1082,1.3300330638885498,1.0819997787475586
1082,1083,1.3297624588012695,1.1009280681610107
1083,1084,1.329492211341858,1.0590159893035889
1084,1085,1.329222321510315,1.1151468753814697
1085,1086,1.3289530277252197,1.0592458248138428
1086,1087,1.3286840915679932,1.074474811553955
1087,1088,1.3284155130386353,1.05128812789917
1088,1089,1.3281474113464355,1.0369572639465332
1089,1090,1.327879786491394,1.042900800704956
1090,1091,1.3276127576828003,1.0417461395263672
1091,1092,1.3273459672927856,1.042983055114746
1092,1093,1.32707941532135,1.0218770503997803
1093,1094,1.3268134593963623,1.024007797241211
1094,1095,1.3265479803085327,1.0372867584228516
1095,1096,1.3262829780578613,1.0439519882202148
1096,1097,1.326018214225769,1.0702052116394043
1097,1098,1.325754165649414,1.0704169273376465
1098,1099,1.3254902362823486,1.059039831161499
1099,1100,1.3252270221710205,1.2156999111175537
1100,1101,1.3249640464782715,1.6409847736358643
1101,1102,1.3247014284133911,1.1608588695526123
1102,1103,1.3244394063949585,1.0348060131072998
1103,1104,1.3241777420043945,1.0370540618896484
1104,1105,1.3239165544509888,1.025974988937378
1105,1106,1.323655605316162,1.0248961448669434
1106,1107,1.3233952522277832,1.5286200046539307
1107,1108,1.3231351375579834,1.047572135925293
1108,1109,1.3228756189346313,1.0438320636749268
1109,1110,1.3226163387298584,1.256376028060913
1110,1111,1.3223575353622437,1.1570611000061035
1111,1112,1.322099208831787,1.2760448455810547
1112,1113,1.3218412399291992,1.1604650020599365
1113,1114,1.32158362865448,1.1263978481292725
1114,1115,1.3213266134262085,1.0905847549438477
1115,1116,1.3210699558258057,1.0519402027130127
1116,1117,1.3208134174346924,1.0564377307891846
1117,1118,1.3205575942993164,1.0487542152404785
1118,1119,1.3203020095825195,1.0483529567718506
1119,1120,1.3200469017028809,1.0494728088378906
1120,1121,1.3197922706604004,1.0502479076385498
1121,1122,1.3195379972457886,1.0435881614685059
1122,1123,1.3192840814590454,1.0389471054077148
1123,1124,1.3190306425094604,1.0545520782470703
1124,1125,1.3187774419784546,1.3703680038452148
1125,1126,1.3185244798660278,1.1824629306793213
1126,1127,1.318272352218628,1.1472580432891846
1127,1128,1.3180204629898071,1.0707387924194336
1128,1129,1.317768931388855,1.2073359489440918
1129,1130,1.3175177574157715,1.1972589492797852
1130,1131,1.3172670602798462,1.197843313217163
1131,1132,1.3170167207717896,1.215533971786499
1132,1133,1.3167667388916016,1.0996019840240479
1133,1134,1.3165172338485718,1.0562539100646973
1134,1135,1.3162680864334106,1.0358209609985352
1135,1136,1.3160192966461182,1.503565788269043
1136,1137,1.3157708644866943,1.0628488063812256
1137,1138,1.3155230283737183,1.0469691753387451
1138,1139,1.3152753114700317,1.0412092208862305
1139,1140,1.3150280714035034,1.0391809940338135
1140,1141,1.3147811889648438,1.029191017150879
1141,1142,1.3145347833633423,1.0337119102478027
1142,1143,1.31428861618042,1.0387883186340332
1143,1144,1.3140429258346558,1.0312268733978271
1144,1145,1.3137975931167603,1.0331521034240723
1145,1146,1.313552737236023,1.0391690731048584
1146,1147,1.3133081197738647,1.039552927017212
1147,1148,1.3130638599395752,1.087578296661377
1148,1149,1.3128201961517334,1.5578320026397705
1149,1150,1.3125767707824707,1.0850229263305664
1150,1151,1.3123337030410767,1.0608360767364502
1151,1152,1.3120911121368408,1.035400152206421
1152,1153,1.3118486404418945,1.0357840061187744
1153,1154,1.3116066455841064,1.0371599197387695
1154,1155,1.3113652467727661,1.1421079635620117
1155,1156,1.3111240863800049,1.2213680744171143
1156,1157,1.3108831644058228,1.667160987854004
1157,1158,1.3106427192687988,1.1741478443145752
1158,1159,1.310402750968933,1.3608293533325195
1159,1160,1.3101630210876465,1.103370189666748
1160,1161,1.3099236488342285,1.1075880527496338
1161,1162,1.3096846342086792,1.1042089462280273
1162,1163,1.309446096420288,1.0619683265686035
1163,1164,1.3092080354690552,1.0371911525726318
1164,1165,1.3089700937271118,1.0355420112609863
1165,1166,1.3087327480316162,1.0437371730804443
1166,1167,1.3084958791732788,1.031754970550537
1167,1168,1.3082594871520996,1.4116489887237549
1168,1169,1.3080239295959473,1.2458512783050537
1169,1170,1.3077893257141113,1.3168749809265137
1170,1171,1.30755615234375,1.0600697994232178
1171,1172,1.3073256015777588,1.036707878112793
1172,1173,1.3070993423461914,1.0277671813964844
1173,1174,1.3068801164627075,1.025928020477295
1174,1175,1.3066720962524414,1.0305562019348145
1175,1176,1.3064818382263184,1.0281131267547607
1176,1177,1.3063085079193115,1.041271686553955
1177,1178,1.3061506748199463,1.2674479484558105
1178,1179,1.305966854095459,1.1582667827606201
1179,1180,1.3057308197021484,1.2020659446716309
1180,1181,1.3054054975509644,1.1404521465301514
1181,1182,1.3050553798675537,1.338653802871704
1182,1183,1.3047561645507812,1.188349962234497
1183,1184,1.3045448064804077,1.0878491401672363
1184,1185,1.304382562637329,1.10542893409729
1185,1186,1.304194688796997,1.0649940967559814
1186,1187,1.3039449453353882,1.070704698562622
1187,1188,1.3036514520645142,1.0530481338500977
1188,1189,1.3033792972564697,1.0626020431518555
1189,1190,1.3031607866287231,1.0618178844451904
1190,1191,1.302971601486206,1.0819652080535889
1191,1192,1.3027653694152832,1.0684208869934082
1192,1193,1.302518606185913,1.0514461994171143
1193,1194,1.3022562265396118,1.0687601566314697
1194,1195,1.3020137548446655,1.0552623271942139
1195,1196,1.3018009662628174,1.0615131855010986
1196,1197,1.3015966415405273,1.1795899868011475
1197,1198,1.3013747930526733,1.817054033279419
1198,1199,1.3011335134506226,1.1273291110992432
1199,1200,1.3008909225463867,1.552919864654541
1200,1201,1.3006643056869507,1.072484016418457
1201,1202,1.3004515171051025,1.0621228218078613
1202,1203,1.3002371788024902,1.059495210647583
1203,1204,1.3000110387802124,1.048997163772583
1204,1205,1.2997770309448242,1.055790901184082
1205,1206,1.2995469570159912,1.0580101013183594
1206,1207,1.299326777458191,1.0615649223327637
1207,1208,1.2991117238998413,1.0599210262298584
1208,1209,1.2988930940628052,1.1399619579315186
1209,1210,1.2986681461334229,1.5760488510131836
1210,1211,1.298440933227539,1.119466781616211
1211,1212,1.2982176542282104,1.0848908424377441
1212,1213,1.2979997396469116,1.0763168334960938
1213,1214,1.2977832555770874,1.0684959888458252
1214,1215,1.2975640296936035,1.073011875152588
1215,1216,1.29734206199646,1.076390027999878
1216,1217,1.2971197366714478,1.0811002254486084
1217,1218,1.2969000339508057,1.083927869796753
1218,1219,1.2966831922531128,1.0834391117095947
1219,1220,1.2964668273925781,1.0866749286651611
1220,1221,1.2962490320205688,1.0833899974822998
1221,1222,1.296030044555664,1.0806190967559814
1222,1223,1.2958110570907593,1.092613935470581
1223,1224,1.2955936193466187,1.1979598999023438
1224,1225,1.2953778505325317,1.1785972118377686
1225,1226,1.2951624393463135,1.1480441093444824
1226,1227,1.294946551322937,1.1124510765075684
1227,1228,1.2947299480438232,1.103848934173584
1228,1229,1.2945135831832886,1.1021080017089844
1229,1230,1.2942981719970703,1.1018588542938232
1230,1231,1.294083595275879,1.1035051345825195
1231,1232,1.2938696146011353,1.1152026653289795
1232,1233,1.2936556339263916,1.1204249858856201
1233,1234,1.2934414148330688,1.1189560890197754
1234,1235,1.293227195739746,1.1577239036560059
1235,1236,1.2930136919021606,1.1584198474884033
1236,1237,1.2928004264831543,1.1430561542510986
1237,1238,1.2925881147384644,1.1189541816711426
1238,1239,1.2923756837844849,1.123270034790039
1239,1240,1.2921634912490845,1.119823694229126
1240,1241,1.291951298713684,1.1225559711456299
1241,1242,1.2917394638061523,1.4667320251464844
1242,1243,1.2915281057357788,1.203847885131836
1243,1244,1.291317105293274,1.154623031616211
1244,1245,1.2911064624786377,1.1251568794250488
1245,1246,1.2908960580825806,1.1259572505950928
1246,1247,1.290685772895813,1.1256592273712158
1247,1248,1.290475845336914,1.1271119117736816
1248,1249,1.2902661561965942,1.1311757564544678
1249,1250,1.2900567054748535,1.128972053527832
1250,1251,1.2898478507995605,1.2047100067138672
1251,1252,1.2896391153335571,1.3025529384613037
1252,1253,1.2894307374954224,1.2179150581359863
1253,1254,1.2892223596572876,1.6388771533966064
1254,1255,1.289014458656311,1.559647798538208
1255,1256,1.288806676864624,1.1919422149658203
1256,1257,1.2885992527008057,1.1477961540222168
1257,1258,1.288392186164856,1.126495122909546
1258,1259,1.2881853580474854,1.1248962879180908
1259,1260,1.2879788875579834,1.126988172531128
1260,1261,1.28777277469635,1.131847858428955
1261,1262,1.2875665426254272,1.1289210319519043
1262,1263,1.2873609066009521,1.1347370147705078
1263,1264,1.2871555089950562,1.126565933227539
1264,1265,1.2869503498077393,1.1422691345214844
1265,1266,1.2867451906204224,1.3802359104156494
1266,1267,1.2865407466888428,1.6163840293884277
1267,1268,1.2863363027572632,1.2947449684143066
1268,1269,1.2861322164535522,1.2217159271240234
1269,1270,1.2859283685684204,1.385956048965454
1270,1271,1.2857249975204468,1.452157974243164
1271,1272,1.2855216264724731,1.2537829875946045
