,Epoch,Loss,Time
653,654,1.8842947483062744,1.0064170360565186
654,655,1.8834601640701294,0.999000072479248
655,656,1.8826277256011963,0.9941556453704834
656,657,1.8817975521087646,0.9907469749450684
657,658,1.8809694051742554,0.9895880222320557
658,659,1.8801432847976685,0.9976708889007568
659,660,1.8793195486068726,0.9912519454956055
660,661,1.8784977197647095,1.019287109375
661,662,1.8776777982711792,0.9978618621826172
662,663,1.87686026096344,0.991400957107544
663,664,1.8760446310043335,0.9869139194488525
664,665,1.8752312660217285,0.9942657947540283
665,666,1.8744200468063354,0.9949088096618652
666,667,1.8736108541488647,0.9862720966339111
667,668,1.8728034496307373,0.9885728359222412
668,669,1.8719984292984009,0.9909639358520508
669,670,1.8711951971054077,0.9868960380554199
670,671,1.870393991470337,0.9983389377593994
671,672,1.8695948123931885,0.9976029396057129
672,673,1.868797779083252,0.9939689636230469
673,674,1.8680027723312378,0.9900972843170166
674,675,1.867209553718567,0.9908099174499512
675,676,1.866418480873108,1.0050971508026123
676,677,1.8656295537948608,0.9928550720214844
677,678,1.8648422956466675,0.9979357719421387
678,679,1.864057183265686,1.0024921894073486
679,680,1.863274097442627,1.0180439949035645
680,681,1.8624927997589111,1.0058517456054688
681,682,1.8617134094238281,0.9986388683319092
682,683,1.860936164855957,1.0828399658203125
683,684,1.8601605892181396,1.0704710483551025
684,685,1.8593871593475342,1.0588178634643555
685,686,1.8586156368255615,1.0358061790466309
686,687,1.8578460216522217,1.0095973014831543
687,688,1.857078194618225,1.3209338188171387
688,689,1.8563123941421509,1.1884770393371582
689,690,1.85554838180542,1.1525158882141113
690,691,1.8547863960266113,1.181833028793335
691,692,1.8540263175964355,1.1587409973144531
692,693,1.8532679080963135,1.058511734008789
693,694,1.8525112867355347,1.034771203994751
694,695,1.8517568111419678,1.0151910781860352
695,696,1.8510041236877441,1.0833740234375
696,697,1.8502532243728638,1.1193950176239014
697,698,1.8495042324066162,1.0779550075531006
698,699,1.848757028579712,1.1224360466003418
699,700,1.8480114936828613,1.2246840000152588
700,701,1.8472678661346436,1.2920560836791992
701,702,1.8465261459350586,1.0507328510284424
702,703,1.845786452293396,1.0688612461090088
703,704,1.845048189163208,1.1188709735870361
704,705,1.844312071800232,1.055243968963623
705,706,1.843577265739441,1.0324370861053467
706,707,1.8428442478179932,1.0139460563659668
707,708,1.8421136140823364,1.0201129913330078
708,709,1.8413841724395752,1.028761863708496
709,710,1.8406566381454468,1.026845932006836
710,711,1.8399311304092407,1.043560266494751
711,712,1.8392070531845093,1.004155158996582
712,713,1.8384850025177002,1.004450798034668
713,714,1.8377643823623657,1.0113861560821533
714,715,1.837045669555664,1.0100572109222412
715,716,1.8363286256790161,1.0043439865112305
716,717,1.835613489151001,1.0036861896514893
717,718,1.8348997831344604,1.0174052715301514
718,719,1.8341881036758423,1.0202009677886963
719,720,1.8334777355194092,1.024430751800537
720,721,1.8327693939208984,1.050295114517212
721,722,1.8320624828338623,1.084916114807129
722,723,1.8313575983047485,1.235637903213501
723,724,1.8306540250778198,1.0851960182189941
724,725,1.8299524784088135,1.0722198486328125
725,726,1.8292524814605713,1.0660130977630615
726,727,1.8285539150238037,1.0702219009399414
727,728,1.8278571367263794,1.066283941268921
728,729,1.8271620273590088,1.0616729259490967
729,730,1.8264687061309814,1.099381923675537
730,731,1.8257769346237183,1.0545988082885742
731,732,1.8250868320465088,1.0836498737335205
732,733,1.8243985176086426,1.0710139274597168
733,734,1.8237113952636719,1.039226770401001
734,735,1.823026180267334,1.1526997089385986
735,736,1.8223425149917603,1.087965965270996
736,737,1.8216605186462402,1.092864990234375
737,738,1.8209800720214844,1.0821409225463867
738,739,1.8203014135360718,1.0990431308746338
739,740,1.8196241855621338,1.1425321102142334
740,741,1.81894850730896,1.225403070449829
741,742,1.818274736404419,1.1489601135253906
742,743,1.8176020383834839,1.176173210144043
743,744,1.8169313669204712,1.1383299827575684
744,745,1.816262125968933,1.1502609252929688
745,746,1.8155944347381592,1.226212978363037
746,747,1.8149282932281494,1.1655538082122803
747,748,1.8142637014389038,1.1372268199920654
748,749,1.8136006593704224,1.1660988330841064
749,750,1.812938928604126,1.167511224746704
750,751,1.812279224395752,1.1388983726501465
751,752,1.811620831489563,1.1644160747528076
752,753,1.8109639883041382,1.1731958389282227
753,754,1.810308814048767,1.1449530124664307
754,755,1.809654951095581,1.1382417678833008
755,756,1.8090028762817383,1.1236002445220947
756,757,1.8083521127700806,1.132944107055664
757,758,1.8077027797698975,1.1291818618774414
758,759,1.8070552349090576,1.1313488483428955
759,760,1.8064088821411133,1.1286699771881104
760,761,1.8057641983032227,1.1497440338134766
761,762,1.8051211833953857,1.1620848178863525
762,763,1.8044794797897339,1.1529650688171387
763,764,1.8038394451141357,1.1663150787353516
764,765,1.8032004833221436,1.1635551452636719
765,766,1.8025633096694946,1.1660878658294678
766,767,1.8019275665283203,1.1622867584228516
767,768,1.8012932538986206,1.1643569469451904
768,769,1.8006606101989746,1.1809401512145996
769,770,1.8000292778015137,1.202981948852539
770,771,1.799399495124817,1.193565845489502
771,772,1.7987711429595947,1.182710886001587
772,773,1.7981441020965576,1.0827817916870117
773,774,1.7975187301635742,1.0527889728546143
774,775,1.7968945503234863,1.0232517719268799
775,776,1.7962721586227417,1.0149760246276855
776,777,1.7956509590148926,1.019092082977295
777,778,1.7950314283370972,1.0239899158477783
778,779,1.7944130897521973,1.0226826667785645
779,780,1.793796181678772,1.029242753982544
780,781,1.7931808233261108,1.0255951881408691
781,782,1.7925668954849243,1.0253338813781738
782,783,1.7919543981552124,1.0537409782409668
783,784,1.7913432121276855,1.1551799774169922
784,785,1.7907334566116333,1.0913891792297363
785,786,1.7901251316070557,1.3574137687683105
786,787,1.7895184755325317,1.06899094581604
787,788,1.7889130115509033,1.02876615524292
788,789,1.7883087396621704,1.0257229804992676
789,790,1.7877057790756226,1.2872557640075684
790,791,1.7871044874191284,1.1891708374023438
791,792,1.7865046262741089,1.1335999965667725
792,793,1.785906195640564,1.1559858322143555
793,794,1.785308837890625,1.0892629623413086
794,795,1.7847132682800293,1.0355520248413086
795,796,1.7841185331344604,1.0381498336791992
796,797,1.7835255861282349,1.0106160640716553
797,798,1.7829337120056152,1.0151288509368896
798,799,1.7823432683944702,1.02071213722229
799,800,1.781754493713379,1.0266969203948975
800,801,1.781166911125183,1.0675981044769287
801,802,1.7805806398391724,1.2849600315093994
802,803,1.7799955606460571,1.0473761558532715
803,804,1.7794116735458374,1.0446200370788574
804,805,1.77882981300354,1.039966344833374
805,806,1.7782485485076904,1.0041792392730713
806,807,1.777669072151184,0.995556116104126
807,808,1.7770906686782837,0.9944980144500732
808,809,1.7765138149261475,1.0163249969482422
809,810,1.7759380340576172,1.0127160549163818
810,811,1.7753636837005615,1.0035717487335205
811,812,1.7747907638549805,1.070732831954956
812,813,1.774219036102295,1.2226500511169434
813,814,1.7736486196517944,1.479349136352539
814,815,1.773079514503479,1.0811150074005127
815,816,1.7725114822387695,1.1178491115570068
816,817,1.7719452381134033,1.053483009338379
817,818,1.771379828453064,1.0292258262634277
818,819,1.7708159685134888,1.0205841064453125
819,820,1.770253300666809,1.0100417137145996
820,821,1.7696919441223145,1.0204768180847168
821,822,1.7691318988800049,1.012058973312378
822,823,1.7685728073120117,1.0088272094726562
823,824,1.7680153846740723,1.010347843170166
824,825,1.7674590349197388,1.413733959197998
825,826,1.7669039964675903,2.053840160369873
826,827,1.7663500308990479,1.793320894241333
827,828,1.7657976150512695,1.2835030555725098
828,829,1.7652465105056763,1.0730648040771484
829,830,1.764696478843689,1.0566737651824951
830,831,1.7641477584838867,1.0380878448486328
831,832,1.7635997533798218,1.0321440696716309
832,833,1.7630537748336792,1.0302729606628418
833,834,1.762508749961853,1.0050759315490723
834,835,1.7619647979736328,1.0046148300170898
835,836,1.7614221572875977,1.0108160972595215
836,837,1.760880708694458,1.002342939376831
837,838,1.7603404521942139,1.0037319660186768
838,839,1.7598013877868652,1.0111749172210693
839,840,1.7592636346817017,1.0122790336608887
840,841,1.7587271928787231,1.013653039932251
841,842,1.758191704750061,1.0151598453521729
842,843,1.7576576471328735,1.019028902053833
843,844,1.7571247816085815,1.018951177597046
844,845,1.756593108177185,1.0313100814819336
845,846,1.7560622692108154,1.0323948860168457
846,847,1.7555330991744995,1.0294888019561768
847,848,1.7550048828125,1.0251457691192627
848,849,1.7544777393341064,1.0326199531555176
849,850,1.7539520263671875,1.0211241245269775
850,851,1.7534271478652954,1.0043830871582031
851,852,1.7529038190841675,1.0153422355651855
852,853,1.7523812055587769,1.0111260414123535
853,854,1.7518601417541504,1.0207481384277344
854,855,1.7513401508331299,1.0240309238433838
855,856,1.7508212327957153,1.0144150257110596
856,857,1.7503033876419067,1.0078492164611816
857,858,1.7497869729995728,1.039255142211914
858,859,1.7492715120315552,1.013394832611084
859,860,1.748757243156433,1.0026519298553467
860,861,1.7482441663742065,1.1152710914611816
861,862,1.7477322816848755,1.2596399784088135
862,863,1.7472211122512817,1.1340959072113037
863,864,1.7467114925384521,1.1925280094146729
864,865,1.7462029457092285,1.0981051921844482
865,866,1.7456951141357422,1.123382806777954
866,867,1.74518883228302,1.0651400089263916
867,868,1.7446835041046143,1.2436110973358154
868,869,1.7441794872283936,1.2410368919372559
869,870,1.7436761856079102,1.0586121082305908
870,871,1.7431743144989014,1.0438580513000488
871,872,1.742673397064209,1.0237030982971191
872,873,1.742173671722412,0.9905548095703125
873,874,1.741674542427063,1.0008299350738525
874,875,1.7411772012710571,0.9964430332183838
875,876,1.7406805753707886,1.0011680126190186
876,877,1.7401851415634155,1.0141103267669678
877,878,1.7396907806396484,1.0013980865478516
878,879,1.7391972541809082,1.0081872940063477
879,880,1.7387052774429321,1.0007328987121582
880,881,1.738214135169983,0.9983010292053223
881,882,1.737723708152771,1.0122950077056885
882,883,1.7372345924377441,1.4786131381988525
883,884,1.7367466688156128,1.046919822692871
884,885,1.7362596988677979,1.0324029922485352
885,886,1.7357738018035889,1.0223736763000488
886,887,1.7352889776229858,0.9924349784851074
887,888,1.7348048686981201,1.05499267578125
888,889,1.7343223094940186,1.0187749862670898
889,890,1.7338404655456543,1.0019128322601318
890,891,1.7333595752716064,1.009681224822998
891,892,1.7328797578811646,1.0313451290130615
892,893,1.7324012517929077,0.9989237785339355
893,894,1.7319234609603882,1.3939309120178223
894,895,1.7314467430114746,1.0702028274536133
895,896,1.730971097946167,1.0563499927520752
896,897,1.7304964065551758,1.384261131286621
897,898,1.730022668838501,1.1975982189178467
898,899,1.7295500040054321,1.33290696144104
899,900,1.7290785312652588,1.1187708377838135
900,901,1.7286076545715332,1.1040701866149902
901,902,1.7281380891799927,1.0477240085601807
902,903,1.7276691198349,1.0185351371765137
903,904,1.7272014617919922,1.0109632015228271
904,905,1.7267346382141113,1.0200390815734863
905,906,1.726269006729126,1.0550758838653564
906,907,1.725804090499878,1.040306806564331
907,908,1.7253402471542358,1.007598876953125
908,909,1.7248774766921997,1.0076138973236084
909,910,1.7244155406951904,1.0020620822906494
910,911,1.7239545583724976,1.0018937587738037
911,912,1.723494529724121,1.0052070617675781
912,913,1.7230353355407715,1.0113449096679688
913,914,1.722577452659607,1.0171618461608887
914,915,1.7221200466156006,1.0262467861175537
915,916,1.7216639518737793,1.0120429992675781
916,917,1.7212086915969849,1.0240161418914795
917,918,1.7207542657852173,1.0305521488189697
918,919,1.7203010320663452,1.0186150074005127
919,920,1.719848394393921,1.0216951370239258
920,921,1.719396948814392,1.018523931503296
921,922,1.7189462184906006,1.0363810062408447
922,923,1.7184964418411255,1.0164649486541748
923,924,1.7180476188659668,1.032135248184204
924,925,1.717599630355835,1.004392147064209
925,926,1.7171525955200195,1.0033109188079834
926,927,1.7167067527770996,1.0034010410308838
927,928,1.7162615060806274,1.0062379837036133
928,929,1.7158172130584717,1.0063319206237793
929,930,1.7153739929199219,1.0079569816589355
930,931,1.7149312496185303,1.0057101249694824
931,932,1.7144896984100342,1.0091657638549805
932,933,1.714048981666565,1.0048890113830566
933,934,1.7136094570159912,1.0120351314544678
934,935,1.7131705284118652,1.0120429992675781
935,936,1.7127323150634766,1.0058391094207764
936,937,1.7122952938079834,1.0065548419952393
937,938,1.7118589878082275,1.0240139961242676
938,939,1.711423635482788,1.012345790863037
939,940,1.7109891176223755,1.0146989822387695
940,941,1.7105554342269897,1.0177628993988037
941,942,1.7101225852966309,1.0237503051757812
942,943,1.709690809249878,1.027127742767334
943,944,1.7092597484588623,1.0308442115783691
944,945,1.708829402923584,1.0231680870056152
945,946,1.7084001302719116,1.025862216949463
946,947,1.7079715728759766,1.0257930755615234
947,948,1.7075440883636475,1.0279431343078613
948,949,1.7071171998977661,1.0353186130523682
949,950,1.7066912651062012,1.021130084991455
950,951,1.706266164779663,1.0137500762939453
951,952,1.7058420181274414,1.015523910522461
952,953,1.705418586730957,1.0077240467071533
953,954,1.704996109008789,1.00392484664917
954,955,1.7045741081237793,1.0071179866790771
955,956,1.704153299331665,1.0131232738494873
956,957,1.7037330865859985,1.0139961242675781
957,958,1.7033140659332275,1.0072588920593262
958,959,1.7028956413269043,1.0293569564819336
959,960,1.702478051185608,1.005234956741333
960,961,1.7020612955093384,1.0102357864379883
961,962,1.7016452550888062,1.0264859199523926
962,963,1.7012302875518799,1.0135250091552734
963,964,1.7008159160614014,1.0049169063568115
964,965,1.7004023790359497,1.0247838497161865
965,966,1.699989914894104,1.0085508823394775
966,967,1.699578046798706,1.002488136291504
967,968,1.699167013168335,1.0137238502502441
968,969,1.6987566947937012,1.0065240859985352
969,970,1.6983472108840942,1.005234956741333
970,971,1.6979387998580933,1.0074899196624756
971,972,1.69753098487854,1.019751787185669
972,973,1.6971240043640137,1.0006189346313477
973,974,1.6967178583145142,1.0144519805908203
974,975,1.696312427520752,1.0008888244628906
975,976,1.695907711982727,1.0037682056427002
976,977,1.695504069328308,1.001734972000122
977,978,1.6951009035110474,1.006760835647583
978,979,1.694698691368103,1.0147128105163574
979,980,1.694297194480896,1.0170118808746338
980,981,1.6938966512680054,1.0130090713500977
981,982,1.693496823310852,1.012465000152588
982,983,1.6930975914001465,1.0050911903381348
983,984,1.6926993131637573,1.004927158355713
984,985,1.692301869392395,1.0085461139678955
985,986,1.6919050216674805,1.0027430057525635
986,987,1.6915091276168823,0.998917818069458
987,988,1.6911139488220215,0.9986798763275146
988,989,1.6907196044921875,0.9932639598846436
989,990,1.6903258562088013,0.9824309349060059
990,991,1.689932942390442,0.987307071685791
991,992,1.689540982246399,0.989422082901001
992,993,1.6891498565673828,0.9829611778259277
993,994,1.6887590885162354,0.9940648078918457
994,995,1.6883692741394043,0.9836199283599854
995,996,1.6879801750183105,0.9876518249511719
996,997,1.6875921487808228,0.9813539981842041
997,998,1.6872047185897827,0.9816179275512695
998,999,1.6868181228637695,1.0066258907318115
999,1000,1.686431884765625,1.0436818599700928
1000,1001,1.6860469579696655,1.66520094871521
1001,1002,1.6856622695922852,1.3715038299560547
1002,1003,1.6852785348892212,1.0685901641845703
1003,1004,1.6848957538604736,1.3495407104492188
1004,1005,1.6845135688781738,1.1008188724517822
1005,1006,1.6841320991516113,1.2521238327026367
1006,1007,1.6837517023086548,1.2171359062194824
1007,1008,1.6833715438842773,1.132849931716919
1008,1009,1.6829923391342163,1.1889300346374512
1009,1010,1.6826138496398926,1.0451867580413818
1010,1011,1.6822363138198853,1.003058910369873
1011,1012,1.6818594932556152,0.9982089996337891
1012,1013,1.681483268737793,0.9722340106964111
1013,1014,1.681107759475708,1.012683629989624
1014,1015,1.68073308467865,0.9864192008972168
1015,1016,1.6803592443466187,1.0063841342926025
1016,1017,1.6799860000610352,0.9928231239318848
1017,1018,1.6796133518218994,1.0049641132354736
1018,1019,1.67924165725708,0.9958217144012451
1019,1020,1.6788707971572876,1.039052963256836
1020,1021,1.6785004138946533,1.0151607990264893
1021,1022,1.678131103515625,1.005613088607788
1022,1023,1.6777621507644653,0.9834189414978027
1023,1024,1.677394151687622,0.9659042358398438
1024,1025,1.6770268678665161,0.959226131439209
1025,1026,1.676660180091858,0.9621548652648926
1026,1027,1.6762940883636475,0.9566850662231445
1027,1028,1.675929069519043,0.9707400798797607
1028,1029,1.6755645275115967,1.1184659004211426
1029,1030,1.6752010583877563,1.0475361347198486
1030,1031,1.6748379468917847,0.9926869869232178
1031,1032,1.6744756698608398,1.0293567180633545
1032,1033,1.6741142272949219,1.0077080726623535
1033,1034,1.6737533807754517,1.0369210243225098
1034,1035,1.6733933687210083,1.015733003616333
1035,1036,1.6730337142944336,1.0103089809417725
1036,1037,1.6726748943328857,0.9820821285247803
1037,1038,1.6723171472549438,0.9738197326660156
1038,1039,1.6719601154327393,0.9788801670074463
1039,1040,1.6716034412384033,0.9758269786834717
1040,1041,1.6712476015090942,0.9848446846008301
1041,1042,1.670892596244812,1.3091278076171875
1042,1043,1.6705379486083984,1.0540590286254883
1043,1044,1.6701843738555908,1.0455081462860107
1044,1045,1.6698315143585205,1.0118939876556396
1045,1046,1.669479250907898,0.9747891426086426
1046,1047,1.6691274642944336,0.9758899211883545
1047,1048,1.6687768697738647,0.9624300003051758
1048,1049,1.668426513671875,0.9711391925811768
1049,1050,1.668076992034912,0.9804279804229736
1050,1051,1.667728304862976,1.0927248001098633
1051,1052,1.6673800945281982,1.1675448417663574
1052,1053,1.6670328378677368,0.9969668388366699
1053,1054,1.6666861772537231,0.9757769107818604
1054,1055,1.6663401126861572,1.0811560153961182
1055,1056,1.665994644165039,1.0119221210479736
1056,1057,1.6656503677368164,0.9983689785003662
1057,1058,1.6653063297271729,0.9947719573974609
1058,1059,1.6649631261825562,0.9811789989471436
1059,1060,1.6646205186843872,0.9799706935882568
1060,1061,1.664278507232666,0.9951810836791992
1061,1062,1.6639372110366821,0.9926207065582275
1062,1063,1.6635969877243042,1.1313891410827637
1063,1064,1.6632570028305054,1.0148463249206543
1064,1065,1.662917971611023,1.0560617446899414
1065,1066,1.6625794172286987,1.0263850688934326
1066,1067,1.662241816520691,1.0177931785583496
1067,1068,1.6619046926498413,1.054245948791504
1068,1069,1.6615681648254395,1.0068600177764893
1069,1070,1.661232352256775,1.02164626121521
1070,1071,1.6608972549438477,1.0011420249938965
1071,1072,1.6605626344680786,1.0083179473876953
1072,1073,1.660229206085205,1.0028150081634521
1073,1074,1.6598957777023315,1.0006120204925537
1074,1075,1.659563660621643,1.2006919384002686
1075,1076,1.6592319011688232,1.3728430271148682
1076,1077,1.6589008569717407,1.1452689170837402
1077,1078,1.6585700511932373,1.0333240032196045
1078,1079,1.6582403182983398,1.102890968322754
1079,1080,1.6579113006591797,1.0078351497650146
1080,1081,1.6575826406478882,0.9939620494842529
1081,1082,1.6572550535202026,0.982724666595459
1082,1083,1.6569278240203857,0.9683001041412354
1083,1084,1.656601071357727,0.98288893699646
1084,1085,1.6562755107879639,0.979496955871582
1085,1086,1.6559501886367798,0.9880228042602539
1086,1087,1.655625343322754,1.010317087173462
1087,1088,1.655301570892334,0.9902000427246094
1088,1089,1.6549783945083618,1.2836220264434814
1089,1090,1.6546558141708374,1.0162172317504883
1090,1091,1.6543335914611816,1.0987050533294678
1091,1092,1.6540124416351318,1.0043189525604248
1092,1093,1.6536916494369507,0.9955871105194092
1093,1094,1.6533715724945068,1.083496332168579
1094,1095,1.6530522108078003,1.0183982849121094
1095,1096,1.6527330875396729,1.0074012279510498
1096,1097,1.6524149179458618,0.9998631477355957
1097,1098,1.652097463607788,1.013343095779419
1098,1099,1.6517804861068726,0.9801509380340576
1099,1100,1.6514642238616943,0.99503493309021
1100,1101,1.6511485576629639,0.9741871356964111
1101,1102,1.6508333683013916,0.9766061305999756
1102,1103,1.6505191326141357,0.9798641204833984
1103,1104,1.650205135345459,0.9795808792114258
1104,1105,1.6498920917510986,0.9758341312408447
1105,1106,1.6495790481567383,0.9839098453521729
1106,1107,1.649267315864563,0.976996898651123
1107,1108,1.6489559412002563,0.9784090518951416
1108,1109,1.648645281791687,0.988778829574585
1109,1110,1.6483350992202759,1.6796050071716309
1110,1111,1.648025631904602,1.037654161453247
1111,1112,1.647716760635376,1.017456293106079
1112,1113,1.6474084854125977,1.1503760814666748
1113,1114,1.6471006870269775,1.0221178531646729
1114,1115,1.6467936038970947,1.5160810947418213
1115,1116,1.6464868783950806,1.0553362369537354
1116,1117,1.6461811065673828,1.0692830085754395
1117,1118,1.6458756923675537,1.0543417930603027
1118,1119,1.6455711126327515,1.0391511917114258
1119,1120,1.6452668905258179,1.2900643348693848
1120,1121,1.6449633836746216,1.214177131652832
1121,1122,1.6446605920791626,1.110828161239624
1122,1123,1.6443582773208618,1.0578978061676025
1123,1124,1.6440565586090088,1.0242722034454346
1124,1125,1.643755555152893,1.006770133972168
1125,1126,1.643454670906067,0.9889929294586182
1126,1127,1.6431547403335571,1.0288629531860352
1127,1128,1.6428552865982056,1.0381691455841064
1128,1129,1.6425564289093018,1.0498270988464355
1129,1130,1.6422584056854248,1.0542840957641602
1130,1131,1.641960620880127,1.080641746520996
1131,1132,1.6416635513305664,1.071570873260498
1132,1133,1.6413670778274536,1.0628502368927002
1133,1134,1.641071081161499,1.1358859539031982
1134,1135,1.6407756805419922,1.132174015045166
1135,1136,1.640480875968933,1.0499601364135742
1136,1137,1.6401865482330322,1.0040099620819092
1137,1138,1.639892816543579,1.007261037826538
1138,1139,1.6395999193191528,0.9988000392913818
1139,1140,1.6393073797225952,1.0710337162017822
1140,1141,1.6390154361724854,1.1475789546966553
1141,1142,1.6387239694595337,1.0478551387786865
1142,1143,1.6384329795837402,1.0134367942810059
1143,1144,1.6381428241729736,0.998729944229126
1144,1145,1.6378531455993652,0.9939537048339844
1145,1146,1.6375640630722046,0.9844479560852051
1146,1147,1.6372753381729126,0.9979588985443115
1147,1148,1.636987328529358,1.0282139778137207
1148,1149,1.636699914932251,1.0514178276062012
1149,1150,1.6364127397537231,1.0331470966339111
1150,1151,1.6361263990402222,1.0242798328399658
1151,1152,1.6358405351638794,1.008336067199707
1152,1153,1.6355552673339844,1.8932368755340576
1153,1154,1.635270595550537,1.0575230121612549
1154,1155,1.634986162185669,1.046898365020752
1155,1156,1.6347025632858276,1.0204670429229736
1156,1157,1.6344194412231445,1.4210731983184814
1157,1158,1.63413667678833,1.8819241523742676
1158,1159,1.6338549852371216,1.0746140480041504
1159,1160,1.6335731744766235,1.345282793045044
1160,1161,1.6332920789718628,1.0349857807159424
1161,1162,1.6330116987228394,1.029512882232666
1162,1163,1.632731556892395,1.0085699558258057
1163,1164,1.6324522495269775,0.996035099029541
1164,1165,1.6321735382080078,0.9943280220031738
1165,1166,1.6318951845169067,0.9916648864746094
1166,1167,1.6316173076629639,1.018002986907959
1167,1168,1.6313400268554688,1.2128698825836182
1168,1169,1.6310631036758423,1.2685449123382568
1169,1170,1.6307870149612427,1.1254527568817139
1170,1171,1.6305110454559326,1.2034211158752441
1171,1172,1.630236029624939,1.0980629920959473
1172,1173,1.6299612522125244,1.0347709655761719
1173,1174,1.6296870708465576,1.0387768745422363
1174,1175,1.629413366317749,1.0114541053771973
1175,1176,1.6291402578353882,1.014056921005249
1176,1177,1.628867745399475,1.0310001373291016
1177,1178,1.6285954713821411,1.0270848274230957
1178,1179,1.6283241510391235,1.0235240459442139
1179,1180,1.6280525922775269,1.0280699729919434
1180,1181,1.6277819871902466,1.0635027885437012
1181,1182,1.6275120973587036,1.0253310203552246
1182,1183,1.6272423267364502,1.0199201107025146
1183,1184,1.626973271369934,1.052927017211914
1184,1185,1.6267046928405762,1.1047418117523193
1185,1186,1.626436710357666,1.1398167610168457
1186,1187,1.626168966293335,1.0867998600006104
1187,1188,1.6259019374847412,1.0740978717803955
1188,1189,1.6256355047225952,1.0278711318969727
1189,1190,1.6253691911697388,1.0415630340576172
1190,1191,1.6251037120819092,1.1503050327301025
1191,1192,1.6248384714126587,1.0330700874328613
1192,1193,1.624573826789856,1.014740228652954
1193,1194,1.6243098974227905,1.0033981800079346
1194,1195,1.6240464448928833,1.0094621181488037
1195,1196,1.6237834692001343,0.9907541275024414
1196,1197,1.6235212087631226,0.9911720752716064
1197,1198,1.6232599020004272,1.0029757022857666
1198,1199,1.622999668121338,0.9813339710235596
1199,1200,1.6227413415908813,0.9899611473083496
1200,1201,1.6224864721298218,0.9945011138916016
1201,1202,1.6222366094589233,1.0599942207336426
1202,1203,1.621994972229004,1.320265769958496
1203,1204,1.6217641830444336,1.0224649906158447
1204,1205,1.6215416193008423,1.0173280239105225
1205,1206,1.6213147640228271,1.0161468982696533
1206,1207,1.6210592985153198,0.9925189018249512
1207,1208,1.6207618713378906,1.00132417678833
1208,1209,1.6204447746276855,0.9920780658721924
1209,1210,1.6201529502868652,0.9975991249084473
1210,1211,1.6199074983596802,1.2470970153808594
1211,1212,1.6196870803833008,1.1524112224578857
1212,1213,1.6194523572921753,1.0434048175811768
1213,1214,1.6191834211349487,1.027420997619629
1214,1215,1.6188966035842896,1.0085101127624512
1215,1216,1.618625521659851,1.0006961822509766
1216,1217,1.6183836460113525,0.9869511127471924
1217,1218,1.6181515455245972,0.9927308559417725
1218,1219,1.6179046630859375,1.018653154373169
1219,1220,1.6176387071609497,1.011855125427246
1220,1221,1.617370843887329,1.2455458641052246
1221,1222,1.6171183586120605,1.0137217044830322
1222,1223,1.6168794631958008,1.014976978302002
1223,1224,1.6166385412216187,1.0042579174041748
1224,1225,1.616385579109192,1.0030121803283691
1225,1226,1.6161266565322876,1.0037009716033936
1226,1227,1.6158729791641235,1.2464878559112549
1227,1228,1.615628957748413,1.2772653102874756
1228,1229,1.6153886318206787,1.1539232730865479
1229,1230,1.615142822265625,1.0435841083526611
1230,1231,1.6148916482925415,1.0107800960540771
1231,1232,1.6146405935287476,1.0060789585113525
1232,1233,1.614395022392273,1.5390989780426025
1233,1234,1.6141536235809326,1.3157341480255127
1234,1235,1.6139119863510132,1.0703768730163574
1235,1236,1.6136666536331177,1.036043643951416
1236,1237,1.613419771194458,1.0145881175994873
1237,1238,1.6131747961044312,0.9855961799621582
1238,1239,1.6129330396652222,0.991182804107666
1239,1240,1.6126927137374878,1.003680944442749
1240,1241,1.6124517917633057,1.0017049312591553
1241,1242,1.6122087240219116,1.5288078784942627
1242,1243,1.6119661331176758,1.034897804260254
1243,1244,1.6117249727249146,1.0228729248046875
1244,1245,1.6114859580993652,1.0174682140350342
1245,1246,1.611247181892395,1.0062999725341797
1246,1247,1.6110081672668457,1.0064749717712402
1247,1248,1.6107685565948486,0.9859230518341064
1248,1249,1.6105291843414307,0.9979689121246338
1249,1250,1.6102908849716187,1.0014269351959229
1250,1251,1.6100540161132812,0.9980909824371338
1251,1252,1.609817385673523,1.003990888595581
1252,1253,1.6095807552337646,1.4318289756774902
1253,1254,1.6093437671661377,1.0229690074920654
1254,1255,1.6091073751449585,1.036898136138916
1255,1256,1.6088718175888062,1.0132696628570557
1256,1257,1.6086369752883911,1.1123361587524414
1257,1258,1.6084023714065552,1.2161269187927246
1258,1259,1.6081684827804565,1.04758620262146
1259,1260,1.6079344749450684,1.0422379970550537
1260,1261,1.6077005863189697,1.0429449081420898
1261,1262,1.6074676513671875,1.0971088409423828
1262,1263,1.6072349548339844,1.2667961120605469
1263,1264,1.607002854347229,1.1504182815551758
1264,1265,1.6067711114883423,1.115166187286377
1265,1266,1.6065398454666138,1.08567214012146
1266,1267,1.6063084602355957,1.4952099323272705
1267,1268,1.6060779094696045,1.1842548847198486
1268,1269,1.6058475971221924,1.1537649631500244
1269,1270,1.605617880821228,1.0933659076690674
1270,1271,1.6053885221481323,1.1174860000610352
1271,1272,1.6051595211029053,1.0279738903045654
1272,1273,1.6049309968948364,1.0524349212646484
1273,1274,1.6047027111053467,1.0136032104492188
1274,1275,1.6044749021530151,1.0197510719299316
1275,1276,1.6042473316192627,1.0125749111175537
