,Epoch,Loss,Time
651,652,1.588011622428894,1.1106500625610352
652,653,1.5875295400619507,1.11822509765625
653,654,1.5870486497879028,1.1180779933929443
654,655,1.5865696668624878,1.1160471439361572
655,656,1.5860918760299683,1.1131818294525146
656,657,1.5856153964996338,1.121143102645874
657,658,1.585140347480774,1.1199359893798828
658,659,1.5846668481826782,1.1261131763458252
659,660,1.5841947793960571,1.1134719848632812
660,661,1.583723783493042,1.1265802383422852
661,662,1.5832542181015015,1.1195340156555176
662,663,1.582786202430725,1.119494915008545
663,664,1.5823193788528442,1.1135239601135254
664,665,1.5818541049957275,1.1231749057769775
665,666,1.581390142440796,1.116042137145996
666,667,1.5809274911880493,1.126291036605835
667,668,1.5804661512374878,1.1183292865753174
668,669,1.5800060033798218,1.1226091384887695
669,670,1.57954740524292,1.1421852111816406
670,671,1.579089879989624,1.1176319122314453
671,672,1.5786340236663818,1.1112561225891113
672,673,1.5781792402267456,1.118204116821289
673,674,1.577725887298584,1.109011173248291
674,675,1.5772738456726074,1.1198601722717285
675,676,1.5768229961395264,1.1152613162994385
676,677,1.5763732194900513,1.1116688251495361
677,678,1.5759251117706299,1.114954948425293
678,679,1.5754780769348145,1.1142809391021729
679,680,1.5750324726104736,1.117353916168213
680,681,1.5745878219604492,1.115020990371704
681,682,1.574144721031189,1.1182358264923096
682,683,1.5737028121948242,1.1213629245758057
683,684,1.573262095451355,1.1153771877288818
684,685,1.5728225708007812,1.1139841079711914
685,686,1.5723843574523926,1.1244480609893799
686,687,1.5719475746154785,1.1167118549346924
687,688,1.5715118646621704,1.122730016708374
688,689,1.5710774660110474,1.119852066040039
689,690,1.5706440210342407,1.1359422206878662
690,691,1.5702120065689087,1.102396011352539
691,692,1.569780945777893,1.1214468479156494
692,693,1.5693514347076416,1.2361207008361816
693,694,1.568922758102417,1.188852071762085
694,695,1.568495512008667,1.1285429000854492
695,696,1.5680694580078125,1.1159837245941162
696,697,1.5676445960998535,1.1473100185394287
697,698,1.5672210454940796,1.1908659934997559
698,699,1.566798210144043,1.163449764251709
699,700,1.566376805305481,1.1797709465026855
700,701,1.565956711769104,1.1643187999725342
701,702,1.565537691116333,1.2280068397521973
702,703,1.565119743347168,1.1637907028198242
703,704,1.564703106880188,1.1561341285705566
704,705,1.564287543296814,1.1643421649932861
705,706,1.5638729333877563,1.1530487537384033
706,707,1.5634595155715942,1.1507899761199951
707,708,1.5630472898483276,1.1623990535736084
708,709,1.562636375427246,1.1457219123840332
709,710,1.5622262954711914,1.1567702293395996
710,711,1.5618175268173218,1.1519067287445068
711,712,1.5614099502563477,1.1802611351013184
712,713,1.56100332736969,1.1640779972076416
713,714,1.5605978965759277,1.1566579341888428
714,715,1.5601933002471924,1.1627709865570068
715,716,1.559790015220642,1.15950608253479
716,717,1.5593879222869873,1.293281078338623
717,718,1.5589866638183594,1.1854767799377441
718,719,1.558586835861206,1.1723620891571045
719,720,1.5581878423690796,1.1634666919708252
720,721,1.557789921760559,1.1550140380859375
721,722,1.557392954826355,1.1782422065734863
722,723,1.5569971799850464,1.190871000289917
723,724,1.5566023588180542,1.3013510704040527
724,725,1.556208848953247,1.276425838470459
725,726,1.5558162927627563,1.2042648792266846
726,727,1.5554248094558716,1.1768367290496826
727,728,1.5550345182418823,1.239063024520874
728,729,1.55464506149292,1.1990811824798584
729,730,1.5542564392089844,1.240630865097046
730,731,1.5538690090179443,1.2835907936096191
731,732,1.5534827709197998,1.296034812927246
732,733,1.5530973672866821,1.2935521602630615
733,734,1.5527129173278809,1.200343132019043
734,735,1.5523300170898438,1.1935429573059082
735,736,1.551947832107544,1.1909279823303223
736,737,1.551566481590271,1.2139368057250977
737,738,1.551186203956604,1.2396669387817383
738,739,1.5508068799972534,1.232835054397583
739,740,1.5504286289215088,1.4587492942810059
740,741,1.5500514507293701,1.2148499488830566
741,742,1.5496751070022583,1.2512319087982178
742,743,1.5492998361587524,1.4366328716278076
743,744,1.548925518989563,1.2131578922271729
744,745,1.548552393913269,1.1935160160064697
745,746,1.5481798648834229,1.2104005813598633
746,747,1.5478085279464722,1.2018160820007324
747,748,1.547438144683838,1.2105178833007812
748,749,1.54706871509552,1.2157087326049805
749,750,1.546700119972229,1.2074110507965088
750,751,1.546332836151123,1.1970710754394531
751,752,1.5459662675857544,1.2273941040039062
752,753,1.5456005334854126,1.1985118389129639
753,754,1.5452359914779663,1.1878559589385986
754,755,1.5448720455169678,1.1857819557189941
755,756,1.5445095300674438,1.2041609287261963
756,757,1.5441474914550781,1.1962897777557373
757,758,1.543786644935608,1.2543458938598633
758,759,1.5434268712997437,1.2239129543304443
759,760,1.5430678129196167,1.2069318294525146
760,761,1.5427095890045166,1.2026808261871338
761,762,1.5423524379730225,1.188612699508667
762,763,1.5419960021972656,1.2196061611175537
763,764,1.5416407585144043,1.184926986694336
764,765,1.5412862300872803,1.1923871040344238
765,766,1.5409327745437622,1.1967780590057373
766,767,1.540580153465271,1.2146799564361572
767,768,1.5402283668518066,1.2125670909881592
768,769,1.5398775339126587,1.1879050731658936
769,770,1.539527416229248,1.1956329345703125
770,771,1.5391783714294434,1.2136802673339844
771,772,1.5388301610946655,1.2098472118377686
772,773,1.5384831428527832,1.211421012878418
773,774,1.5381364822387695,1.2081809043884277
774,775,1.5377910137176514,1.2013037204742432
775,776,1.53744637966156,1.174226999282837
776,777,1.5371025800704956,1.1917531490325928
777,778,1.5367594957351685,1.1845319271087646
778,779,1.5364173650741577,1.1898229122161865
779,780,1.536076307296753,1.1886568069458008
780,781,1.535735845565796,1.1902248859405518
781,782,1.5353965759277344,1.1930549144744873
782,783,1.5350579023361206,1.1890020370483398
783,784,1.5347200632095337,1.1896240711212158
784,785,1.5343832969665527,1.1835508346557617
785,786,1.534047245979309,1.1875510215759277
786,787,1.5337117910385132,1.1963000297546387
787,788,1.5333772897720337,1.1867430210113525
788,789,1.5330437421798706,1.1709423065185547
789,790,1.532711148262024,1.177363395690918
790,791,1.5323790311813354,1.1820549964904785
791,792,1.5320481061935425,1.1792302131652832
792,793,1.5317178964614868,1.1735448837280273
793,794,1.531388282775879,1.2001440525054932
794,795,1.5310595035552979,1.1786460876464844
795,796,1.5307317972183228,1.1948978900909424
796,797,1.530404806137085,1.1679537296295166
797,798,1.5300787687301636,1.1790430545806885
798,799,1.52975332736969,1.196929693222046
799,800,1.5294286012649536,1.2301199436187744
800,801,1.5291049480438232,1.373664140701294
801,802,1.5287818908691406,1.3765771389007568
802,803,1.5284597873687744,1.24729323387146
803,804,1.5281380414962769,1.251568078994751
804,805,1.527817726135254,1.245617151260376
805,806,1.5274977684020996,1.220931053161621
806,807,1.5271786451339722,1.2020392417907715
807,808,1.5268604755401611,1.2160711288452148
808,809,1.5265430212020874,1.1904830932617188
809,810,1.5262264013290405,1.1889722347259521
810,811,1.525910496711731,1.2583730220794678
811,812,1.5255953073501587,1.1997220516204834
812,813,1.5252807140350342,1.2435786724090576
813,814,1.5249673128128052,1.1990432739257812
814,815,1.524654507637024,1.1846880912780762
815,816,1.5243422985076904,1.187859296798706
816,817,1.5240308046340942,1.2730820178985596
817,818,1.5237202644348145,1.1955757141113281
818,819,1.5234105587005615,1.2278010845184326
819,820,1.5231014490127563,1.1987738609313965
820,821,1.5227930545806885,1.1990370750427246
821,822,1.522485613822937,1.2117969989776611
822,823,1.5221786499023438,1.2805159091949463
823,824,1.5218725204467773,1.219188928604126
824,825,1.5215671062469482,1.2571818828582764
825,826,1.521262526512146,1.2320349216461182
826,827,1.520958662033081,1.1810028553009033
827,828,1.520655632019043,1.188985824584961
828,829,1.5203531980514526,1.1967658996582031
829,830,1.5200514793395996,1.1890809535980225
830,831,1.5197503566741943,1.1896870136260986
831,832,1.519450306892395,1.1929259300231934
832,833,1.5191506147384644,1.1764557361602783
833,834,1.5188517570495605,1.1857030391693115
834,835,1.5185537338256836,1.1801717281341553
835,836,1.518256425857544,1.186150074005127
836,837,1.5179598331451416,1.2653992176055908
837,838,1.5176637172698975,1.1922516822814941
838,839,1.5173683166503906,1.187298059463501
839,840,1.5170739889144897,1.1879873275756836
840,841,1.5167802572250366,1.1885871887207031
841,842,1.5164868831634521,1.1977629661560059
842,843,1.516194462776184,1.1804299354553223
843,844,1.5159026384353638,1.2155020236968994
844,845,1.5156115293502808,1.192667007446289
845,846,1.5153212547302246,1.2665951251983643
846,847,1.5150314569473267,1.2727186679840088
847,848,1.5147426128387451,1.2469818592071533
848,849,1.5144542455673218,1.2279129028320312
849,850,1.5141664743423462,1.2082140445709229
850,851,1.513879418373108,1.2216687202453613
851,852,1.513593316078186,1.190248966217041
852,853,1.513307809829712,1.2005650997161865
853,854,1.5130226612091064,1.1932518482208252
854,855,1.5127383470535278,1.1873679161071777
855,856,1.512454867362976,1.2459039688110352
856,857,1.5121718645095825,1.1768298149108887
857,858,1.5118895769119263,1.1860108375549316
858,859,1.5116080045700073,1.1821238994598389
859,860,1.5113270282745361,1.2413268089294434
860,861,1.5110467672348022,1.2513720989227295
861,862,1.5107669830322266,1.2705719470977783
862,863,1.5104880332946777,1.2026879787445068
863,864,1.5102096796035767,1.2094447612762451
864,865,1.5099318027496338,1.2554090023040771
865,866,1.5096548795700073,1.1949279308319092
866,867,1.5093783140182495,1.2829132080078125
867,868,1.509102702140808,1.2038636207580566
868,869,1.5088274478912354,1.2003288269042969
869,870,1.5085530281066895,1.2274549007415771
870,871,1.5082789659500122,1.2027862071990967
871,872,1.508005976676941,1.1969101428985596
872,873,1.5077333450317383,1.2738299369812012
873,874,1.5074613094329834,1.258542776107788
874,875,1.5071898698806763,1.1882998943328857
875,876,1.506919264793396,1.1907777786254883
876,877,1.5066488981246948,1.1969261169433594
877,878,1.50637948513031,1.186398983001709
878,879,1.506110668182373,1.1950440406799316
879,880,1.5058423280715942,1.3305931091308594
880,881,1.5055747032165527,1.214020013809204
881,882,1.5053077936172485,1.1847419738769531
882,883,1.505041241645813,1.1935920715332031
883,884,1.5047755241394043,1.1934289932250977
884,885,1.5045102834701538,1.1842451095581055
885,886,1.504245638847351,1.193652868270874
886,887,1.503981590270996,1.299936056137085
887,888,1.5037182569503784,1.2691447734832764
888,889,1.5034551620483398,1.2512009143829346
889,890,1.5031931400299072,1.2465171813964844
890,891,1.5029314756393433,1.271090030670166
891,892,1.5026702880859375,1.1989398002624512
892,893,1.502409815788269,1.2967209815979004
893,894,1.5021499395370483,1.5375230312347412
894,895,1.5018906593322754,1.5389268398284912
895,896,1.5016318559646606,1.2676661014556885
896,897,1.5013738870620728,1.2556219100952148
897,898,1.5011162757873535,1.2844951152801514
898,899,1.500859260559082,1.2028141021728516
899,900,1.5006028413772583,1.2057018280029297
900,901,1.5003471374511719,1.1902461051940918
901,902,1.5000919103622437,1.191244125366211
902,903,1.4998369216918945,1.19443678855896
903,904,1.4995827674865723,1.1966791152954102
904,905,1.4993290901184082,1.2171900272369385
905,906,1.4990761280059814,1.2327511310577393
906,907,1.4988237619400024,1.2285571098327637
907,908,1.4985718727111816,1.3155531883239746
908,909,1.4983205795288086,1.2340998649597168
909,910,1.4980696439743042,1.2059080600738525
910,911,1.4978195428848267,1.3324573040008545
911,912,1.4975697994232178,1.2636711597442627
912,913,1.4973206520080566,1.324272871017456
913,914,1.4970719814300537,1.2876379489898682
914,915,1.496824026107788,1.2926218509674072
915,916,1.4965764284133911,1.2787971496582031
916,917,1.4963293075561523,1.2193400859832764
917,918,1.4960827827453613,1.2355237007141113
918,919,1.4958369731903076,1.346933126449585
919,920,1.495591640472412,1.4165477752685547
920,921,1.4953467845916748,1.267496109008789
921,922,1.4951025247573853,1.1906747817993164
922,923,1.4948585033416748,1.220611810684204
923,924,1.4946151971817017,1.3025290966033936
924,925,1.4943726062774658,1.2159171104431152
925,926,1.4941303730010986,1.2288649082183838
926,927,1.4938887357711792,1.2727859020233154
927,928,1.493647575378418,1.2290937900543213
928,929,1.4934067726135254,1.3205139636993408
929,930,1.4931665658950806,1.226769208908081
930,931,1.492926836013794,1.2396879196166992
931,932,1.492687702178955,1.2648000717163086
932,933,1.492449164390564,1.296125888824463
933,934,1.492210865020752,1.2398860454559326
934,935,1.4919732809066772,1.2500112056732178
935,936,1.4917362928390503,1.225039005279541
936,937,1.4914995431900024,1.2648210525512695
937,938,1.4912633895874023,1.2362709045410156
938,939,1.49102783203125,1.1888890266418457
939,940,1.490792989730835,1.2273080348968506
940,941,1.4905582666397095,1.1713178157806396
941,942,1.4903240203857422,1.1381030082702637
942,943,1.4900903701782227,1.1435277462005615
943,944,1.4898573160171509,1.1782739162445068
944,945,1.4896243810653687,1.1563241481781006
945,946,1.4893925189971924,1.1560099124908447
946,947,1.4891607761383057,1.1262331008911133
947,948,1.4889291524887085,1.2294862270355225
948,949,1.4886986017227173,1.1549723148345947
949,950,1.4884685277938843,1.1277029514312744
950,951,1.4882384538650513,1.1894278526306152
951,952,1.4880093336105347,1.1766648292541504
952,953,1.4877804517745972,1.2353010177612305
953,954,1.4875521659851074,1.182732105255127
954,955,1.4873241186141968,1.3023381233215332
955,956,1.4870967864990234,1.175736904144287
956,957,1.4868698120117188,1.2456169128417969
957,958,1.4866433143615723,1.3826980590820312
958,959,1.4864171743392944,1.4822990894317627
959,960,1.4861916303634644,1.3808932304382324
960,961,1.485966444015503,1.2488579750061035
961,962,1.4857419729232788,1.242832899093628
962,963,1.4855176210403442,1.2265660762786865
963,964,1.485293984413147,1.2483110427856445
964,965,1.4850705862045288,1.2294461727142334
965,966,1.4848477840423584,1.2962908744812012
966,967,1.484625220298767,1.2838778495788574
967,968,1.4844032526016235,1.2749128341674805
968,969,1.4841817617416382,1.3244726657867432
969,970,1.483960747718811,1.3578169345855713
970,971,1.483739972114563,1.407282829284668
971,972,1.4835200309753418,1.3099169731140137
972,973,1.4833003282546997,1.4242849349975586
973,974,1.4830809831619263,1.2944729328155518
974,975,1.4828619956970215,1.351027250289917
975,976,1.4826438426971436,1.164151906967163
976,977,1.482425570487976,1.1571917533874512
977,978,1.4822081327438354,1.1377339363098145
978,979,1.4819908142089844,1.139801025390625
979,980,1.4817743301391602,1.1320292949676514
980,981,1.481558084487915,1.1308891773223877
981,982,1.4813419580459595,1.1296281814575195
982,983,1.4811265468597412,1.1329009532928467
983,984,1.4809116125106812,1.134153127670288
984,985,1.4806970357894897,1.1331357955932617
985,986,1.4804826974868774,1.136826753616333
986,987,1.4802690744400024,1.1293299198150635
987,988,1.4800556898117065,1.1266419887542725
988,989,1.4798426628112793,1.2492802143096924
989,990,1.4796303510665894,1.4723131656646729
990,991,1.479418158531189,1.718954086303711
991,992,1.4792064428329468,1.4490580558776855
992,993,1.4789950847625732,1.943727970123291
993,994,1.4787843227386475,1.7263147830963135
994,995,1.4785739183425903,2.14839506149292
995,996,1.4783638715744019,1.5456230640411377
996,997,1.4781540632247925,1.4478867053985596
997,998,1.47794508934021,1.4412522315979004
998,999,1.4777361154556274,1.9110169410705566
999,1000,1.4775274991989136,1.5852251052856445
1000,1001,1.477319359779358,1.2516708374023438
1001,1002,1.4771116971969604,1.1277461051940918
1002,1003,1.4769045114517212,1.14174485206604
1003,1004,1.4766976833343506,1.1317980289459229
1004,1005,1.4764909744262695,1.1381831169128418
1005,1006,1.4762848615646362,1.113598108291626
1006,1007,1.4760791063308716,1.128906011581421
1007,1008,1.4758737087249756,1.1171867847442627
1008,1009,1.475669026374817,1.1232450008392334
1009,1010,1.4754644632339478,1.126734972000122
1010,1011,1.4752601385116577,1.2003200054168701
1011,1012,1.4750562906265259,1.3401410579681396
1012,1013,1.4748529195785522,1.1288180351257324
1013,1014,1.4746499061584473,1.1353647708892822
1014,1015,1.474447250366211,1.1317789554595947
1015,1016,1.4742449522018433,1.1205739974975586
1016,1017,1.4740431308746338,1.3915748596191406
1017,1018,1.4738414287567139,1.3379089832305908
1018,1019,1.4736402034759521,1.2520699501037598
1019,1020,1.473439335823059,1.3016436100006104
1020,1021,1.4732389450073242,1.2821509838104248
1021,1022,1.473038673400879,1.2884421348571777
1022,1023,1.4728392362594604,1.39656400680542
1023,1024,1.4726399183273315,1.1672163009643555
1024,1025,1.4724408388137817,1.2561938762664795
1025,1026,1.4722421169281006,1.1619060039520264
1026,1027,1.4720439910888672,1.1391980648040771
1027,1028,1.4718462228775024,1.1295969486236572
1028,1029,1.4716485738754272,1.121992826461792
1029,1030,1.4714514017105103,1.1313610076904297
1030,1031,1.471254825592041,1.127507209777832
1031,1032,1.4710581302642822,1.1345059871673584
1032,1033,1.4708620309829712,1.2445571422576904
1033,1034,1.4706664085388184,1.2721819877624512
1034,1035,1.4704710245132446,1.2423818111419678
1035,1036,1.4702759981155396,1.3008959293365479
1036,1037,1.4700812101364136,1.2952489852905273
1037,1038,1.4698867797851562,1.1514949798583984
1038,1039,1.4696929454803467,1.1802082061767578
1039,1040,1.4694989919662476,1.6142408847808838
1040,1041,1.4693055152893066,2.3888418674468994
1041,1042,1.469112753868103,2.6593902111053467
1042,1043,1.468920111656189,1.3273839950561523
1043,1044,1.468727707862854,1.3989479541778564
1044,1045,1.4685359001159668,1.3160297870635986
1045,1046,1.4683442115783691,1.330461025238037
1046,1047,1.4681529998779297,1.2229959964752197
1047,1048,1.4679619073867798,1.2494890689849854
1048,1049,1.467771291732788,1.8056979179382324
1049,1050,1.4675811529159546,1.2416770458221436
1050,1051,1.4673911333084106,1.2021303176879883
1051,1052,1.467201590538025,1.2438991069793701
1052,1053,1.4670122861862183,1.1959490776062012
1053,1054,1.4668234586715698,1.242940902709961
1054,1055,1.4666346311569214,1.1878511905670166
1055,1056,1.4664463996887207,1.2296786308288574
1056,1057,1.4662586450576782,1.1878268718719482
1057,1058,1.4660710096359253,1.2097868919372559
1058,1059,1.4658833742141724,1.3744800090789795
1059,1060,1.4656965732574463,1.496877908706665
1060,1061,1.4655097723007202,1.3762381076812744
1061,1062,1.4653233289718628,1.4962489604949951
1062,1063,1.4651374816894531,1.4565818309783936
1063,1064,1.4649518728256226,1.927644968032837
1064,1065,1.464766502380371,1.6370720863342285
1065,1066,1.4645812511444092,1.5018417835235596
1066,1067,1.464396595954895,1.9033558368682861
1067,1068,1.46421217918396,1.463299036026001
1068,1069,1.4640281200408936,1.419001817703247
1069,1070,1.4638442993164062,1.4943530559539795
1070,1071,1.4636608362197876,1.49332594871521
1071,1072,1.463477611541748,1.3524537086486816
1072,1073,1.4632947444915771,1.6236169338226318
1073,1074,1.463112235069275,1.5493650436401367
1074,1075,1.4629298448562622,1.4304959774017334
1075,1076,1.4627480506896973,1.4011619091033936
1076,1077,1.4625663757324219,1.408416986465454
1077,1078,1.4623849391937256,1.439173936843872
1078,1079,1.4622039794921875,2.1218199729919434
1079,1080,1.4620232582092285,1.5739929676055908
1080,1081,1.4618427753448486,1.7783832550048828
1081,1082,1.4616626501083374,1.5391619205474854
1082,1083,1.4614830017089844,1.5735759735107422
1083,1084,1.461303472518921,1.8250141143798828
1084,1085,1.4611241817474365,2.67360782623291
1085,1086,1.4609453678131104,1.5873572826385498
1086,1087,1.4607667922973633,1.3777050971984863
1087,1088,1.4605884552001953,1.3188831806182861
1088,1089,1.460410475730896,1.3755509853363037
1089,1090,1.4602326154708862,1.378277063369751
1090,1091,1.4600551128387451,1.4798738956451416
1091,1092,1.4598782062530518,1.3970730304718018
1092,1093,1.4597012996673584,1.387279748916626
1093,1094,1.4595249891281128,1.2391138076782227
1094,1095,1.4593486785888672,1.6761038303375244
1095,1096,1.4591727256774902,1.1934337615966797
1096,1097,1.4589968919754028,1.157773733139038
1097,1098,1.4588217735290527,1.2274169921875
1098,1099,1.4586466550827026,1.2244441509246826
1099,1100,1.4584717750549316,1.2450220584869385
1100,1101,1.4582971334457397,1.2022910118103027
1101,1102,1.4581232070922852,1.163465976715088
1102,1103,1.4579490423202515,1.1774897575378418
1103,1104,1.457775354385376,1.180039882659912
1104,1105,1.4576021432876587,1.135051965713501
1105,1106,1.457429051399231,1.134572982788086
1106,1107,1.4572563171386719,1.1339619159698486
1107,1108,1.4570835828781128,1.1386377811431885
1108,1109,1.456911563873291,1.157287836074829
1109,1110,1.4567394256591797,1.1505110263824463
1110,1111,1.4565678834915161,1.2622241973876953
1111,1112,1.4563965797424316,1.193939208984375
1112,1113,1.4562253952026367,1.2432529926300049
1113,1114,1.4560546875,1.1626980304718018
1114,1115,1.4558839797973633,1.3086199760437012
1115,1116,1.4557137489318848,1.3242981433868408
1116,1117,1.4555435180664062,1.3190839290618896
1117,1118,1.4553741216659546,1.3772668838500977
1118,1119,1.4552046060562134,1.3632628917694092
1119,1120,1.4550354480743408,1.1709609031677246
1120,1121,1.4548665285110474,1.2029638290405273
1121,1122,1.454697847366333,1.2945427894592285
1122,1123,1.4545292854309082,1.1560273170471191
1123,1124,1.4543613195419312,1.1395928859710693
1124,1125,1.4541934728622437,1.1480350494384766
1125,1126,1.4540259838104248,1.1583001613616943
1126,1127,1.4538586139678955,1.178887128829956
1127,1128,1.4536917209625244,1.1628010272979736
1128,1129,1.4535249471664429,1.167701005935669
1129,1130,1.4533584117889404,1.161695957183838
1130,1131,1.453192114830017,1.2102229595184326
1131,1132,1.4530261754989624,1.2494821548461914
1132,1133,1.4528605937957764,1.2101919651031494
1133,1134,1.4526948928833008,1.2032899856567383
1134,1135,1.452530026435852,1.2183921337127686
1135,1136,1.4523650407791138,1.1828370094299316
1136,1137,1.4522005319595337,1.2094850540161133
1137,1138,1.4520360231399536,1.2649579048156738
1138,1139,1.4518719911575317,1.4550578594207764
1139,1140,1.4517080783843994,1.643301010131836
1140,1141,1.4515444040298462,1.2176508903503418
1141,1142,1.451380968093872,1.275745153427124
1142,1143,1.451217770576477,1.6061060428619385
1143,1144,1.4510549306869507,1.2052662372589111
1144,1145,1.450892448425293,1.2666878700256348
1145,1146,1.4507302045822144,1.2019739151000977
1146,1147,1.4505679607391357,1.1946649551391602
1147,1148,1.4504061937332153,1.1849579811096191
1148,1149,1.450244665145874,1.2021162509918213
1149,1150,1.4500833749771118,1.18001389503479
1150,1151,1.4499222040176392,1.1779429912567139
1151,1152,1.4497616291046143,1.1714367866516113
1152,1153,1.4496009349822998,1.182420015335083
1153,1154,1.4494407176971436,1.171698808670044
1154,1155,1.4492807388305664,1.1910979747772217
1155,1156,1.4491209983825684,1.1807901859283447
1156,1157,1.4489612579345703,1.1806490421295166
1157,1158,1.4488019943237305,1.1728851795196533
1158,1159,1.4486429691314697,1.1778271198272705
1159,1160,1.448484182357788,1.1739120483398438
1160,1161,1.4483256340026855,1.1690750122070312
1161,1162,1.4481672048568726,1.1715052127838135
1162,1163,1.4480093717575073,1.1772961616516113
1163,1164,1.447851538658142,1.2194888591766357
1164,1165,1.4476938247680664,1.183561086654663
1165,1166,1.4475362300872803,1.1881840229034424
1166,1167,1.447379231452942,1.1695420742034912
1167,1168,1.447222352027893,1.1917169094085693
1168,1169,1.447065830230713,1.1779468059539795
1169,1170,1.4469094276428223,1.1685209274291992
1170,1171,1.4467531442642212,1.1883211135864258
1171,1172,1.4465974569320679,1.1785829067230225
1172,1173,1.446441650390625,1.182063102722168
1173,1174,1.4462864398956299,1.1775341033935547
1174,1175,1.4461311101913452,1.1763062477111816
1175,1176,1.4459761381149292,1.1946499347686768
1176,1177,1.4458215236663818,1.169517993927002
1177,1178,1.4456669092178345,1.1848640441894531
1178,1179,1.4455126523971558,1.1684277057647705
1179,1180,1.4453586339950562,1.1795330047607422
1180,1181,1.4452048540115356,1.1877377033233643
1181,1182,1.4450514316558838,1.1886160373687744
1182,1183,1.444898009300232,1.194723129272461
1183,1184,1.4447450637817383,1.1762609481811523
1184,1185,1.444591999053955,1.1712868213653564
1185,1186,1.44443941116333,1.1803669929504395
1186,1187,1.4442870616912842,1.1875011920928955
1187,1188,1.4441348314285278,1.182337999343872
1188,1189,1.4439828395843506,1.1845669746398926
1189,1190,1.443831205368042,1.175339937210083
1190,1191,1.443679690361023,1.1948878765106201
1191,1192,1.443528652191162,1.186842918395996
1192,1193,1.4433776140213013,1.168942928314209
1193,1194,1.4432268142700195,1.1947669982910156
1194,1195,1.443076252937317,1.2045259475708008
1195,1196,1.4429258108139038,1.1864919662475586
1196,1197,1.4427759647369385,1.1984410285949707
1197,1198,1.4426259994506836,1.1752209663391113
1198,1199,1.4424762725830078,1.1846089363098145
1199,1200,1.4423270225524902,1.1815869808197021
1200,1201,1.442177653312683,1.1825430393218994
1201,1202,1.4420287609100342,1.172672986984253
1202,1203,1.4418799877166748,1.1725151538848877
1203,1204,1.4417314529418945,1.1690638065338135
1204,1205,1.4415831565856934,1.1801438331604004
1205,1206,1.4414348602294922,1.188141107559204
1206,1207,1.4412871599197388,1.176496982574463
1207,1208,1.4411392211914062,1.1820931434631348
1208,1209,1.4409918785095215,1.171088695526123
1209,1210,1.4408445358276367,1.1750869750976562
1210,1211,1.440697431564331,1.1816627979278564
1211,1212,1.4405508041381836,1.193187952041626
1212,1213,1.4404042959213257,1.1806120872497559
1213,1214,1.4402579069137573,1.2441978454589844
1214,1215,1.4401116371154785,1.2363018989562988
1215,1216,1.439965844154358,1.2103657722473145
1216,1217,1.4398200511932373,1.2057292461395264
1217,1218,1.4396744966506958,1.2090210914611816
1218,1219,1.439529299736023,1.1735560894012451
1219,1220,1.4393842220306396,1.1826298236846924
1220,1221,1.439239263534546,1.1784958839416504
1221,1222,1.4390946626663208,1.1825079917907715
1222,1223,1.4389503002166748,1.182142972946167
1223,1224,1.4388060569763184,1.1955273151397705
1224,1225,1.438662052154541,1.1818568706512451
1225,1226,1.4385182857513428,1.1836018562316895
1226,1227,1.4383745193481445,1.1837351322174072
1227,1228,1.438231348991394,1.173137903213501
1228,1229,1.438088059425354,1.1904208660125732
1229,1230,1.4379448890686035,1.1839370727539062
1230,1231,1.4378023147583008,1.1925828456878662
1231,1232,1.4376596212387085,1.1957519054412842
1232,1233,1.4375172853469849,1.1839439868927002
1233,1234,1.4373751878738403,1.1820800304412842
1234,1235,1.437233328819275,1.1780309677124023
1235,1236,1.437091588973999,1.167546033859253
1236,1237,1.4369500875473022,1.1786320209503174
1237,1238,1.4368085861206055,1.171787977218628
1238,1239,1.436667561531067,1.1926960945129395
1239,1240,1.4365266561508179,1.1884520053863525
1240,1241,1.436385989189148,1.189375877380371
1241,1242,1.4362454414367676,1.179056167602539
1242,1243,1.4361052513122559,1.1808688640594482
1243,1244,1.4359651803970337,1.1836810111999512
1244,1245,1.4358251094818115,1.19049072265625
1245,1246,1.4356855154037476,1.1887400150299072
1246,1247,1.4355459213256836,1.184575080871582
1247,1248,1.4354066848754883,1.195345163345337
1248,1249,1.4352675676345825,1.180588960647583
1249,1250,1.4351286888122559,1.189788818359375
1250,1251,1.4349899291992188,1.1887691020965576
1251,1252,1.4348514080047607,1.177743911743164
1252,1253,1.4347131252288818,1.2226579189300537
1253,1254,1.434574842453003,1.1737830638885498
1254,1255,1.4344370365142822,1.1769847869873047
1255,1256,1.4342992305755615,1.2081270217895508
1256,1257,1.4341617822647095,1.180492877960205
1257,1258,1.434024691581726,1.1826040744781494
1258,1259,1.4338874816894531,1.1858830451965332
1259,1260,1.4337505102157593,1.176361083984375
1260,1261,1.433613896369934,1.1986358165740967
1261,1262,1.4334771633148193,1.1796541213989258
1262,1263,1.4333410263061523,1.1747899055480957
1263,1264,1.4332047700881958,1.1835899353027344
1264,1265,1.4330689907073975,1.1906089782714844
1265,1266,1.4329330921173096,1.1879169940948486
1266,1267,1.4327975511550903,1.1969900131225586
1267,1268,1.4326622486114502,1.1836678981781006
1268,1269,1.43252694606781,1.1853129863739014
1269,1270,1.4323920011520386,1.2042407989501953
1270,1271,1.4322571754455566,1.1788389682769775
1271,1272,1.4321223497390747,1.185401201248169
1272,1273,1.4319878816604614,1.1998353004455566
1273,1274,1.4318538904190063,1.183142900466919
