,Epoch,Loss,Time
650,651,1.5439321994781494,1.2683889865875244
651,652,1.543448805809021,1.2600150108337402
652,653,1.5429668426513672,1.2765638828277588
653,654,1.542486548423767,1.2489690780639648
654,655,1.5420074462890625,1.2462499141693115
655,656,1.541529655456543,1.2526812553405762
656,657,1.5410535335540771,1.2581732273101807
657,658,1.5405787229537964,1.2568280696868896
658,659,1.5401051044464111,1.2524571418762207
659,660,1.539632797241211,1.2632591724395752
660,661,1.5391621589660645,1.2516639232635498
661,662,1.5386927127838135,1.2550346851348877
662,663,1.538224458694458,1.2462620735168457
663,664,1.5377578735351562,1.2532970905303955
664,665,1.5372923612594604,1.2600529193878174
665,666,1.5368283987045288,1.2693281173706055
666,667,1.5363655090332031,1.2606778144836426
667,668,1.535904049873352,1.2549080848693848
668,669,1.5354441404342651,1.2554042339324951
669,670,1.5349853038787842,1.248521327972412
670,671,1.5345275402069092,1.2430040836334229
671,672,1.534071445465088,1.2479610443115234
672,673,1.5336166620254517,1.2526640892028809
673,674,1.5331628322601318,1.310554027557373
674,675,1.5327106714248657,1.25437593460083
675,676,1.5322593450546265,1.310209035873413
676,677,1.5318095684051514,1.2579829692840576
677,678,1.5313611030578613,1.2588279247283936
678,679,1.5309139490127563,1.2487890720367432
679,680,1.5304678678512573,1.2457289695739746
680,681,1.5300230979919434,1.2656660079956055
681,682,1.5295796394348145,1.276432752609253
682,683,1.5291372537612915,1.2530691623687744
683,684,1.5286961793899536,1.2580180168151855
684,685,1.5282566547393799,1.285050868988037
685,686,1.5278178453445435,1.345400094985962
686,687,1.5273804664611816,1.3106839656829834
687,688,1.5269445180892944,1.2670667171478271
688,689,1.526509404182434,1.2832629680633545
689,690,1.5260756015777588,1.2661919593811035
690,691,1.5256431102752686,1.254767656326294
691,692,1.5252119302749634,1.2477059364318848
692,693,1.5247817039489746,1.252351999282837
693,694,1.524352788925171,1.2630929946899414
694,695,1.5239251852035522,1.2427971363067627
695,696,1.52349853515625,1.2464110851287842
696,697,1.5230731964111328,1.2744479179382324
697,698,1.5226489305496216,1.3010668754577637
698,699,1.5222258567810059,1.2661571502685547
699,700,1.5218042135238647,1.375986099243164
700,701,1.521383285522461,1.2447140216827393
701,702,1.5209636688232422,1.2634339332580566
702,703,1.520545244216919,1.2525818347930908
703,704,1.5201280117034912,1.2569921016693115
704,705,1.5197118520736694,1.2489039897918701
705,706,1.5192968845367432,1.2645037174224854
706,707,1.5188829898834229,1.2590210437774658
707,708,1.518470287322998,1.2493765354156494
708,709,1.5180586576461792,1.2499821186065674
709,710,1.5176481008529663,1.2454090118408203
710,711,1.517238736152649,1.244985818862915
711,712,1.5168304443359375,1.2516820430755615
712,713,1.5164233446121216,1.2731328010559082
713,714,1.5160173177719116,1.261842966079712
714,715,1.5156123638153076,1.2827329635620117
715,716,1.51520836353302,1.2484760284423828
716,717,1.5148056745529175,1.2613039016723633
717,718,1.514404058456421,1.2486331462860107
718,719,1.5140033960342407,1.2487819194793701
719,720,1.5136038064956665,1.2424468994140625
720,721,1.5132052898406982,1.270637035369873
721,722,1.5128079652786255,1.2531418800354004
722,723,1.5124114751815796,1.2702221870422363
723,724,1.5120164155960083,1.3006908893585205
724,725,1.5116220712661743,1.2518856525421143
725,726,1.5112290382385254,1.2575061321258545
726,727,1.5108369588851929,1.2442376613616943
727,728,1.5104458332061768,1.2479400634765625
728,729,1.5100557804107666,1.2481472492218018
729,730,1.509666919708252,1.2482988834381104
730,731,1.5092788934707642,1.2517671585083008
731,732,1.5088919401168823,1.2751660346984863
732,733,1.5085060596466064,1.2652809619903564
733,734,1.508121132850647,1.2536721229553223
734,735,1.507737398147583,1.2513368129730225
735,736,1.507354497909546,1.2503571510314941
736,737,1.5069729089736938,1.2627599239349365
737,738,1.506591796875,1.2512500286102295
738,739,1.5062121152877808,1.259181022644043
739,740,1.5058332681655884,1.261031150817871
740,741,1.505455493927002,1.2564501762390137
741,742,1.5050784349441528,1.265260934829712
742,743,1.5047028064727783,1.2590980529785156
743,744,1.5043278932571411,1.258199691772461
744,745,1.5039540529251099,1.2561442852020264
745,746,1.503580927848816,1.2664680480957031
746,747,1.503209114074707,1.2531037330627441
747,748,1.5028382539749146,1.327564001083374
748,749,1.502468228340149,1.2712922096252441
749,750,1.5020992755889893,1.2483880519866943
750,751,1.501731038093567,1.2494959831237793
751,752,1.5013641119003296,1.258363962173462
752,753,1.50099778175354,1.2526051998138428
753,754,1.5006327629089355,1.2680089473724365
754,755,1.5002683401107788,1.2640480995178223
755,756,1.4999051094055176,1.256450891494751
756,757,1.4995425939559937,1.256807804107666
757,758,1.4991811513900757,1.2399890422821045
758,759,1.4988206624984741,1.242846965789795
759,760,1.4984608888626099,1.2545318603515625
760,761,1.4981024265289307,1.3326091766357422
761,762,1.4977445602416992,1.269517183303833
762,763,1.4973878860473633,1.2541100978851318
763,764,1.4970316886901855,1.2489311695098877
764,765,1.4966766834259033,1.2598059177398682
765,766,1.4963226318359375,1.2714810371398926
766,767,1.4959694147109985,1.243018388748169
767,768,1.495617151260376,1.2477772235870361
768,769,1.4952657222747803,1.2706282138824463
769,770,1.494915246963501,1.2759811878204346
770,771,1.4945653676986694,1.3081748485565186
771,772,1.4942169189453125,1.2611451148986816
772,773,1.4938688278198242,1.2468698024749756
773,774,1.4935219287872314,1.2558929920196533
774,775,1.493175745010376,1.2521111965179443
775,776,1.4928306341171265,1.2400469779968262
776,777,1.4924861192703247,1.2593066692352295
777,778,1.4921424388885498,1.261725902557373
778,779,1.49180006980896,1.2536330223083496
779,780,1.4914581775665283,1.257417917251587
780,781,1.491117238998413,1.2484180927276611
781,782,1.4907772541046143,1.262845754623413
782,783,1.4904379844665527,1.2638089656829834
783,784,1.490099549293518,1.2534630298614502
784,785,1.4897620677947998,1.263179063796997
785,786,1.4894253015518188,1.2605581283569336
786,787,1.4890893697738647,1.2666852474212646
787,788,1.4887546300888062,1.2564442157745361
788,789,1.4884202480316162,1.2462849617004395
789,790,1.4880869388580322,1.2551748752593994
790,791,1.487754225730896,1.2541680335998535
791,792,1.4874227046966553,1.2482092380523682
792,793,1.4870917797088623,1.265712022781372
793,794,1.4867616891860962,1.270829677581787
794,795,1.4864325523376465,1.3074429035186768
795,796,1.486104130744934,1.2879643440246582
796,797,1.485776424407959,1.2740471363067627
797,798,1.4854495525360107,1.2502110004425049
798,799,1.4851235151290894,1.2601439952850342
799,800,1.4847984313964844,1.2706477642059326
800,801,1.4844739437103271,1.2584960460662842
801,802,1.4841504096984863,1.2564988136291504
802,803,1.4838274717330933,1.2482471466064453
803,804,1.4835054874420166,1.2610769271850586
804,805,1.4831840991973877,1.2563419342041016
805,806,1.4828639030456543,1.252885103225708
806,807,1.4825439453125,1.2438960075378418
807,808,1.4822251796722412,1.2629060745239258
808,809,1.4819068908691406,1.266322135925293
809,810,1.4815897941589355,1.2558629512786865
810,811,1.4812730550765991,1.2581450939178467
811,812,1.480957269668579,1.2602660655975342
812,813,1.4806424379348755,1.2476160526275635
813,814,1.4803279638290405,1.2534260749816895
814,815,1.480014443397522,1.2498712539672852
815,816,1.4797018766403198,1.2655301094055176
816,817,1.4793896675109863,1.2775509357452393
817,818,1.4790785312652588,1.2553720474243164
818,819,1.478767991065979,1.3458750247955322
819,820,1.478458285331726,1.2691068649291992
820,821,1.478149175643921,1.2615437507629395
821,822,1.477840781211853,1.254202127456665
822,823,1.4775334596633911,1.2519350051879883
823,824,1.4772264957427979,1.2629740238189697
824,825,1.4769206047058105,1.2885208129882812
825,826,1.476615309715271,1.2801589965820312
826,827,1.4763107299804688,1.2727830410003662
827,828,1.4760068655014038,1.2693300247192383
828,829,1.4757037162780762,1.2550537586212158
829,830,1.4754012823104858,1.2511308193206787
830,831,1.4750996828079224,1.248189926147461
831,832,1.4747986793518066,1.2495710849761963
832,833,1.4744983911514282,1.267509937286377
833,834,1.4741989374160767,1.2693250179290771
834,835,1.4739000797271729,1.2603728771209717
835,836,1.4736018180847168,1.2497708797454834
836,837,1.4733046293258667,1.2485241889953613
837,838,1.4730077981948853,1.258979082107544
838,839,1.4727118015289307,1.259472131729126
839,840,1.4724165201187134,1.2524490356445312
840,841,1.4721219539642334,1.2826921939849854
841,842,1.4718281030654907,1.260835886001587
842,843,1.4715348482131958,1.3290469646453857
843,844,1.4712421894073486,1.2489826679229736
844,845,1.4709503650665283,1.258052110671997
845,846,1.4706592559814453,1.2532691955566406
846,847,1.47036874294281,1.2535111904144287
847,848,1.4700791835784912,1.2527239322662354
848,849,1.469789981842041,1.2622368335723877
849,850,1.4695013761520386,1.290963888168335
850,851,1.4692137241363525,1.2650902271270752
851,852,1.4689266681671143,1.259166955947876
852,853,1.4686402082443237,1.2555603981018066
853,854,1.468354344367981,1.253108024597168
854,855,1.4680694341659546,1.2438220977783203
855,856,1.4677848815917969,1.2508409023284912
856,857,1.4675010442733765,1.259209156036377
857,858,1.4672179222106934,1.2720990180969238
858,859,1.4669355154037476,1.2663912773132324
859,860,1.4666537046432495,1.2750630378723145
860,861,1.4663724899291992,1.2700579166412354
861,862,1.4660921096801758,1.2627067565917969
862,863,1.4658122062683105,1.270678997039795
863,864,1.465532898902893,1.2818691730499268
864,865,1.465254306793213,1.2874648571014404
865,866,1.46497642993927,1.3293027877807617
866,867,1.4646990299224854,1.2990221977233887
867,868,1.4644224643707275,1.2685413360595703
868,869,1.4641464948654175,1.2699639797210693
869,870,1.4638710021972656,1.275468111038208
870,871,1.4635963439941406,1.2693707942962646
871,872,1.4633221626281738,1.2729461193084717
872,873,1.4630485773086548,1.2874479293823242
873,874,1.462775707244873,1.2776930332183838
874,875,1.4625033140182495,1.286646842956543
875,876,1.4622317552566528,1.2647099494934082
876,877,1.4619609117507935,1.2538909912109375
877,878,1.4616903066635132,1.2599341869354248
878,879,1.4614205360412598,1.277693271636963
879,880,1.461151361465454,1.2697710990905762
880,881,1.460882544517517,1.2567920684814453
881,882,1.460614562034607,1.2598791122436523
882,883,1.460347294807434,1.260293960571289
883,884,1.4600805044174194,1.2848360538482666
884,885,1.4598143100738525,1.2761030197143555
885,886,1.4595487117767334,1.2603068351745605
886,887,1.459283709526062,1.2800230979919434
887,888,1.4590193033218384,1.2745997905731201
888,889,1.4587554931640625,1.2854721546173096
889,890,1.4584922790527344,1.3713793754577637
890,891,1.458229660987854,1.3770370483398438
891,892,1.4579675197601318,1.2622637748718262
892,893,1.457706093788147,1.2702059745788574
893,894,1.4574452638626099,1.2744858264923096
894,895,1.4571846723556519,1.275057077407837
895,896,1.4569249153137207,1.272799015045166
896,897,1.4566659927368164,1.2537500858306885
897,898,1.4564071893692017,1.2656538486480713
898,899,1.4561494588851929,1.2554070949554443
899,900,1.4558918476104736,1.2470290660858154
900,901,1.4556349515914917,1.2867610454559326
901,902,1.455378770828247,1.2428579330444336
902,903,1.455122947692871,1.253938913345337
903,904,1.4548677206039429,1.2665338516235352
904,905,1.4546130895614624,1.2589190006256104
905,906,1.4543590545654297,1.260024070739746
906,907,1.4541053771972656,1.2526531219482422
907,908,1.453852653503418,1.2534887790679932
908,909,1.4536001682281494,1.2549140453338623
909,910,1.4533483982086182,1.2501940727233887
910,911,1.4530969858169556,1.255744218826294
911,912,1.4528461694717407,1.248466968536377
912,913,1.4525961875915527,1.3498280048370361
913,914,1.4523464441299438,1.6135578155517578
914,915,1.4520971775054932,1.488253116607666
915,916,1.4518486261367798,1.3063700199127197
916,917,1.4516006708145142,1.2886958122253418
917,918,1.4513530731201172,1.275345802307129
918,919,1.451106071472168,1.2740888595581055
919,920,1.450859546661377,1.2662091255187988
920,921,1.4506136178970337,1.2702090740203857
921,922,1.4503682851791382,1.262848138809204
922,923,1.4501234292984009,1.2502350807189941
923,924,1.4498789310455322,1.25223708152771
924,925,1.4496351480484009,1.2659659385681152
925,926,1.4493918418884277,1.262916088104248
926,927,1.4491488933563232,1.2641379833221436
927,928,1.4489067792892456,1.2670512199401855
928,929,1.4486650228500366,1.2671401500701904
929,930,1.4484237432479858,1.255944013595581
930,931,1.4481830596923828,1.2506752014160156
931,932,1.4479427337646484,1.2499687671661377
932,933,1.4477030038833618,1.2523210048675537
933,934,1.4474636316299438,1.395794153213501
934,935,1.4472250938415527,1.33115816116333
935,936,1.4469869136810303,2.190274953842163
936,937,1.4467490911483765,1.5975158214569092
937,938,1.44651198387146,1.4317219257354736
938,939,1.446275234222412,1.6026761531829834
939,940,1.446039080619812,1.5407381057739258
940,941,1.4458032846450806,1.7586359977722168
941,942,1.4455680847167969,1.8085300922393799
942,943,1.4453332424163818,1.4892299175262451
943,944,1.445099115371704,1.4558072090148926
944,945,1.4448652267456055,1.4373779296875
945,946,1.4446320533752441,1.4661870002746582
946,947,1.4443992376327515,1.4507360458374023
947,948,1.4441670179367065,1.5275530815124512
948,949,1.4439350366592407,1.4298548698425293
949,950,1.4437037706375122,1.4486098289489746
950,951,1.4434728622436523,1.552150011062622
951,952,1.4432424306869507,0.7163889408111572
952,953,1.4430123567581177,0.6545631885528564
953,954,1.442782998085022,0.6563799381256104
954,955,1.442553997039795,0.6605229377746582
955,956,1.442325472831726,0.664752721786499
956,957,1.4420973062515259,0.6963460445404053
957,958,1.4418696165084839,0.7879552841186523
958,959,1.4416425228118896,0.7731950283050537
959,960,1.441415786743164,0.7959761619567871
960,961,1.4411897659301758,0.7030272483825684
961,962,1.4409639835357666,0.7073309421539307
962,963,1.4407386779785156,0.7163751125335693
963,964,1.4405139684677124,0.7043898105621338
964,965,1.4402893781661987,0.7006769180297852
965,966,1.440065622329712,0.7012190818786621
966,967,1.439841866493225,0.7358200550079346
967,968,1.4396188259124756,0.7438650131225586
968,969,1.4393963813781738,0.7124569416046143
969,970,1.4391742944717407,0.7270331382751465
970,971,1.4389525651931763,0.7394189834594727
971,972,1.43873131275177,0.7179760932922363
972,973,1.4385101795196533,0.743809700012207
973,974,1.4382901191711426,0.7553651332855225
974,975,1.4380700588226318,0.7313899993896484
975,976,1.4378504753112793,0.7347393035888672
976,977,1.437631368637085,0.7465450763702393
977,978,1.4374128580093384,0.7339539527893066
978,979,1.4371944665908813,0.72402024269104
979,980,1.4369767904281616,0.7049992084503174
980,981,1.4367594718933105,0.7013239860534668
981,982,1.4365423917770386,0.6994900703430176
982,983,1.436326026916504,0.7036581039428711
983,984,1.4361099004745483,0.7004280090332031
984,985,1.4358941316604614,0.7068319320678711
985,986,1.4356788396835327,0.7029170989990234
986,987,1.4354639053344727,0.7091081142425537
987,988,1.4352498054504395,0.7092418670654297
988,989,1.4350357055664062,0.7087447643280029
989,990,1.4348222017288208,0.7079858779907227
990,991,1.434608817100525,0.7045402526855469
991,992,1.4343961477279663,0.7151029109954834
992,993,1.4341838359832764,0.7114741802215576
993,994,1.4339717626571655,0.7205188274383545
994,995,1.433760166168213,0.707258939743042
995,996,1.433549165725708,0.7048571109771729
996,997,1.4333384037017822,0.703143835067749
997,998,1.4331281185150146,0.70796799659729
998,999,1.4329181909561157,0.7173218727111816
999,1000,1.4327086210250854,0.7088441848754883
1000,1001,1.4324995279312134,0.7327091693878174
1001,1002,1.4322906732559204,0.7690789699554443
1002,1003,1.4320824146270752,0.7363603115081787
1003,1004,1.431874394416809,0.7246220111846924
1004,1005,1.4316668510437012,0.7256112098693848
1005,1006,1.431459665298462,0.7106380462646484
1006,1007,1.4312529563903809,0.7153871059417725
1007,1008,1.4310466051101685,0.719343900680542
1008,1009,1.4308406114578247,0.7266061305999756
1009,1010,1.43063485622406,0.717491865158081
1010,1011,1.4304298162460327,0.7170119285583496
1011,1012,1.4302250146865845,0.7183640003204346
1012,1013,1.4300204515457153,0.7178409099578857
1013,1014,1.4298161268234253,0.7158331871032715
1014,1015,1.4296127557754517,0.7192320823669434
1015,1016,1.429409384727478,0.720005989074707
1016,1017,1.429206371307373,0.7186429500579834
1017,1018,1.4290037155151367,0.7223281860351562
1018,1019,1.4288016557693481,0.7280011177062988
1019,1020,1.4285995960235596,0.7274210453033447
1020,1021,1.4283983707427979,0.7273349761962891
1021,1022,1.4281971454620361,0.7203421592712402
1022,1023,1.4279965162277222,0.7174038887023926
1023,1024,1.4277961254119873,0.7175579071044922
1024,1025,1.4275962114334106,0.7155928611755371
1025,1026,1.4273966550827026,0.7245628833770752
1026,1027,1.4271973371505737,0.7324190139770508
1027,1028,1.4269983768463135,0.7250711917877197
1028,1029,1.4267997741699219,0.7248001098632812
1029,1030,1.4266016483306885,0.7298488616943359
1030,1031,1.4264038801193237,0.7351961135864258
1031,1032,1.426206350326538,0.7339870929718018
1032,1033,1.4260094165802002,0.7333760261535645
1033,1034,1.4258126020431519,0.744999885559082
1034,1035,1.4256162643432617,0.738102912902832
1035,1036,1.4254201650619507,0.7346088886260986
1036,1037,1.4252245426177979,0.7331991195678711
1037,1038,1.4250291585922241,0.7319240570068359
1038,1039,1.4248342514038086,0.7411479949951172
1039,1040,1.4246395826339722,0.7297239303588867
1040,1041,1.4244451522827148,0.7422888278961182
1041,1042,1.4242513179779053,0.7377481460571289
1042,1043,1.4240576028823853,0.7573301792144775
1043,1044,1.423864483833313,0.7306468486785889
1044,1045,1.4236713647842407,0.7480020523071289
1045,1046,1.4234789609909058,0.7426550388336182
1046,1047,1.4232866764068604,0.7374188899993896
1047,1048,1.4230947494506836,0.732327938079834
1048,1049,1.422903299331665,0.7245478630065918
1049,1050,1.4227120876312256,0.7292299270629883
1050,1051,1.4225211143493652,0.7288026809692383
1051,1052,1.4223307371139526,0.728971004486084
1052,1053,1.42214035987854,0.7354810237884521
1053,1054,1.4219505786895752,0.743520975112915
1054,1055,1.4217610359191895,0.7318761348724365
1055,1056,1.4215717315673828,0.738908052444458
1056,1057,1.421383023262024,0.7480370998382568
1057,1058,1.4211944341659546,0.7518701553344727
1058,1059,1.421006202697754,0.7456028461456299
1059,1060,1.4208184480667114,0.7427160739898682
1060,1061,1.4206308126449585,0.7406289577484131
1061,1062,1.4204435348510742,0.7478890419006348
1062,1063,1.4202567338943481,0.7352867126464844
1063,1064,1.4200700521469116,0.7311868667602539
1064,1065,1.4198836088180542,0.7397651672363281
1065,1066,1.4196977615356445,0.739246129989624
1066,1067,1.4195120334625244,0.7382299900054932
1067,1068,1.419326901435852,0.746488094329834
1068,1069,1.4191416501998901,0.7524220943450928
1069,1070,1.4189571142196655,0.746466875076294
1070,1071,1.41877281665802,0.7499587535858154
1071,1072,1.4185887575149536,0.7479751110076904
1072,1073,1.4184049367904663,0.7604479789733887
1073,1074,1.4182215929031372,0.7470278739929199
1074,1075,1.4180384874343872,0.7418661117553711
1075,1076,1.4178556203842163,0.7346291542053223
1076,1077,1.417673110961914,0.8150980472564697
1077,1078,1.41749107837677,0.8312561511993408
1078,1079,1.417309284210205,0.8309087753295898
1079,1080,1.4171276092529297,0.8069560527801514
1080,1081,1.4169464111328125,0.7894830703735352
1081,1082,1.4167654514312744,0.7783932685852051
1082,1083,1.416584849357605,0.8046698570251465
1083,1084,1.4164044857025146,0.7942919731140137
1084,1085,1.416224479675293,0.7913389205932617
1085,1086,1.4160445928573608,0.7874948978424072
1086,1087,1.4158653020858765,0.7859148979187012
1087,1088,1.4156863689422607,0.7898991107940674
1088,1089,1.4155075550079346,0.815831184387207
1089,1090,1.4153286218643188,0.793612003326416
1090,1091,1.41515052318573,0.7893669605255127
1091,1092,1.4149725437164307,0.7877528667449951
1092,1093,1.4147950410842896,0.7913289070129395
1093,1094,1.4146177768707275,0.788970947265625
1094,1095,1.4144407510757446,0.7917459011077881
1095,1096,1.4142639636993408,0.7837498188018799
1096,1097,1.4140875339508057,0.7830860614776611
1097,1098,1.4139113426208496,0.7835290431976318
1098,1099,1.4137355089187622,0.7819390296936035
1099,1100,1.4135600328445435,0.7840499877929688
1100,1101,1.4133845567703247,0.7853720188140869
1101,1102,1.4132097959518433,0.793065071105957
1102,1103,1.4130349159240723,0.7826230525970459
1103,1104,1.4128605127334595,0.7784500122070312
1104,1105,1.4126865863800049,0.7808620929718018
1105,1106,1.4125126600265503,0.7885980606079102
1106,1107,1.4123390913009644,0.7874271869659424
1107,1108,1.412165880203247,0.788161039352417
1108,1109,1.4119929075241089,0.7971498966217041
1109,1110,1.4118202924728394,0.7944087982177734
1110,1111,1.411647915840149,0.8037738800048828
1111,1112,1.4114757776260376,0.8094263076782227
1112,1113,1.4113038778305054,0.805781364440918
1113,1114,1.4111323356628418,0.8018732070922852
1114,1115,1.4109610319137573,0.8148148059844971
1115,1116,1.410790205001831,0.8296620845794678
1116,1117,1.4106192588806152,0.8167181015014648
1117,1118,1.4104487895965576,0.8395950794219971
1118,1119,1.4102787971496582,0.8237090110778809
1119,1120,1.4101088047027588,0.8379120826721191
1120,1121,1.4099392890930176,0.8794970512390137
1121,1122,1.4097697734832764,0.8547840118408203
1122,1123,1.409600853919983,0.8556079864501953
1123,1124,1.4094319343566895,0.8440310955047607
1124,1125,1.4092634916305542,0.8455460071563721
1125,1126,1.409095287322998,0.8434560298919678
1126,1127,1.408927321434021,0.8476309776306152
1127,1128,1.408759593963623,0.8458499908447266
1128,1129,1.4085921049118042,0.8530862331390381
1129,1130,1.408424973487854,0.8491299152374268
1130,1131,1.408258080482483,0.8705241680145264
1131,1132,1.4080915451049805,0.864091157913208
1132,1133,1.4079252481460571,0.8722400665283203
1133,1134,1.407759189605713,0.8697819709777832
1134,1135,1.407593011856079,0.8743369579315186
1135,1136,1.4074275493621826,0.8739438056945801
1136,1137,1.4072624444961548,0.8712639808654785
1137,1138,1.4070972204208374,0.8760230541229248
1138,1139,1.4069324731826782,0.8769440650939941
1139,1140,1.4067678451538086,0.8952419757843018
1140,1141,1.4066036939620972,0.8928050994873047
1141,1142,1.4064396619796753,0.8905489444732666
1142,1143,1.4062758684158325,0.891467809677124
1143,1144,1.406112551689148,0.8954312801361084
1144,1145,1.405949354171753,0.9055910110473633
1145,1146,1.4057865142822266,0.9023449420928955
1146,1147,1.4056237936019897,0.8963761329650879
1147,1148,1.4054611921310425,0.8922443389892578
1148,1149,1.4052988290786743,0.9017610549926758
1149,1150,1.405137062072754,0.907567024230957
1150,1151,1.404975414276123,0.9153828620910645
1151,1152,1.4048140048980713,0.9017379283905029
1152,1153,1.4046528339385986,0.9111590385437012
1153,1154,1.404491901397705,0.9105410575866699
1154,1155,1.4043312072753906,0.9442408084869385
1155,1156,1.4041707515716553,0.9244720935821533
1156,1157,1.4040104150772095,0.922504186630249
1157,1158,1.4038506746292114,0.9133868217468262
1158,1159,1.4036909341812134,0.9161422252655029
1159,1160,1.403531551361084,0.9125986099243164
1160,1161,1.4033724069595337,0.9254100322723389
1161,1162,1.403213620185852,0.9160709381103516
1162,1163,1.4030548334121704,0.91585373878479
1163,1164,1.4028962850570679,0.9264340400695801
1164,1165,1.402738094329834,0.9333879947662354
1165,1166,1.4025802612304688,0.9303832054138184
1166,1167,1.4024224281311035,0.9296059608459473
1167,1168,1.4022650718688965,0.9319789409637451
1168,1169,1.4021079540252686,0.928656816482544
1169,1170,1.4019509553909302,0.9241201877593994
1170,1171,1.4017940759658813,0.9225728511810303
1171,1172,1.4016376733779907,0.9247429370880127
1172,1173,1.4014812707901,0.9310288429260254
1173,1174,1.4013253450393677,0.9333930015563965
1174,1175,1.4011694192886353,0.9360091686248779
1175,1176,1.401013970375061,0.9297621250152588
1176,1177,1.400858759880066,0.9430339336395264
1177,1178,1.4007036685943604,0.930933952331543
1178,1179,1.4005486965179443,0.9393520355224609
1179,1180,1.4003944396972656,0.9313511848449707
1180,1181,1.4002399444580078,0.9405741691589355
1181,1182,1.4000858068466187,0.9327259063720703
1182,1183,1.399931788444519,0.9336910247802734
1183,1184,1.3997782468795776,0.9353570938110352
1184,1185,1.3996247053146362,0.9459061622619629
1185,1186,1.3994715213775635,1.0134971141815186
1186,1187,1.3993185758590698,1.1669349670410156
1187,1188,1.3991657495498657,1.0140190124511719
1188,1189,1.3990131616592407,1.044463872909546
1189,1190,1.398861050605774,1.0392029285430908
1190,1191,1.3987089395523071,1.047105073928833
1191,1192,1.3985570669174194,1.04744291305542
1192,1193,1.3984055519104004,0.9717817306518555
1193,1194,1.3982540369033813,0.9380309581756592
1194,1195,1.3981029987335205,0.9654309749603271
1195,1196,1.3979520797729492,0.9807760715484619
1196,1197,1.3978015184402466,0.9381399154663086
1197,1198,1.3976507186889648,0.9315128326416016
1198,1199,1.3975006341934204,0.9410991668701172
1199,1200,1.397350549697876,0.9374430179595947
1200,1201,1.3972008228302002,0.9359250068664551
1201,1202,1.3970513343811035,0.9311192035675049
1202,1203,1.3969019651412964,1.0646603107452393
1203,1204,1.3967528343200684,0.9729111194610596
1204,1205,1.3966038227081299,0.9338188171386719
1205,1206,1.39645516872406,0.9345979690551758
1206,1207,1.3963067531585693,0.928278923034668
1207,1208,1.3961584568023682,0.9479961395263672
1208,1209,1.396010398864746,0.9543826580047607
1209,1210,1.3958625793457031,0.9253919124603271
1210,1211,1.3957151174545288,0.9303679466247559
1211,1212,1.3955676555633545,0.9352998733520508
1212,1213,1.3954205513000488,0.9374489784240723
1213,1214,1.3952735662460327,0.9336938858032227
1214,1215,1.3951268196105957,0.9464850425720215
1215,1216,1.3949801921844482,0.9589869976043701
1216,1217,1.3948339223861694,0.9465351104736328
1217,1218,1.3946878910064697,0.9718420505523682
1218,1219,1.3945420980453491,0.9389209747314453
1219,1220,1.3943963050842285,0.9285140037536621
1220,1221,1.394250750541687,0.9353089332580566
1221,1222,1.3941055536270142,0.9397737979888916
1222,1223,1.3939605951309204,0.9286510944366455
1223,1224,1.3938157558441162,0.9274578094482422
1224,1225,1.3936711549758911,0.9333760738372803
1225,1226,1.3935266733169556,0.937143087387085
1226,1227,1.3933825492858887,0.9355151653289795
1227,1228,1.3932384252548218,0.9299089908599854
1228,1229,1.3930946588516235,0.9320499897003174
1229,1230,1.3929510116577148,0.9350450038909912
1230,1231,1.3928077220916748,0.9523191452026367
1231,1232,1.3926646709442139,0.9259531497955322
1232,1233,1.392521619796753,0.9264140129089355
1233,1234,1.392378807067871,0.9277136325836182
1234,1235,1.3922362327575684,0.9275388717651367
1235,1236,1.3920938968658447,0.9271190166473389
1236,1237,1.3919519186019897,0.9255397319793701
1237,1238,1.3918097019195557,0.9177980422973633
1238,1239,1.3916680812835693,0.9289360046386719
1239,1240,1.391526460647583,0.9293980598449707
1240,1241,1.3913851976394653,0.9330358505249023
1241,1242,1.3912441730499268,0.9330780506134033
1242,1243,1.391102910041809,0.9284670352935791
1243,1244,1.3909623622894287,0.9199292659759521
1244,1245,1.3908216953277588,0.9168679714202881
1245,1246,1.3906813859939575,0.9315500259399414
1246,1247,1.390541434288025,0.9312281608581543
1247,1248,1.3904011249542236,0.9360778331756592
1248,1249,1.3902614116668701,0.9199700355529785
1249,1250,1.3901220560073853,0.9579699039459229
1250,1251,1.3899825811386108,0.9823648929595947
1251,1252,1.3898433446884155,0.9380748271942139
1252,1253,1.3897045850753784,0.9283709526062012
1253,1254,1.3895655870437622,0.9377110004425049
1254,1255,1.3894270658493042,0.9146010875701904
1255,1256,1.3892885446548462,0.9241800308227539
1256,1257,1.3891505002975464,0.9248530864715576
1257,1258,1.389012336730957,0.9208128452301025
1258,1259,1.3888745307922363,0.9158132076263428
1259,1260,1.3887370824813843,0.9217491149902344
1260,1261,1.3885993957519531,0.9135091304779053
1261,1262,1.3884623050689697,0.9204728603363037
1262,1263,1.3883253335952759,0.9195907115936279
1263,1264,1.388188362121582,0.9241211414337158
1264,1265,1.3880515098571777,0.9214677810668945
1265,1266,1.3879151344299316,0.9338798522949219
1266,1267,1.3877787590026855,0.9152729511260986
1267,1268,1.387642741203308,0.9141099452972412
1268,1269,1.3875067234039307,0.919090986251831
1269,1270,1.3873709440231323,0.9196150302886963
1270,1271,1.387235403060913,0.9178948402404785
