,Epoch,Loss,Time
650,651,1.6052491664886475,0.8309409618377686
651,652,1.6046671867370605,0.8354697227478027
652,653,1.604087233543396,0.83896803855896
653,654,1.6035090684890747,0.843468189239502
654,655,1.6029326915740967,0.8483779430389404
655,656,1.6023579835891724,0.8495218753814697
656,657,1.6017853021621704,0.8488199710845947
657,658,1.601214051246643,0.841439962387085
658,659,1.6006447076797485,0.8453130722045898
659,660,1.6000770330429077,0.8476307392120361
660,661,1.5995112657546997,0.840817928314209
661,662,1.5989471673965454,0.8512780666351318
662,663,1.5983848571777344,0.843271017074585
663,664,1.597823977470398,0.8584940433502197
664,665,1.5972650051116943,0.838292121887207
665,666,1.596707820892334,0.8452680110931396
666,667,1.5961520671844482,0.8396568298339844
667,668,1.5955979824066162,0.8363299369812012
668,669,1.595045804977417,0.8325498104095459
669,670,1.5944950580596924,0.8459568023681641
670,671,1.5939463376998901,0.840191125869751
671,672,1.5933990478515625,0.8512780666351318
672,673,1.592853307723999,0.8490757942199707
673,674,1.5923094749450684,0.8408303260803223
674,675,1.5917668342590332,0.8490369319915771
675,676,1.5912259817123413,0.8479490280151367
676,677,1.5906869173049927,0.8523290157318115
677,678,1.590149164199829,0.8474719524383545
678,679,1.5896131992340088,0.8479189872741699
679,680,1.5890787839889526,0.8437399864196777
680,681,1.5885459184646606,0.8367059230804443
681,682,1.5880147218704224,0.8384513854980469
682,683,1.5874848365783691,0.8399691581726074
683,684,1.5869568586349487,0.8401021957397461
684,685,1.5864301919937134,0.8459680080413818
685,686,1.5859051942825317,0.8480751514434814
686,687,1.5853815078735352,0.8573057651519775
687,688,1.5848596096038818,0.8495049476623535
688,689,1.5843387842178345,0.8534426689147949
689,690,1.5838199853897095,0.8623120784759521
690,691,1.5833024978637695,0.8496670722961426
691,692,1.5827865600585938,0.8469109535217285
692,693,1.5822718143463135,0.8492588996887207
693,694,1.5817588567733765,0.8475110530853271
694,695,1.581247329711914,0.8443911075592041
695,696,1.5807371139526367,0.8459279537200928
696,697,1.580228567123413,0.8538038730621338
697,698,1.5797213315963745,0.8521461486816406
698,699,1.579215407371521,0.8517422676086426
699,700,1.5787111520767212,0.8569009304046631
700,701,1.578208088874817,0.8610460758209229
701,702,1.5777068138122559,0.8578219413757324
702,703,1.5772067308425903,0.8501458168029785
703,704,1.5767080783843994,0.848358154296875
704,705,1.5762107372283936,0.8513278961181641
705,706,1.5757148265838623,0.8491549491882324
706,707,1.5752204656600952,0.8477299213409424
707,708,1.5747274160385132,0.8547158241271973
708,709,1.5742357969284058,0.8524458408355713
709,710,1.573745608329773,0.8578541278839111
710,711,1.573256492614746,0.865441083908081
711,712,1.572769045829773,0.8569729328155518
712,713,1.5722827911376953,0.8543169498443604
713,714,1.5717979669570923,0.850780725479126
714,715,1.5713143348693848,0.8539068698883057
715,716,1.5708320140838623,0.8571319580078125
716,717,1.570351243019104,0.8516538143157959
717,718,1.5698719024658203,0.849113941192627
718,719,1.5693933963775635,0.8470447063446045
719,720,1.5689164400100708,0.8519151210784912
720,721,1.5684410333633423,0.8576557636260986
721,722,1.5679665803909302,0.8664870262145996
722,723,1.5674935579299927,0.8590850830078125
723,724,1.5670219659805298,0.8546140193939209
724,725,1.5665514469146729,0.8535730838775635
725,726,1.566082239151001,0.8541550636291504
726,727,1.5656142234802246,0.8570549488067627
727,728,1.5651477575302124,0.8571350574493408
728,729,1.5646822452545166,0.8596580028533936
729,730,1.5642184019088745,0.8532240390777588
730,731,1.5637553930282593,0.861112117767334
731,732,1.5632935762405396,0.8628301620483398
732,733,1.562833547592163,0.8599841594696045
733,734,1.5623741149902344,0.8571419715881348
734,735,1.5619163513183594,0.8582088947296143
735,736,1.5614595413208008,0.8625247478485107
736,737,1.5610041618347168,0.8644552230834961
737,738,1.5605498552322388,0.8615460395812988
738,739,1.5600969791412354,0.8637850284576416
739,740,1.5596449375152588,0.8690879344940186
740,741,1.5591943264007568,0.8669860363006592
741,742,1.5587449073791504,0.8666460514068604
742,743,1.5582966804504395,0.8773558139801025
743,744,1.5578495264053345,0.8769011497497559
744,745,1.557403564453125,0.8672456741333008
745,746,1.556958794593811,0.8649930953979492
746,747,1.5565153360366821,0.8644778728485107
747,748,1.5560729503631592,0.8671970367431641
748,749,1.5556315183639526,0.8702499866485596
749,750,1.5551913976669312,0.8681399822235107
750,751,1.5547525882720947,0.8634538650512695
751,752,1.5543147325515747,0.8706257343292236
752,753,1.5538780689239502,0.8559970855712891
753,754,1.5534427165985107,0.8544301986694336
754,755,1.5530083179473877,0.9118471145629883
755,756,1.5525749921798706,0.8617901802062988
756,757,1.552142858505249,0.8597369194030762
757,758,1.5517117977142334,0.8625609874725342
758,759,1.5512819290161133,0.8551468849182129
759,760,1.5508531332015991,0.8598730564117432
760,761,1.550425410270691,0.8570902347564697
761,762,1.5499988794326782,0.8640367984771729
762,763,1.5495734214782715,0.8559799194335938
763,764,1.5491490364074707,0.8669137954711914
764,765,1.5487257242202759,0.8662738800048828
765,766,1.548303484916687,0.863231897354126
766,767,1.547882318496704,0.8690917491912842
767,768,1.5474624633789062,0.8715090751647949
768,769,1.5470433235168457,0.8756082057952881
769,770,1.5466252565383911,0.8703968524932861
770,771,1.5462085008621216,0.8714938163757324
771,772,1.5457926988601685,0.8713831901550293
772,773,1.5453778505325317,0.8806898593902588
773,774,1.544964075088501,0.8730099201202393
774,775,1.5445514917373657,0.880511999130249
775,776,1.5441398620605469,0.8830699920654297
776,777,1.543729305267334,0.9013619422912598
777,778,1.5433199405670166,0.8911921977996826
778,779,1.5429115295410156,0.8968570232391357
779,780,1.542503833770752,0.9035351276397705
780,781,1.5420973300933838,0.901829719543457
781,782,1.5416920185089111,0.9057409763336182
782,783,1.5412875413894653,0.9157102108001709
783,784,1.5408841371536255,0.9104173183441162
784,785,1.5404819250106812,0.9120688438415527
785,786,1.5400804281234741,0.9140019416809082
786,787,1.5396801233291626,0.9170870780944824
787,788,1.539280891418457,0.9208219051361084
788,789,1.5388821363449097,0.9258711338043213
789,790,1.538485050201416,0.9580652713775635
790,791,1.5380885601043701,0.9474740028381348
791,792,1.5376931428909302,0.9347326755523682
792,793,1.5372986793518066,0.9525959491729736
793,794,1.5369054079055786,0.950214147567749
794,795,1.536512851715088,0.9533240795135498
795,796,1.5361212491989136,0.9488861560821533
796,797,1.5357307195663452,0.9553580284118652
797,798,1.5353412628173828,0.9758908748626709
798,799,1.5349526405334473,0.962838888168335
799,800,1.5345650911331177,0.9676649570465088
800,801,1.534178376197815,0.9705259799957275
801,802,1.5337926149368286,0.9833171367645264
802,803,1.5334078073501587,0.9779291152954102
803,804,1.5330240726470947,0.980172872543335
804,805,1.532641053199768,0.9790449142456055
805,806,1.532259225845337,1.0112876892089844
806,807,1.5318782329559326,0.9978070259094238
807,808,1.5314979553222656,0.9839808940887451
808,809,1.5311189889907837,1.0017671585083008
809,810,1.530740737915039,0.9985089302062988
810,811,1.5303635597229004,1.0019798278808594
811,812,1.5299869775772095,1.0115880966186523
812,813,1.5296114683151245,1.0094380378723145
813,814,1.5292370319366455,1.0104398727416992
814,815,1.5288633108139038,1.0067007541656494
815,816,1.528490662574768,1.0065908432006836
816,817,1.5281188488006592,1.0097310543060303
817,818,1.5277479887008667,1.0113177299499512
818,819,1.527377963066101,1.0097782611846924
819,820,1.5270088911056519,1.0181052684783936
820,821,1.52664053440094,1.0198209285736084
821,822,1.5262731313705444,1.0197391510009766
822,823,1.5259068012237549,1.0194430351257324
823,824,1.525541067123413,1.0268349647521973
824,825,1.5251765251159668,1.0174579620361328
825,826,1.5248126983642578,1.0163779258728027
826,827,1.5244497060775757,1.0213699340820312
827,828,1.5240875482559204,1.0235159397125244
828,829,1.5237265825271606,1.0272200107574463
829,830,1.523366093635559,1.0302798748016357
830,831,1.5230066776275635,1.0242328643798828
831,832,1.5226480960845947,1.0269489288330078
832,833,1.522290587425232,1.027886152267456
833,834,1.5219335556030273,1.025696039199829
834,835,1.5215774774551392,1.0288240909576416
835,836,1.5212223529815674,1.0212528705596924
836,837,1.520867943763733,1.027906894683838
837,838,1.5205143690109253,1.0317192077636719
838,839,1.5201619863510132,1.0242938995361328
839,840,1.5198100805282593,1.0336079597473145
840,841,1.5194591283798218,1.0358939170837402
841,842,1.5191091299057007,1.0257816314697266
842,843,1.5187596082687378,1.0257189273834229
843,844,1.5184111595153809,1.0260639190673828
844,845,1.5180634260177612,1.0275273323059082
845,846,1.5177165269851685,1.028101921081543
846,847,1.5173708200454712,1.0274009704589844
847,848,1.5170254707336426,1.0227622985839844
848,849,1.5166810750961304,1.0254621505737305
849,850,1.5163376331329346,1.0304031372070312
850,851,1.515994668006897,1.0254051685333252
851,852,1.5156527757644653,1.0336215496063232
852,853,1.5153117179870605,1.0291492938995361
853,854,1.514971375465393,1.0259451866149902
854,855,1.514631748199463,1.0180318355560303
855,856,1.5142929553985596,1.0202701091766357
856,857,1.5139548778533936,1.0207788944244385
857,858,1.5136178731918335,1.021697998046875
858,859,1.5132814645767212,1.0253040790557861
859,860,1.5129460096359253,1.0241601467132568
860,861,1.5126110315322876,1.0240800380706787
861,862,1.5122771263122559,1.0270540714263916
862,863,1.5119438171386719,1.0289719104766846
863,864,1.5116112232208252,1.024094820022583
864,865,1.5112794637680054,1.0195398330688477
865,866,1.510948657989502,1.0221080780029297
866,867,1.5106185674667358,1.0212249755859375
867,868,1.510288953781128,1.0344629287719727
868,869,1.509960412979126,1.020979881286621
869,870,1.5096324682235718,1.0203661918640137
870,871,1.5093052387237549,1.0197749137878418
871,872,1.5089789628982544,1.0241048336029053
872,873,1.5086532831192017,1.019624948501587
873,874,1.5083283185958862,1.017664909362793
874,875,1.5080041885375977,1.0193531513214111
875,876,1.5076807737350464,1.0243418216705322
876,877,1.5073580741882324,1.0164070129394531
877,878,1.5070360898971558,1.0235519409179688
878,879,1.506714940071106,1.0308809280395508
879,880,1.5063945055007935,1.0266408920288086
880,881,1.5060745477676392,1.0373988151550293
881,882,1.5057557821273804,1.033419132232666
882,883,1.5054373741149902,1.0210809707641602
883,884,1.5051199197769165,1.0456318855285645
884,885,1.5048030614852905,1.2718679904937744
885,886,1.5044867992401123,1.1492938995361328
886,887,1.5041712522506714,1.09102201461792
887,888,1.5038567781448364,1.0380380153656006
888,889,1.5035426616668701,1.0365910530090332
889,890,1.5032294988632202,1.186680793762207
890,891,1.502916932106018,1.0621891021728516
891,892,1.5026048421859741,1.0584251880645752
892,893,1.5022937059402466,1.1330480575561523
893,894,1.5019831657409668,1.0505599975585938
894,895,1.5016734600067139,1.035193920135498
895,896,1.5013642311096191,1.0589721202850342
896,897,1.5010558366775513,1.0390138626098633
897,898,1.5007480382919312,1.035243034362793
898,899,1.5004408359527588,1.032644271850586
899,900,1.5001347064971924,1.0430550575256348
900,901,1.4998290538787842,1.0329883098602295
901,902,1.4995239973068237,1.0332810878753662
902,903,1.4992196559906006,1.0242018699645996
903,904,1.4989159107208252,1.0239500999450684
904,905,1.4986129999160767,1.0269219875335693
905,906,1.4983106851577759,1.0249662399291992
906,907,1.4980088472366333,1.0317201614379883
907,908,1.4977078437805176,1.0216090679168701
908,909,1.4974075555801392,1.0249290466308594
909,910,1.497107982635498,1.032757043838501
910,911,1.4968090057373047,1.0222609043121338
911,912,1.496510624885559,1.028824806213379
912,913,1.4962127208709717,1.024116039276123
913,914,1.4959157705307007,1.0280721187591553
914,915,1.495619297027588,1.0260238647460938
915,916,1.4953234195709229,1.0233032703399658
916,917,1.4950284957885742,1.0257842540740967
917,918,1.4947339296340942,1.027637004852295
918,919,1.4944400787353516,1.026932954788208
919,920,1.4941468238830566,1.0265591144561768
920,921,1.493854284286499,1.0275051593780518
921,922,1.49356210231781,1.0209801197052002
922,923,1.4932708740234375,1.0245921611785889
923,924,1.4929801225662231,1.01711106300354
924,925,1.492690086364746,1.0207710266113281
925,926,1.4924005270004272,1.014497995376587
926,927,1.4921116828918457,1.0212242603302002
927,928,1.4918235540390015,1.0232470035552979
928,929,1.4915359020233154,1.020495891571045
929,930,1.4912490844726562,1.0191218852996826
930,931,1.4909626245498657,1.0137150287628174
931,932,1.490676760673523,1.0242931842803955
932,933,1.490391731262207,1.0165739059448242
933,934,1.4901071786880493,1.012462854385376
934,935,1.489823341369629,1.0143229961395264
935,936,1.4895398616790771,1.0231349468231201
936,937,1.4892570972442627,1.0176339149475098
937,938,1.4889750480651855,1.01680326461792
938,939,1.4886934757232666,1.0164170265197754
939,940,1.4884124994277954,1.0159358978271484
940,941,1.4881322383880615,1.0135960578918457
941,942,1.4878523349761963,1.0110242366790771
942,943,1.4875731468200684,1.0125339031219482
943,944,1.4872946739196777,1.0099499225616455
944,945,1.4870165586471558,1.0114691257476807
945,946,1.4867392778396606,1.0111947059631348
946,947,1.4864622354507446,1.010694980621338
947,948,1.486185908317566,1.0115430355072021
948,949,1.4859105348587036,1.0182030200958252
949,950,1.4856352806091309,1.0267541408538818
950,951,1.4853607416152954,1.015671968460083
951,952,1.4850866794586182,1.0193259716033936
952,953,1.4848133325576782,1.0192780494689941
953,954,1.484540343284607,1.019394874572754
954,955,1.484268307685852,1.01963210105896
955,956,1.4839965105056763,1.0239641666412354
956,957,1.4837254285812378,1.0201427936553955
957,958,1.483454704284668,1.0218207836151123
958,959,1.4831849336624146,1.0193870067596436
959,960,1.4829154014587402,1.0233790874481201
960,961,1.4826463460922241,1.0138051509857178
961,962,1.4823782444000244,1.0179450511932373
962,963,1.4821102619171143,1.0191950798034668
963,964,1.4818429946899414,1.0213837623596191
964,965,1.4815763235092163,1.0173907279968262
965,966,1.4813100099563599,1.0291941165924072
966,967,1.4810445308685303,1.0218682289123535
967,968,1.4807795286178589,1.0561540126800537
968,969,1.4805150032043457,1.023162841796875
969,970,1.4802509546279907,1.023622989654541
970,971,1.4799875020980835,1.0241289138793945
971,972,1.479724645614624,1.0215649604797363
972,973,1.4794620275497437,1.0201900005340576
973,974,1.4792003631591797,1.0163800716400146
974,975,1.4789389371871948,1.022979736328125
975,976,1.4786781072616577,1.0203289985656738
976,977,1.478417992591858,1.0222651958465576
977,978,1.4781582355499268,1.026299238204956
978,979,1.477899193763733,1.0244319438934326
979,980,1.4776405096054077,1.0261669158935547
980,981,1.4773823022842407,1.0180890560150146
981,982,1.477124571800232,1.018354892730713
982,983,1.4768675565719604,1.0175459384918213
983,984,1.4766111373901367,1.0343410968780518
984,985,1.476354718208313,1.0685298442840576
985,986,1.4760993719100952,1.0620558261871338
986,987,1.4758442640304565,1.0166420936584473
987,988,1.4755897521972656,1.015749216079712
988,989,1.4753358364105225,1.026616096496582
989,990,1.475082278251648,1.015099048614502
990,991,1.4748293161392212,1.0067341327667236
991,992,1.4745768308639526,1.0168907642364502
992,993,1.4743247032165527,1.0128462314605713
993,994,1.4740731716156006,1.0193281173706055
994,995,1.4738223552703857,1.0212960243225098
995,996,1.47357177734375,1.0131020545959473
996,997,1.473321795463562,1.0163147449493408
997,998,1.4730724096298218,1.0194091796875
998,999,1.4728232622146606,1.0139529705047607
999,1000,1.4725748300552368,1.026637077331543
1000,1001,1.4723267555236816,1.016732931137085
1001,1002,1.4720792770385742,1.0187509059906006
1002,1003,1.4718321561813354,1.019247055053711
1003,1004,1.4715856313705444,1.017003059387207
1004,1005,1.4713397026062012,1.0209531784057617
1005,1006,1.471094012260437,1.0227599143981934
1006,1007,1.4708490371704102,1.023212194442749
1007,1008,1.470604419708252,1.0234220027923584
1008,1009,1.470360279083252,1.0228798389434814
1009,1010,1.4701164960861206,1.0230729579925537
1010,1011,1.4698734283447266,1.013775110244751
1011,1012,1.4696308374404907,1.0160760879516602
1012,1013,1.469388723373413,1.0197780132293701
1013,1014,1.4691468477249146,1.014543056488037
1014,1015,1.4689054489135742,1.0176000595092773
1015,1016,1.4686647653579712,1.0164227485656738
1016,1017,1.4684245586395264,1.0201621055603027
1017,1018,1.4681845903396606,1.0156588554382324
1018,1019,1.4679452180862427,1.0214710235595703
1019,1020,1.467706322669983,1.0270037651062012
1020,1021,1.4674679040908813,1.017791986465454
1021,1022,1.4672297239303589,1.0183508396148682
1022,1023,1.4669923782348633,1.018650770187378
1023,1024,1.4667551517486572,1.0202431678771973
1024,1025,1.466518759727478,1.0178029537200928
1025,1026,1.4662823677062988,1.0222458839416504
1026,1027,1.4660468101501465,1.0198869705200195
1027,1028,1.4658116102218628,1.020392894744873
1028,1029,1.4655767679214478,1.0171458721160889
1029,1030,1.465342402458191,1.014423131942749
1030,1031,1.4651085138320923,1.0152318477630615
1031,1032,1.4648752212524414,1.020029067993164
1032,1033,1.4646421670913696,1.0158030986785889
1033,1034,1.464409589767456,1.0124168395996094
1034,1035,1.4641774892807007,1.0182101726531982
1035,1036,1.4639458656311035,1.0814509391784668
1036,1037,1.463714599609375,1.0206201076507568
1037,1038,1.4634839296340942,1.0219008922576904
1038,1039,1.4632536172866821,1.0169439315795898
1039,1040,1.4630236625671387,1.0219452381134033
1040,1041,1.4627941846847534,1.0215387344360352
1041,1042,1.4625650644302368,1.0245909690856934
1042,1043,1.462336778640747,1.0254521369934082
1043,1044,1.4621084928512573,1.0218298435211182
1044,1045,1.4618806838989258,1.0216119289398193
1045,1046,1.461653470993042,1.023683786392212
1046,1047,1.461426854133606,1.0221889019012451
1047,1048,1.46120023727417,1.02327299118042
1048,1049,1.4609743356704712,1.0234458446502686
1049,1050,1.4607486724853516,1.0204370021820068
1050,1051,1.4605234861373901,1.020794153213501
1051,1052,1.460298776626587,1.0218119621276855
1052,1053,1.460074543952942,1.023008108139038
1053,1054,1.4598506689071655,1.0257010459899902
1054,1055,1.4596271514892578,1.0229170322418213
1055,1056,1.4594043493270874,1.0281040668487549
1056,1057,1.4591814279556274,1.0269629955291748
1057,1058,1.4589594602584839,1.0279951095581055
1058,1059,1.4587376117706299,1.019773244857788
1059,1060,1.458516240119934,1.0210130214691162
1060,1061,1.4582953453063965,1.0171263217926025
1061,1062,1.458074927330017,1.0222458839416504
1062,1063,1.4578546285629272,1.016648769378662
1063,1064,1.4576349258422852,1.0266809463500977
1064,1065,1.4574156999588013,1.0246353149414062
1065,1066,1.457196831703186,1.0231280326843262
1066,1067,1.4569783210754395,1.030606985092163
1067,1068,1.456760287284851,1.032499074935913
1068,1069,1.4565424919128418,1.0161583423614502
1069,1070,1.4563252925872803,1.0165750980377197
1070,1071,1.4561083316802979,1.0234107971191406
1071,1072,1.4558918476104736,1.0260438919067383
1072,1073,1.4556758403778076,1.0191402435302734
1073,1074,1.4554599523544312,1.022611379623413
1074,1075,1.4552446603775024,1.026576280593872
1075,1076,1.4550299644470215,1.0300209522247314
1076,1077,1.4548155069351196,1.0283331871032715
1077,1078,1.4546011686325073,1.030587911605835
1078,1079,1.4543875455856323,1.021265983581543
1079,1080,1.4541741609573364,1.0238752365112305
1080,1081,1.4539611339569092,1.0214858055114746
1081,1082,1.4537487030029297,1.027899980545044
1082,1083,1.4535366296768188,1.0304679870605469
1083,1084,1.453324794769287,1.0386788845062256
1084,1085,1.453113317489624,1.026566982269287
1085,1086,1.4529023170471191,1.023103952407837
1086,1087,1.452691674232483,1.0309982299804688
1087,1088,1.4524815082550049,1.0337560176849365
1088,1089,1.452271580696106,1.0239276885986328
1089,1090,1.4520621299743652,1.0266392230987549
1090,1091,1.4518529176712036,1.030411720275879
1091,1092,1.4516443014144897,1.0294461250305176
1092,1093,1.4514358043670654,1.0824739933013916
1093,1094,1.4512280225753784,1.027040958404541
1094,1095,1.451020359992981,1.0249710083007812
1095,1096,1.4508131742477417,1.0345158576965332
1096,1097,1.450606346130371,1.028090238571167
1097,1098,1.4503999948501587,1.050462245941162
1098,1099,1.4501937627792358,1.0467231273651123
1099,1100,1.4499880075454712,1.0362648963928223
1100,1101,1.4497826099395752,1.0358519554138184
1101,1102,1.4495775699615479,1.0337181091308594
1102,1103,1.4493728876113892,1.0306141376495361
1103,1104,1.4491686820983887,1.037247896194458
1104,1105,1.4489645957946777,1.0390088558197021
1105,1106,1.4487611055374146,1.0339531898498535
1106,1107,1.44855797290802,1.03196382522583
1107,1108,1.4483550786972046,1.0380148887634277
1108,1109,1.4481524229049683,1.0247390270233154
1109,1110,1.4479504823684692,1.036081314086914
1110,1111,1.4477484226226807,1.0306260585784912
1111,1112,1.4475473165512085,1.0310511589050293
1112,1113,1.4473460912704468,1.032289981842041
1113,1114,1.4471453428268433,1.0402600765228271
1114,1115,1.4469449520111084,1.0452942848205566
1115,1116,1.4467449188232422,1.032088279724121
1116,1117,1.446545124053955,1.0321540832519531
1117,1118,1.4463459253311157,1.0289711952209473
1118,1119,1.446147084236145,1.030668020248413
1119,1120,1.4459483623504639,1.0297620296478271
1120,1121,1.445750117301941,1.041283130645752
1121,1122,1.445552110671997,1.0457549095153809
1122,1123,1.4453544616699219,1.0347199440002441
1123,1124,1.4451571702957153,1.025573968887329
1124,1125,1.444960355758667,1.0254848003387451
1125,1126,1.4447637796401978,1.0341229438781738
1126,1127,1.4445676803588867,1.0303969383239746
1127,1128,1.4443715810775757,1.0285849571228027
1128,1129,1.4441760778427124,1.0283699035644531
1129,1130,1.4439808130264282,1.0390081405639648
1130,1131,1.4437860250473022,1.0303118228912354
1131,1132,1.4435913562774658,1.0323498249053955
1132,1133,1.4433972835540771,1.0408108234405518
1133,1134,1.4432035684585571,1.0332729816436768
1134,1135,1.4430099725723267,1.0356149673461914
1135,1136,1.4428167343139648,1.0372977256774902
1136,1137,1.4426237344741821,1.0301878452301025
1137,1138,1.4424313306808472,1.0257048606872559
1138,1139,1.4422389268875122,1.030691146850586
1139,1140,1.442047119140625,1.0392470359802246
1140,1141,1.441855549812317,1.0307698249816895
1141,1142,1.441664218902588,1.041943073272705
1142,1143,1.441473364830017,1.028244972229004
1143,1144,1.4412826299667358,1.0337252616882324
1144,1145,1.4410924911499023,1.0372159481048584
1145,1146,1.4409023523330688,1.0335218906402588
1146,1147,1.440712809562683,1.0342509746551514
1147,1148,1.440523624420166,1.0323610305786133
1148,1149,1.4403345584869385,1.030202865600586
1149,1150,1.4401459693908691,1.032715082168579
1150,1151,1.4399574995040894,1.039928674697876
1151,1152,1.4397692680358887,1.0391161441802979
1152,1153,1.4395816326141357,1.0745179653167725
1153,1154,1.4393943548202515,1.0649409294128418
1154,1155,1.4392073154449463,1.042327880859375
1155,1156,1.4390205144882202,1.0338060855865479
1156,1157,1.4388341903686523,1.0380151271820068
1157,1158,1.4386478662490845,1.044022798538208
1158,1159,1.4384617805480957,1.078787088394165
1159,1160,1.4382765293121338,1.0382459163665771
1160,1161,1.4380911588668823,1.0327558517456055
1161,1162,1.437906265258789,1.0436618328094482
1162,1163,1.437721610069275,1.035891056060791
1163,1164,1.4375373125076294,1.0390369892120361
1164,1165,1.437353253364563,1.0374059677124023
1165,1166,1.4371695518493652,1.032883882522583
1166,1167,1.4369862079620361,1.0320558547973633
1167,1168,1.4368031024932861,1.029883861541748
1168,1169,1.4366203546524048,1.0338799953460693
1169,1170,1.4364378452301025,1.0494747161865234
1170,1171,1.4362555742263794,1.0656383037567139
1171,1172,1.4360740184783936,1.036323070526123
1172,1173,1.4358922243118286,1.04252290725708
1173,1174,1.4357109069824219,1.0596659183502197
1174,1175,1.4355300664901733,1.0381860733032227
1175,1176,1.4353492259979248,1.0384430885314941
1176,1177,1.435168743133545,1.0442540645599365
1177,1178,1.4349887371063232,1.0404458045959473
1178,1179,1.4348088502883911,1.0404069423675537
1179,1180,1.4346295595169067,1.0434539318084717
1180,1181,1.434450387954712,1.045846700668335
1181,1182,1.4342714548110962,1.0493528842926025
1182,1183,1.4340927600860596,1.048708200454712
1183,1184,1.4339145421981812,1.0524590015411377
1184,1185,1.4337365627288818,1.0486750602722168
1185,1186,1.433558702468872,1.039496898651123
1186,1187,1.4333810806274414,1.045837163925171
1187,1188,1.433204174041748,1.0467240810394287
1188,1189,1.4330272674560547,1.042841911315918
1189,1190,1.4328504800796509,1.0410268306732178
1190,1191,1.4326741695404053,1.0469818115234375
1191,1192,1.4324983358383179,1.0628161430358887
1192,1193,1.4323225021362305,1.0458018779754639
1193,1194,1.4321469068527222,1.0472548007965088
1194,1195,1.4319719076156616,1.0426461696624756
1195,1196,1.4317970275878906,1.039402961730957
1196,1197,1.4316223859786987,1.0463430881500244
1197,1198,1.431448221206665,1.039421796798706
1198,1199,1.431274175643921,1.0516340732574463
1199,1200,1.4311003684997559,1.051753044128418
1200,1201,1.4309269189834595,1.0434141159057617
1201,1202,1.4307537078857422,1.0473010540008545
1202,1203,1.430580973625183,1.0531320571899414
1203,1204,1.430408239364624,1.0612900257110596
1204,1205,1.4302358627319336,1.0724279880523682
1205,1206,1.430064082145691,1.0403387546539307
1206,1207,1.4298921823501587,1.0437180995941162
1207,1208,1.4297205209732056,1.0425159931182861
1208,1209,1.4295494556427002,1.061415195465088
1209,1210,1.4293785095214844,1.0482280254364014
1210,1211,1.429207682609558,1.0576882362365723
1211,1212,1.4290372133255005,1.046236276626587
1212,1213,1.428867220878601,1.0582900047302246
1213,1214,1.4286974668502808,1.0460171699523926
1214,1215,1.4285279512405396,1.0445799827575684
1215,1216,1.428358554840088,1.045701026916504
1216,1217,1.4281896352767944,1.0537538528442383
1217,1218,1.42802095413208,1.0386629104614258
1218,1219,1.4278523921966553,1.044813871383667
1219,1220,1.4276840686798096,1.049619197845459
1220,1221,1.4275161027908325,1.0460479259490967
1221,1222,1.4273486137390137,1.0484721660614014
1222,1223,1.4271811246871948,1.050297737121582
1223,1224,1.4270139932632446,1.0409338474273682
1224,1225,1.426846981048584,1.0550010204315186
1225,1226,1.426680564880371,1.042588233947754
1226,1227,1.4265141487121582,1.0426030158996582
1227,1228,1.426348090171814,1.0489370822906494
1228,1229,1.426182508468628,1.04948091506958
1229,1230,1.4260170459747314,1.0513348579406738
1230,1231,1.4258517026901245,1.0470330715179443
1231,1232,1.4256865978240967,1.0493290424346924
1232,1233,1.425521969795227,1.0389418601989746
1233,1234,1.4253575801849365,1.0461759567260742
1234,1235,1.4251933097839355,1.0429389476776123
1235,1236,1.4250292778015137,1.042870044708252
1236,1237,1.4248656034469604,1.0413999557495117
1237,1238,1.4247024059295654,1.0453529357910156
1238,1239,1.4245392084121704,1.048156976699829
1239,1240,1.424376368522644,1.0496680736541748
1240,1241,1.4242138862609863,1.048586130142212
1241,1242,1.4240514039993286,1.048555850982666
1242,1243,1.423889398574829,1.038996934890747
1243,1244,1.4237273931503296,1.039757251739502
1244,1245,1.4235657453536987,1.0486879348754883
1245,1246,1.423404335975647,1.0464556217193604
1246,1247,1.4232434034347534,1.0521390438079834
1247,1248,1.423082709312439,1.0597608089447021
1248,1249,1.4229222536087036,1.0559239387512207
1249,1250,1.4227619171142578,1.0548720359802246
1250,1251,1.4226018190383911,1.058288812637329
1251,1252,1.422442078590393,1.0423927307128906
1252,1253,1.4222824573516846,1.0399000644683838
1253,1254,1.4221233129501343,1.0419812202453613
1254,1255,1.421964406967163,1.0439720153808594
1255,1256,1.4218056201934814,1.0366628170013428
1256,1257,1.4216469526290894,1.0370302200317383
1257,1258,1.421488881111145,1.0439763069152832
1258,1259,1.4213309288024902,1.0518629550933838
1259,1260,1.4211732149124146,1.044762134552002
1260,1261,1.4210158586502075,1.042236089706421
1261,1262,1.4208585023880005,1.0367920398712158
1262,1263,1.420701503753662,1.0383059978485107
1263,1264,1.4205448627471924,1.0422236919403076
1264,1265,1.4203884601593018,1.0333549976348877
1265,1266,1.4202320575714111,1.0384721755981445
1266,1267,1.4200760126113892,1.0422792434692383
1267,1268,1.4199204444885254,1.0468418598175049
1268,1269,1.4197648763656616,1.0416221618652344
1269,1270,1.419609785079956,1.0380818843841553
1270,1271,1.4194546937942505,1.042532205581665
1271,1272,1.4193001985549927,1.0362279415130615
1272,1273,1.4191455841064453,1.0349478721618652
